# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
23238 1  -79.858648 -9.861883e+00  1.675
23239 1  -79.869878 -8.441928e+00  1.675
23240 1  -78.645776 -7.722224e+00  1.675
23241 1  -81.082750 -1.058159e+01  1.675
23242 1  -82.318083 -9.881335e+00  1.675
23243 1  -82.329314 -8.461379e+00  1.675
23244 1  -81.105211 -7.741676e+00  1.675
23245 1  -83.542186 -1.060104e+01  1.675
23246 1  -84.777518 -9.900786e+00  1.675
23247 1  -84.788749 -8.480831e+00  1.675
23248 1  -83.564646 -7.761127e+00  1.675
23249 1  -86.001621 -1.062049e+01  1.675
23250 1  -87.236954 -9.920238e+00  1.675
23251 1  -87.248184 -8.500282e+00  1.675
23252 1  -86.024081 -7.780579e+00  1.675
23253 1  -88.461056 -1.063994e+01  1.675
23254 1  -89.696389 -9.939689e+00  1.675
23255 1  -89.707619 -8.519734e+00  1.675
23256 1  -88.483517 -7.800030e+00  1.675
23257 1  -90.920491 -1.065939e+01  1.675
23258 1  -92.155824 -9.959141e+00  1.675
23259 1  -92.167054 -8.539185e+00  1.675
23260 1  -90.942952 -7.819481e+00  1.675
23261 1  -93.379927 -1.067884e+01  1.675
23262 1  -94.615259 -9.978592e+00  1.675
23263 1  -94.626490 -8.558636e+00  1.675
23264 1  -93.402387 -7.838933e+00  1.675
23265 1  -95.839362 -1.069830e+01  1.675
23266 1  -97.074695 -9.998043e+00  1.675
23267 1  -97.085925 -8.578088e+00  1.675
23268 1  -95.861822 -7.858384e+00  1.675
23269 1  -98.298797 -1.071775e+01  1.675
23270 1  -99.534130 -1.001749e+01  1.675
23271 1  -99.545360 -8.597539e+00  1.675
23272 1  -98.321258 -7.877836e+00  1.675
23273 1 -100.758232 -1.073720e+01  1.675
23274 1 -101.993565 -1.003695e+01  1.675
23275 1 -102.004795 -8.616991e+00  1.675
23276 1 -100.780693 -7.897287e+00  1.675
23277 1 -103.217667 -1.075665e+01  1.675
23278 1 -104.453000 -1.005640e+01  1.675
23279 1 -104.464231 -8.636442e+00  1.675
23280 1 -103.240128 -7.916739e+00  1.675
23281 1 -105.677103 -1.077610e+01  1.675
23282 1 -106.912435 -1.007585e+01  1.675
23283 1 -106.923666 -8.655894e+00  1.675
23284 1 -105.699563 -7.936190e+00  1.675
23285 1 -108.136538 -1.079555e+01  1.675
23286 1 -109.371871 -1.009530e+01  1.675
23287 1 -109.383101 -8.675345e+00  1.675
23288 1 -108.158999 -7.955642e+00  1.675
23289 1 -110.595973 -1.081500e+01  1.675
23290 1 -111.831306 -1.011475e+01  1.675
23291 1 -111.842536 -8.694797e+00  1.675
23292 1 -110.618434 -7.975093e+00  1.675
23293 1 -113.055408 -1.083446e+01  1.675
23294 1 -114.290741 -1.013420e+01  1.675
23295 1 -114.301971 -8.714248e+00  1.675
23296 1 -113.077869 -7.994544e+00  1.675
23297 1 -115.514844 -1.085391e+01  1.675
23298 1 -116.750176 -1.015366e+01  1.675
23299 1 -116.761407 -8.733699e+00  1.675
23300 1 -115.537304 -8.013996e+00  1.675
23301 1 -117.974279 -1.087336e+01  1.675
23302 1 -119.209612 -1.017311e+01  1.675
23303 1 -119.220842 -8.753151e+00  1.675
23304 1 -117.996739 -8.033447e+00  1.675
23305 1 -120.433714 -1.089281e+01  1.675
23306 1 -121.669047 -1.019256e+01  1.675
23307 1 -121.680277 -8.772602e+00  1.675
23308 1 -120.456175 -8.052899e+00  1.675
23309 1 -122.893149 -1.091226e+01  1.675
23310 1 -124.128482 -1.021201e+01  1.675
23311 1 -124.139712 -8.792054e+00  1.675
23312 1 -122.915610 -8.072350e+00  1.675
23313 1 -125.352585 -1.093171e+01  1.675
23314 1 -126.587917 -1.023146e+01  1.675
23315 1 -126.599148 -8.811505e+00  1.675
23316 1 -125.375045 -8.091802e+00  1.675
23317 1 -127.812020 -1.095116e+01  1.675
23318 1 -129.047353 -1.025091e+01  1.675
23319 1 -129.058583 -8.830957e+00  1.675
23320 1 -127.834480 -8.111253e+00  1.675
23321 1 -130.271455 -1.097062e+01  1.675
23322 1 -131.506788 -1.027036e+01  1.675
23323 1 -131.518018 -8.850408e+00  1.675
23324 1 -130.293916 -8.130705e+00  1.675
23325 1 -132.730890 -1.099007e+01  1.675
23326 1 -133.966223 -1.028982e+01  1.675
23327 1 -133.977453 -8.869860e+00  1.675
23328 1 -132.753351 -8.150156e+00  1.675
23329 1  134.078526 -3.909741e+00  1.675
23330 1  134.067296 -2.489785e+00  1.675
23331 1  132.854424 -4.629444e+00  1.675
23332 1  131.619091 -3.929192e+00  1.675
23333 1  131.607860 -2.509237e+00  1.675
23334 1  132.831963 -1.789533e+00  1.675
23335 1  130.394988 -4.648896e+00  1.675
23336 1  129.159656 -3.948644e+00  1.675
23337 1  129.148425 -2.528688e+00  1.675
23338 1  130.372528 -1.808985e+00  1.675
23339 1  127.935553 -4.668347e+00  1.675
23340 1  126.700220 -3.968095e+00  1.675
23341 1  126.688990 -2.548139e+00  1.675
23342 1  127.913092 -1.828436e+00  1.675
23343 1  125.476118 -4.687799e+00  1.675
23344 1  124.240785 -3.987547e+00  1.675
23345 1  124.229555 -2.567591e+00  1.675
23346 1  125.453657 -1.847887e+00  1.675
23347 1  123.016683 -4.707250e+00  1.675
23348 1  121.781350 -4.006998e+00  1.675
23349 1  121.770120 -2.587042e+00  1.675
23350 1  122.994222 -1.867339e+00  1.675
23351 1  120.557247 -4.726701e+00  1.675
23352 1  119.321915 -4.026449e+00  1.675
23353 1  119.310684 -2.606494e+00  1.675
23354 1  120.534787 -1.886790e+00  1.675
23355 1  118.097812 -4.746153e+00  1.675
23356 1  116.862479 -4.045901e+00  1.675
23357 1  116.851249 -2.625945e+00  1.675
23358 1  118.075352 -1.906242e+00  1.675
23359 1  115.638377 -4.765604e+00  1.675
23360 1  114.403044 -4.065352e+00  1.675
23361 1  114.391814 -2.645397e+00  1.675
23362 1  115.615916 -1.925693e+00  1.675
23363 1  113.178942 -4.785056e+00  1.675
23364 1  111.943609 -4.084804e+00  1.675
23365 1  111.932379 -2.664848e+00  1.675
23366 1  113.156481 -1.945145e+00  1.675
23367 1  110.719506 -4.804507e+00  1.675
23368 1  109.484174 -4.104255e+00  1.675
23369 1  109.472943 -2.684300e+00  1.675
23370 1  110.697046 -1.964596e+00  1.675
23371 1  108.260071 -4.823959e+00  1.675
23372 1  107.024738 -4.123707e+00  1.675
23373 1  107.013508 -2.703751e+00  1.675
23374 1  108.237611 -1.984048e+00  1.675
23375 1  105.800636 -4.843410e+00  1.675
23376 1  104.565303 -4.143158e+00  1.675
23377 1  104.554073 -2.723203e+00  1.675
23378 1  105.778175 -2.003499e+00  1.675
23379 1  103.341201 -4.862862e+00  1.675
23380 1  102.105868 -4.162610e+00  1.675
23381 1  102.094638 -2.742654e+00  1.675
23382 1  103.318740 -2.022950e+00  1.675
23383 1  100.881766 -4.882313e+00  1.675
23384 1   99.646433 -4.182061e+00  1.675
23385 1   99.635202 -2.762105e+00  1.675
23386 1  100.859305 -2.042402e+00  1.675
23387 1   98.422330 -4.901765e+00  1.675
23388 1   97.186998 -4.201512e+00  1.675
23389 1   97.175767 -2.781557e+00  1.675
23390 1   98.399870 -2.061853e+00  1.675
23391 1   95.962895 -4.921216e+00  1.675
23392 1   94.727562 -4.220964e+00  1.675
23393 1   94.716332 -2.801008e+00  1.675
23394 1   95.940434 -2.081305e+00  1.675
23395 1   93.503460 -4.940667e+00  1.675
23396 1   92.268127 -4.240415e+00  1.675
23397 1   92.256897 -2.820460e+00  1.675
23398 1   93.480999 -2.100756e+00  1.675
23399 1   91.044025 -4.960119e+00  1.675
23400 1   89.808692 -4.259867e+00  1.675
23401 1   89.797462 -2.839911e+00  1.675
23402 1   91.021564 -2.120208e+00  1.675
23403 1   88.584589 -4.979570e+00  1.675
23404 1   87.349257 -4.279318e+00  1.675
23405 1   87.338026 -2.859363e+00  1.675
23406 1   88.562129 -2.139659e+00  1.675
23407 1   86.125154 -4.999022e+00  1.675
23408 1   84.889821 -4.298770e+00  1.675
23409 1   84.878591 -2.878814e+00  1.675
23410 1   86.102694 -2.159111e+00  1.675
23411 1   83.665719 -5.018473e+00  1.675
23412 1   82.430386 -4.318221e+00  1.675
23413 1   82.419156 -2.898266e+00  1.675
23414 1   83.643258 -2.178562e+00  1.675
23415 1   81.206284 -5.037925e+00  1.675
23416 1   79.970951 -4.337673e+00  1.675
23417 1   79.959721 -2.917717e+00  1.675
23418 1   81.183823 -2.198013e+00  1.675
23419 1   78.746848 -5.057376e+00  1.675
23420 1   77.511516 -4.357124e+00  1.675
23421 1   77.500285 -2.937168e+00  1.675
23422 1   78.724388 -2.217465e+00  1.675
23423 1   76.287413 -5.076828e+00  1.675
23424 1   75.052080 -4.376575e+00  1.675
23425 1   75.040850 -2.956620e+00  1.675
23426 1   76.264953 -2.236916e+00  1.675
23427 1   73.827978 -5.096279e+00  1.675
23428 1   72.592645 -4.396027e+00  1.675
23429 1   72.581415 -2.976071e+00  1.675
23430 1   73.805517 -2.256368e+00  1.675
23431 1   71.368543 -5.115730e+00  1.675
23432 1   70.133210 -4.415478e+00  1.675
23433 1   70.121980 -2.995523e+00  1.675
23434 1   71.346082 -2.275819e+00  1.675
23435 1   68.909108 -5.135182e+00  1.675
23436 1   67.673775 -4.434930e+00  1.675
23437 1   67.662545 -3.014974e+00  1.675
23438 1   68.886647 -2.295271e+00  1.675
23439 1   66.449672 -5.154633e+00  1.675
23440 1   65.214340 -4.454381e+00  1.675
23441 1   65.203109 -3.034426e+00  1.675
23442 1   66.427212 -2.314722e+00  1.675
23443 1   63.990237 -5.174085e+00  1.675
23444 1   62.754904 -4.473833e+00  1.675
23445 1   62.743674 -3.053877e+00  1.675
23446 1   63.967777 -2.334174e+00  1.675
23447 1   61.530802 -5.193536e+00  1.675
23448 1   60.295469 -4.493284e+00  1.675
23449 1   60.284239 -3.073329e+00  1.675
23450 1   61.508341 -2.353625e+00  1.675
23451 1   59.071367 -5.212988e+00  1.675
23452 1   57.836034 -4.512736e+00  1.675
23453 1   57.824804 -3.092780e+00  1.675
23454 1   59.048906 -2.373076e+00  1.675
23455 1   56.611931 -5.232439e+00  1.675
23456 1   55.376599 -4.532187e+00  1.675
23457 1   55.365368 -3.112231e+00  1.675
23458 1   56.589471 -2.392528e+00  1.675
23459 1   54.152496 -5.251891e+00  1.675
23460 1   52.917163 -4.551638e+00  1.675
23461 1   52.905933 -3.131683e+00  1.675
23462 1   54.130036 -2.411979e+00  1.675
23463 1   51.693061 -5.271342e+00  1.675
23464 1   50.457728 -4.571090e+00  1.675
23465 1   50.446498 -3.151134e+00  1.675
23466 1   51.670600 -2.431431e+00  1.675
23467 1   49.233626 -5.290793e+00  1.675
23468 1   47.998293 -4.590541e+00  1.675
23469 1   47.987063 -3.170586e+00  1.675
23470 1   49.211165 -2.450882e+00  1.675
23471 1   46.774191 -5.310245e+00  1.675
23472 1   45.538858 -4.609993e+00  1.675
23473 1   45.527627 -3.190037e+00  1.675
23474 1   46.751730 -2.470334e+00  1.675
23475 1   44.314755 -5.329696e+00  1.675
23476 1   43.079423 -4.629444e+00  1.675
23477 1   43.068192 -3.209489e+00  1.675
23478 1   44.292295 -2.489785e+00  1.675
23479 1   41.855320 -5.349148e+00  1.675
23480 1   40.619987 -4.648896e+00  1.675
23481 1   40.608757 -3.228940e+00  1.675
23482 1   41.832859 -2.509237e+00  1.675
23483 1   39.395885 -5.368599e+00  1.675
23484 1   38.160552 -4.668347e+00  1.675
23485 1   38.149322 -3.248392e+00  1.675
23486 1   39.373424 -2.528688e+00  1.675
23487 1   36.936450 -5.388051e+00  1.675
23488 1   35.701117 -4.687799e+00  1.675
23489 1   35.689887 -3.267843e+00  1.675
23490 1   36.913989 -2.548139e+00  1.675
23491 1   34.477014 -5.407502e+00  1.675
23492 1   33.241682 -4.707250e+00  1.675
23493 1   33.230451 -3.287294e+00  1.675
23494 1   34.454554 -2.567591e+00  1.675
23495 1   32.017579 -5.426954e+00  1.675
23496 1   30.782246 -4.726701e+00  1.675
23497 1   30.771016 -3.306746e+00  1.675
23498 1   31.995119 -2.587042e+00  1.675
23499 1   29.558144 -5.446405e+00  1.675
23500 1   28.322811 -4.746153e+00  1.675
23501 1   28.311581 -3.326197e+00  1.675
23502 1   29.535683 -2.606494e+00  1.675
23503 1   27.098709 -5.465856e+00  1.675
23504 1   25.863376 -4.765604e+00  1.675
23505 1   25.852146 -3.345649e+00  1.675
23506 1   27.076248 -2.625945e+00  1.675
23507 1   24.639273 -5.485308e+00  1.675
23508 1   23.403941 -4.785056e+00  1.675
23509 1   23.392710 -3.365100e+00  1.675
23510 1   24.616813 -2.645397e+00  1.675
23511 1   22.179838 -5.504759e+00  1.675
23512 1   20.944505 -4.804507e+00  1.675
23513 1   20.933275 -3.384552e+00  1.675
23514 1   22.157378 -2.664848e+00  1.675
23515 1   19.720403 -5.524211e+00  1.675
23516 1   18.485070 -4.823959e+00  1.675
23517 1   18.473840 -3.404003e+00  1.675
23518 1   19.697942 -2.684300e+00  1.675
23519 1   17.260968 -5.543662e+00  1.675
23520 1   16.025635 -4.843410e+00  1.675
23521 1   16.014405 -3.423455e+00  1.675
23522 1   17.238507 -2.703751e+00  1.675
23523 1   14.801533 -5.563114e+00  1.675
23524 1   13.566200 -4.862862e+00  1.675
23525 1   13.554969 -3.442906e+00  1.675
23526 1   14.779072 -2.723203e+00  1.675
23527 1   12.342097 -5.582565e+00  1.675
23528 1   11.106765 -4.882313e+00  1.675
23529 1   11.095534 -3.462357e+00  1.675
23530 1   12.319637 -2.742654e+00  1.675
23531 1    9.882662 -5.602017e+00  1.675
23532 1    8.647329 -4.901765e+00  1.675
23533 1    8.636099 -3.481809e+00  1.675
23534 1    9.860202 -2.762105e+00  1.675
23535 1    7.423227 -5.621468e+00  1.675
23536 1    6.187894 -4.921216e+00  1.675
23537 1    6.176664 -3.501260e+00  1.675
23538 1    7.400766 -2.781557e+00  1.675
23539 1    4.963792 -5.640919e+00  1.675
23540 1    3.728459 -4.940667e+00  1.675
23541 1    3.717229 -3.520712e+00  1.675
23542 1    4.941331 -2.801008e+00  1.675
23543 1    2.504356 -5.660371e+00  1.675
23544 1    1.269024 -4.960119e+00  1.675
23545 1    1.257793 -3.540163e+00  1.675
23546 1    2.481896 -2.820460e+00  1.675
23547 1    0.044921 -5.679822e+00  1.675
23548 1   -1.190412 -4.979570e+00  1.675
23549 1   -1.201642 -3.559615e+00  1.675
23550 1    0.022461 -2.839911e+00  1.675
23551 1   -2.414514 -5.699274e+00  1.675
23552 1   -3.649847 -4.999022e+00  1.675
23553 1   -3.661077 -3.579066e+00  1.675
23554 1   -2.436975 -2.859363e+00  1.675
23555 1   -4.873949 -5.718725e+00  1.675
23556 1   -6.109282 -5.018473e+00  1.675
23557 1   -6.120512 -3.598518e+00  1.675
23558 1   -4.896410 -2.878814e+00  1.675
23559 1   -7.333384 -5.738177e+00  1.675
23560 1   -8.568717 -5.037925e+00  1.675
23561 1   -8.579948 -3.617969e+00  1.675
23562 1   -7.355845 -2.898266e+00  1.675
23563 1   -9.792820 -5.757628e+00  1.675
23564 1  -11.028152 -5.057376e+00  1.675
23565 1  -11.039383 -3.637420e+00  1.675
23566 1   -9.815280 -2.917717e+00  1.675
23567 1  -12.252255 -5.777080e+00  1.675
23568 1  -13.487588 -5.076828e+00  1.675
23569 1  -13.498818 -3.656872e+00  1.675
23570 1  -12.274716 -2.937168e+00  1.675
23571 1  -14.711690 -5.796531e+00  1.675
23572 1  -15.947023 -5.096279e+00  1.675
23573 1  -15.958253 -3.676323e+00  1.675
23574 1  -14.734151 -2.956620e+00  1.675
23575 1  -17.171125 -5.815982e+00  1.675
23576 1  -18.406458 -5.115730e+00  1.675
23577 1  -18.417688 -3.695775e+00  1.675
23578 1  -17.193586 -2.976071e+00  1.675
23579 1  -19.630561 -5.835434e+00  1.675
23580 1  -20.865893 -5.135182e+00  1.675
23581 1  -20.877124 -3.715226e+00  1.675
23582 1  -19.653021 -2.995523e+00  1.675
23583 1  -22.089996 -5.854885e+00  1.675
23584 1  -23.325329 -5.154633e+00  1.675
23585 1  -23.336559 -3.734678e+00  1.675
23586 1  -22.112456 -3.014974e+00  1.675
23587 1  -24.549431 -5.874337e+00  1.675
23588 1  -25.784764 -5.174085e+00  1.675
23589 1  -25.795994 -3.754129e+00  1.675
23590 1  -24.571892 -3.034426e+00  1.675
23591 1  -27.008866 -5.893788e+00  1.675
23592 1  -28.244199 -5.193536e+00  1.675
23593 1  -28.255429 -3.773581e+00  1.675
23594 1  -27.031327 -3.053877e+00  1.675
23595 1  -29.468302 -5.913240e+00  1.675
23596 1  -30.703634 -5.212988e+00  1.675
23597 1  -30.714865 -3.793032e+00  1.675
23598 1  -29.490762 -3.073329e+00  1.675
23599 1  -31.927737 -5.932691e+00  1.675
23600 1  -33.163070 -5.232439e+00  1.675
23601 1  -33.174300 -3.812484e+00  1.675
23602 1  -31.950197 -3.092780e+00  1.675
23603 1  -34.387172 -5.952143e+00  1.675
23604 1  -35.622505 -5.251891e+00  1.675
23605 1  -35.633735 -3.831935e+00  1.675
23606 1  -34.409633 -3.112231e+00  1.675
23607 1  -36.846607 -5.971594e+00  1.675
23608 1  -38.081940 -5.271342e+00  1.675
23609 1  -38.093170 -3.851386e+00  1.675
23610 1  -36.869068 -3.131683e+00  1.675
23611 1  -39.306042 -5.991046e+00  1.675
23612 1  -40.541375 -5.290793e+00  1.675
23613 1  -40.552606 -3.870838e+00  1.675
23614 1  -39.328503 -3.151134e+00  1.675
23615 1  -41.765478 -6.010497e+00  1.675
23616 1  -43.000810 -5.310245e+00  1.675
23617 1  -43.012041 -3.890289e+00  1.675
23618 1  -41.787938 -3.170586e+00  1.675
23619 1  -44.224913 -6.029948e+00  1.675
23620 1  -45.460246 -5.329696e+00  1.675
23621 1  -45.471476 -3.909741e+00  1.675
23622 1  -44.247374 -3.190037e+00  1.675
23623 1  -46.684348 -6.049400e+00  1.675
23624 1  -47.919681 -5.349148e+00  1.675
23625 1  -47.930911 -3.929192e+00  1.675
23626 1  -46.706809 -3.209489e+00  1.675
23627 1  -49.143783 -6.068851e+00  1.675
23628 1  -50.379116 -5.368599e+00  1.675
23629 1  -50.390346 -3.948644e+00  1.675
23630 1  -49.166244 -3.228940e+00  1.675
23631 1  -51.603219 -6.088303e+00  1.675
23632 1  -52.838551 -5.388051e+00  1.675
23633 1  -52.849782 -3.968095e+00  1.675
23634 1  -51.625679 -3.248392e+00  1.675
23635 1  -54.062654 -6.107754e+00  1.675
23636 1  -55.297987 -5.407502e+00  1.675
23637 1  -55.309217 -3.987547e+00  1.675
23638 1  -54.085114 -3.267843e+00  1.675
23639 1  -56.522089 -6.127206e+00  1.675
23640 1  -57.757422 -5.426954e+00  1.675
23641 1  -57.768652 -4.006998e+00  1.675
23642 1  -56.544550 -3.287294e+00  1.675
23643 1  -58.981524 -6.146657e+00  1.675
23644 1  -60.216857 -5.446405e+00  1.675
23645 1  -60.228087 -4.026449e+00  1.675
23646 1  -59.003985 -3.306746e+00  1.675
23647 1  -61.440960 -6.166109e+00  1.675
23648 1  -62.676292 -5.465856e+00  1.675
23649 1  -62.687523 -4.045901e+00  1.675
23650 1  -61.463420 -3.326197e+00  1.675
23651 1  -63.900395 -6.185560e+00  1.675
23652 1  -65.135728 -5.485308e+00  1.675
23653 1  -65.146958 -4.065352e+00  1.675
23654 1  -63.922855 -3.345649e+00  1.675
23655 1  -66.359830 -6.205011e+00  1.675
23656 1  -67.595163 -5.504759e+00  1.675
23657 1  -67.606393 -4.084804e+00  1.675
23658 1  -66.382291 -3.365100e+00  1.675
23659 1  -68.819265 -6.224463e+00  1.675
23660 1  -70.054598 -5.524211e+00  1.675
23661 1  -70.065828 -4.104255e+00  1.675
23662 1  -68.841726 -3.384552e+00  1.675
23663 1  -71.278700 -6.243914e+00  1.675
23664 1  -72.514033 -5.543662e+00  1.675
23665 1  -72.525263 -4.123707e+00  1.675
23666 1  -71.301161 -3.404003e+00  1.675
23667 1  -73.738136 -6.263366e+00  1.675
23668 1  -74.973468 -5.563114e+00  1.675
23669 1  -74.984699 -4.143158e+00  1.675
23670 1  -73.760596 -3.423455e+00  1.675
23671 1  -76.197571 -6.282817e+00  1.675
23672 1  -77.432904 -5.582565e+00  1.675
23673 1  -77.444134 -4.162610e+00  1.675
23674 1  -76.220031 -3.442906e+00  1.675
23675 1  -78.657006 -6.302269e+00  1.675
23676 1  -79.892339 -5.602017e+00  1.675
23677 1  -79.903569 -4.182061e+00  1.675
23678 1  -78.679467 -3.462357e+00  1.675
23679 1  -81.116441 -6.321720e+00  1.675
23680 1  -82.351774 -5.621468e+00  1.675
23681 1  -82.363004 -4.201512e+00  1.675
23682 1  -81.138902 -3.481809e+00  1.675
23683 1  -83.575877 -6.341172e+00  1.675
23684 1  -84.811209 -5.640919e+00  1.675
23685 1  -84.822440 -4.220964e+00  1.675
23686 1  -83.598337 -3.501260e+00  1.675
23687 1  -86.035312 -6.360623e+00  1.675
23688 1  -87.270645 -5.660371e+00  1.675
23689 1  -87.281875 -4.240415e+00  1.675
23690 1  -86.057772 -3.520712e+00  1.675
23691 1  -88.494747 -6.380074e+00  1.675
23692 1  -89.730080 -5.679822e+00  1.675
23693 1  -89.741310 -4.259867e+00  1.675
23694 1  -88.517208 -3.540163e+00  1.675
23695 1  -90.954182 -6.399526e+00  1.675
23696 1  -92.189515 -5.699274e+00  1.675
23697 1  -92.200745 -4.279318e+00  1.675
23698 1  -90.976643 -3.559615e+00  1.675
23699 1  -93.413617 -6.418977e+00  1.675
23700 1  -94.648950 -5.718725e+00  1.675
23701 1  -94.660181 -4.298770e+00  1.675
23702 1  -93.436078 -3.579066e+00  1.675
23703 1  -95.873053 -6.438429e+00  1.675
23704 1  -97.108385 -5.738177e+00  1.675
23705 1  -97.119616 -4.318221e+00  1.675
23706 1  -95.895513 -3.598518e+00  1.675
23707 1  -98.332488 -6.457880e+00  1.675
23708 1  -99.567821 -5.757628e+00  1.675
23709 1  -99.579051 -4.337673e+00  1.675
23710 1  -98.354949 -3.617969e+00  1.675
23711 1 -100.791923 -6.477332e+00  1.675
23712 1 -102.027256 -5.777080e+00  1.675
23713 1 -102.038486 -4.357124e+00  1.675
23714 1 -100.814384 -3.637420e+00  1.675
23715 1 -103.251358 -6.496783e+00  1.675
23716 1 -104.486691 -5.796531e+00  1.675
23717 1 -104.497921 -4.376575e+00  1.675
23718 1 -103.273819 -3.656872e+00  1.675
23719 1 -105.710794 -6.516235e+00  1.675
23720 1 -106.946126 -5.815982e+00  1.675
23721 1 -106.957357 -4.396027e+00  1.675
23722 1 -105.733254 -3.676323e+00  1.675
23723 1 -108.170229 -6.535686e+00  1.675
23724 1 -109.405562 -5.835434e+00  1.675
23725 1 -109.416792 -4.415478e+00  1.675
23726 1 -108.192689 -3.695775e+00  1.675
23727 1 -110.629664 -6.555137e+00  1.675
23728 1 -111.864997 -5.854885e+00  1.675
23729 1 -111.876227 -4.434930e+00  1.675
23730 1 -110.652125 -3.715226e+00  1.675
23731 1 -113.089099 -6.574589e+00  1.675
23732 1 -114.324432 -5.874337e+00  1.675
23733 1 -114.335662 -4.454381e+00  1.675
23734 1 -113.111560 -3.734678e+00  1.675
23735 1 -115.548535 -6.594040e+00  1.675
23736 1 -116.783867 -5.893788e+00  1.675
23737 1 -116.795098 -4.473833e+00  1.675
23738 1 -115.570995 -3.754129e+00  1.675
23739 1 -118.007970 -6.613492e+00  1.675
23740 1 -119.243303 -5.913240e+00  1.675
23741 1 -119.254533 -4.493284e+00  1.675
23742 1 -118.030430 -3.773581e+00  1.675
23743 1 -120.467405 -6.632943e+00  1.675
23744 1 -121.702738 -5.932691e+00  1.675
23745 1 -121.713968 -4.512736e+00  1.675
23746 1 -120.489866 -3.793032e+00  1.675
23747 1 -122.926840 -6.652395e+00  1.675
23748 1 -124.162173 -5.952143e+00  1.675
23749 1 -124.173403 -4.532187e+00  1.675
23750 1 -122.949301 -3.812484e+00  1.675
23751 1 -125.386275 -6.671846e+00  1.675
23752 1 -126.621608 -5.971594e+00  1.675
23753 1 -126.632839 -4.551638e+00  1.675
23754 1 -125.408736 -3.831935e+00  1.675
23755 1 -127.845711 -6.691298e+00  1.675
23756 1 -129.081043 -5.991046e+00  1.675
23757 1 -129.092274 -4.571090e+00  1.675
23758 1 -127.868171 -3.851386e+00  1.675
23759 1 -130.305146 -6.710749e+00  1.675
23760 1 -131.540479 -6.010497e+00  1.675
23761 1 -131.551709 -4.590541e+00  1.675
23762 1 -130.327606 -3.870838e+00  1.675
23763 1 -132.764581 -6.730200e+00  1.675
23764 1 -133.999914 -6.029948e+00  1.675
23765 1 -134.011144 -4.609993e+00  1.675
23766 1 -132.787042 -3.890289e+00  1.675
23767 1  134.044835  3.501260e-01  1.675
23768 1  134.033605  1.770082e+00  1.675
23769 1  132.820733 -3.695775e-01  1.675
23770 1  131.585400  3.306746e-01  1.675
23771 1  131.574170  1.750630e+00  1.675
23772 1  132.798272  2.470334e+00  1.675
23773 1  130.361297 -3.890289e-01  1.675
23774 1  129.125965  3.112231e-01  1.675
23775 1  129.114734  1.731179e+00  1.675
23776 1  130.338837  2.450882e+00  1.675
23777 1  127.901862 -4.084804e-01  1.675
23778 1  126.666529  2.917717e-01  1.675
23779 1  126.655299  1.711727e+00  1.675
23780 1  127.879402  2.431431e+00  1.675
23781 1  125.442427 -4.279318e-01  1.675
23782 1  124.207094  2.723203e-01  1.675
23783 1  124.195864  1.692276e+00  1.675
23784 1  125.419966  2.411979e+00  1.675
23785 1  122.982992 -4.473833e-01  1.675
23786 1  121.747659  2.528688e-01  1.675
23787 1  121.736429  1.672824e+00  1.675
23788 1  122.960531  2.392528e+00  1.675
23789 1  120.523556 -4.668347e-01  1.675
23790 1  119.288224  2.334174e-01  1.675
23791 1  119.276993  1.653373e+00  1.675
23792 1  120.501096  2.373076e+00  1.675
23793 1  118.064121 -4.862862e-01  1.675
23794 1  116.828788  2.139659e-01  1.675
23795 1  116.817558  1.633922e+00  1.675
23796 1  118.041661  2.353625e+00  1.675
23797 1  115.604686 -5.057376e-01  1.675
23798 1  114.369353  1.945145e-01  1.675
23799 1  114.358123  1.614470e+00  1.675
23800 1  115.582225  2.334174e+00  1.675
23801 1  113.145251 -5.251891e-01  1.675
23802 1  111.909918  1.750630e-01  1.675
23803 1  111.898688  1.595019e+00  1.675
23804 1  113.122790  2.314722e+00  1.675
23805 1  110.685816 -5.446405e-01  1.675
23806 1  109.450483  1.556116e-01  1.675
23807 1  109.439253  1.575567e+00  1.675
23808 1  110.663355  2.295271e+00  1.675
23809 1  108.226380 -5.640919e-01  1.675
23810 1  106.991048  1.361601e-01  1.675
23811 1  106.979817  1.556116e+00  1.675
23812 1  108.203920  2.275819e+00  1.675
23813 1  105.766945 -5.835434e-01  1.675
23814 1  104.531612  1.167087e-01  1.675
23815 1  104.520382  1.536664e+00  1.675
23816 1  105.744485  2.256368e+00  1.675
23817 1  103.307510 -6.029948e-01  1.675
23818 1  102.072177  9.725723e-02  1.675
23819 1  102.060947  1.517213e+00  1.675
23820 1  103.285049  2.236916e+00  1.675
23821 1  100.848075 -6.224463e-01  1.675
23822 1   99.612742  7.780579e-02  1.675
23823 1   99.601512  1.497761e+00  1.675
23824 1  100.825614  2.217465e+00  1.675
23825 1   98.388639 -6.418977e-01  1.675
23826 1   97.153307  5.835434e-02  1.675
23827 1   97.142076  1.478310e+00  1.675
23828 1   98.366179  2.198013e+00  1.675
