# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
19132 1  -68.876236  8.082758e-01  1.675
19133 1  -71.310426 -2.053457e+00  1.675
19134 1  -72.546440 -1.354408e+00  1.675
19135 1  -72.559053  6.553588e-02  1.675
19136 1  -71.335651  7.864305e-01  1.675
19137 1  -73.769842 -2.075303e+00  1.675
19138 1  -75.005855 -1.376253e+00  1.675
19139 1  -75.018468  4.369058e-02  1.675
19140 1  -73.795066  7.645852e-01  1.675
19141 1  -76.229257 -2.097148e+00  1.675
19142 1  -77.465270 -1.398099e+00  1.675
19143 1  -77.477883  2.184529e-02  1.675
19144 1  -76.254481  7.427399e-01  1.675
19145 1  -78.688672 -2.118993e+00  1.675
19146 1  -79.924686 -1.419944e+00  1.675
19147 1  -79.937298  4.581401e-15  1.675
19148 1  -78.713897  7.208946e-01  1.675
19149 1  -81.148087 -2.140839e+00  1.675
19150 1  -82.384101 -1.441789e+00  1.675
19151 1  -82.396713 -2.184529e-02  1.675
19152 1  -81.173312  6.990493e-01  1.675
19153 1  -83.607502 -2.162684e+00  1.675
19154 1  -84.843516 -1.463635e+00  1.675
19155 1  -84.856128 -4.369058e-02  1.675
19156 1  -83.632727  6.772041e-01  1.675
19157 1  -86.066917 -2.184529e+00  1.675
19158 1  -87.302931 -1.485480e+00  1.675
19159 1  -87.315543 -6.553588e-02  1.675
19160 1  -86.092142  6.553588e-01  1.675
19161 1  -88.526332 -2.206375e+00  1.675
19162 1  -89.762346 -1.507325e+00  1.675
19163 1  -89.774958 -8.738117e-02  1.675
19164 1  -88.551557  6.335135e-01  1.675
19165 1  -90.985747 -2.228220e+00  1.675
19166 1  -92.221761 -1.529170e+00  1.675
19167 1  -92.234374 -1.092265e-01  1.675
19168 1  -91.010972  6.116682e-01  1.675
19169 1  -93.445163 -2.250065e+00  1.675
19170 1  -94.681176 -1.551016e+00  1.675
19171 1  -94.693789 -1.310718e-01  1.675
19172 1  -93.470387  5.898229e-01  1.675
19173 1  -95.904578 -2.271910e+00  1.675
19174 1  -97.140591 -1.572861e+00  1.675
19175 1  -97.153204 -1.529170e-01  1.675
19176 1  -95.929802  5.679776e-01  1.675
19177 1  -98.363993 -2.293756e+00  1.675
19178 1  -99.600007 -1.594706e+00  1.675
19179 1  -99.612619 -1.747623e-01  1.675
19180 1  -98.389218  5.461323e-01  1.675
19181 1 -100.823408 -2.315601e+00  1.675
19182 1 -102.059422 -1.616552e+00  1.675
19183 1 -102.072034 -1.966076e-01  1.675
19184 1 -100.848633  5.242870e-01  1.675
19185 1 -103.282823 -2.337446e+00  1.675
19186 1 -104.518837 -1.638397e+00  1.675
19187 1 -104.531449 -2.184529e-01  1.675
19188 1 -103.308048  5.024417e-01  1.675
19189 1 -105.742238 -2.359292e+00  1.675
19190 1 -106.978252 -1.660242e+00  1.675
19191 1 -106.990864 -2.402982e-01  1.675
19192 1 -105.767463  4.805964e-01  1.675
19193 1 -108.201653 -2.381137e+00  1.675
19194 1 -109.437667 -1.682087e+00  1.675
19195 1 -109.450279 -2.621435e-01  1.675
19196 1 -108.226878  4.587511e-01  1.675
19197 1 -110.661068 -2.402982e+00  1.675
19198 1 -111.897082 -1.703933e+00  1.675
19199 1 -111.909695 -2.839888e-01  1.675
19200 1 -110.686293  4.369058e-01  1.675
19201 1 -113.120484 -2.424827e+00  1.675
19202 1 -114.356497 -1.725778e+00  1.675
19203 1 -114.369110 -3.058341e-01  1.675
19204 1 -113.145708  4.150606e-01  1.675
19205 1 -115.579899 -2.446673e+00  1.675
19206 1 -116.815912 -1.747623e+00  1.675
19207 1 -116.828525 -3.276794e-01  1.675
19208 1 -115.605124  3.932153e-01  1.675
19209 1 -118.039314 -2.468518e+00  1.675
19210 1 -119.275328 -1.769469e+00  1.675
19211 1 -119.287940 -3.495247e-01  1.675
19212 1 -118.064539  3.713700e-01  1.675
19213 1  119.250103  4.609357e+00  1.675
19214 1  119.237490  6.029301e+00  1.675
19215 1  118.026701  3.888462e+00  1.675
19216 1  116.790688  4.587511e+00  1.675
19217 1  116.778075  6.007455e+00  1.675
19218 1  118.001477  6.728350e+00  1.675
19219 1  115.567286  3.866617e+00  1.675
19220 1  114.331273  4.565666e+00  1.675
19221 1  114.318660  5.985610e+00  1.675
19222 1  115.542062  6.706505e+00  1.675
19223 1  113.107871  3.844771e+00  1.675
19224 1  111.871857  4.543821e+00  1.675
19225 1  111.859245  5.963765e+00  1.675
19226 1  113.082646  6.684659e+00  1.675
19227 1  110.648456  3.822926e+00  1.675
19228 1  109.412442  4.521975e+00  1.675
19229 1  109.399830  5.941919e+00  1.675
19230 1  110.623231  6.662814e+00  1.675
19231 1  108.189041  3.801081e+00  1.675
19232 1  106.953027  4.500130e+00  1.675
19233 1  106.940415  5.920074e+00  1.675
19234 1  108.163816  6.640969e+00  1.675
19235 1  105.729626  3.779236e+00  1.675
19236 1  104.493612  4.478285e+00  1.675
19237 1  104.481000  5.898229e+00  1.675
19238 1  105.704401  6.619124e+00  1.675
19239 1  103.270211  3.757390e+00  1.675
19240 1  102.034197  4.456440e+00  1.675
19241 1  102.021585  5.876384e+00  1.675
19242 1  103.244986  6.597278e+00  1.675
19243 1  100.810796  3.735545e+00  1.675
19244 1   99.574782  4.434594e+00  1.675
19245 1   99.562169  5.854538e+00  1.675
19246 1  100.785571  6.575433e+00  1.675
19247 1   98.351380  3.713700e+00  1.675
19248 1   97.115367  4.412749e+00  1.675
19249 1   97.102754  5.832693e+00  1.675
19250 1   98.326156  6.553588e+00  1.675
19251 1   95.891965  3.691854e+00  1.675
19252 1   94.655952  4.390904e+00  1.675
19253 1   94.643339  5.810848e+00  1.675
19254 1   95.866741  6.531742e+00  1.675
19255 1   93.432550  3.670009e+00  1.675
19256 1   92.196536  4.369058e+00  1.675
19257 1   92.183924  5.789002e+00  1.675
19258 1   93.407325  6.509897e+00  1.675
19259 1   90.973135  3.648164e+00  1.675
19260 1   89.737121  4.347213e+00  1.675
19261 1   89.724509  5.767157e+00  1.675
19262 1   90.947910  6.488052e+00  1.675
19263 1   88.513720  3.626318e+00  1.675
19264 1   87.277706  4.325368e+00  1.675
19265 1   87.265094  5.745312e+00  1.675
19266 1   88.488495  6.466206e+00  1.675
19267 1   86.054305  3.604473e+00  1.675
19268 1   84.818291  4.303523e+00  1.675
19269 1   84.805679  5.723467e+00  1.675
19270 1   86.029080  6.444361e+00  1.675
19271 1   83.594890  3.582628e+00  1.675
19272 1   82.358876  4.281677e+00  1.675
19273 1   82.346264  5.701621e+00  1.675
19274 1   83.569665  6.422516e+00  1.675
19275 1   81.135475  3.560783e+00  1.675
19276 1   79.899461  4.259832e+00  1.675
19277 1   79.886848  5.679776e+00  1.675
19278 1   81.110250  6.400671e+00  1.675
19279 1   78.676059  3.538937e+00  1.675
19280 1   77.440046  4.237987e+00  1.675
19281 1   77.427433  5.657931e+00  1.675
19282 1   78.650835  6.378825e+00  1.675
19283 1   76.216644  3.517092e+00  1.675
19284 1   74.980631  4.216141e+00  1.675
19285 1   74.968018  5.636085e+00  1.675
19286 1   76.191419  6.356980e+00  1.675
19287 1   73.757229  3.495247e+00  1.675
19288 1   72.521215  4.194296e+00  1.675
19289 1   72.508603  5.614240e+00  1.675
19290 1   73.732004  6.335135e+00  1.675
19291 1   71.297814  3.473401e+00  1.675
19292 1   70.061800  4.172451e+00  1.675
19293 1   70.049188  5.592395e+00  1.675
19294 1   71.272589  6.313289e+00  1.675
19295 1   68.838399  3.451556e+00  1.675
19296 1   67.602385  4.150606e+00  1.675
19297 1   67.589773  5.570549e+00  1.675
19298 1   68.813174  6.291444e+00  1.675
19299 1   66.378984  3.429711e+00  1.675
19300 1   65.142970  4.128760e+00  1.675
19301 1   65.130358  5.548704e+00  1.675
19302 1   66.353759  6.269599e+00  1.675
19303 1   63.919569  3.407866e+00  1.675
19304 1   62.683555  4.106915e+00  1.675
19305 1   62.670942  5.526859e+00  1.675
19306 1   63.894344  6.247754e+00  1.675
19307 1   61.460153  3.386020e+00  1.675
19308 1   60.224140  4.085070e+00  1.675
19309 1   60.211527  5.505014e+00  1.675
19310 1   61.434929  6.225908e+00  1.675
19311 1   59.000738  3.364175e+00  1.675
19312 1   57.764725  4.063224e+00  1.675
19313 1   57.752112  5.483168e+00  1.675
19314 1   58.975514  6.204063e+00  1.675
19315 1   56.541323  3.342330e+00  1.675
19316 1   55.305309  4.041379e+00  1.675
19317 1   55.292697  5.461323e+00  1.675
19318 1   56.516098  6.182218e+00  1.675
19319 1   54.081908  3.320484e+00  1.675
19320 1   52.845894  4.019534e+00  1.675
19321 1   52.833282  5.439478e+00  1.675
19322 1   54.056683  6.160372e+00  1.675
19323 1   51.622493  3.298639e+00  1.675
19324 1   50.386479  3.997688e+00  1.675
19325 1   50.373867  5.417632e+00  1.675
19326 1   51.597268  6.138527e+00  1.675
19327 1   49.163078  3.276794e+00  1.675
19328 1   47.927064  3.975843e+00  1.675
19329 1   47.914452  5.395787e+00  1.675
19330 1   49.137853  6.116682e+00  1.675
19331 1   46.703663  3.254949e+00  1.675
19332 1   45.467649  3.953998e+00  1.675
19333 1   45.455037  5.373942e+00  1.675
19334 1   46.678438  6.094837e+00  1.675
19335 1   44.244248  3.233103e+00  1.675
19336 1   43.008234  3.932153e+00  1.675
19337 1   42.995621  5.352097e+00  1.675
19338 1   44.219023  6.072991e+00  1.675
19339 1   41.784832  3.211258e+00  1.675
19340 1   40.548819  3.910307e+00  1.675
19341 1   40.536206  5.330251e+00  1.675
19342 1   41.759608  6.051146e+00  1.675
19343 1   39.325417  3.189413e+00  1.675
19344 1   38.089404  3.888462e+00  1.675
19345 1   38.076791  5.308406e+00  1.675
19346 1   39.300193  6.029301e+00  1.675
19347 1   36.866002  3.167567e+00  1.675
19348 1   35.629988  3.866617e+00  1.675
19349 1   35.617376  5.286561e+00  1.675
19350 1   36.840777  6.007455e+00  1.675
19351 1   34.406587  3.145722e+00  1.675
19352 1   33.170573  3.844771e+00  1.675
19353 1   33.157961  5.264715e+00  1.675
19354 1   34.381362  5.985610e+00  1.675
19355 1   31.947172  3.123877e+00  1.675
19356 1   30.711158  3.822926e+00  1.675
19357 1   30.698546  5.242870e+00  1.675
19358 1   31.921947  5.963765e+00  1.675
19359 1   29.487757  3.102031e+00  1.675
19360 1   28.251743  3.801081e+00  1.675
19361 1   28.239131  5.221025e+00  1.675
19362 1   29.462532  5.941919e+00  1.675
19363 1   27.028342  3.080186e+00  1.675
19364 1   25.792328  3.779236e+00  1.675
19365 1   25.779716  5.199180e+00  1.675
19366 1   27.003117  5.920074e+00  1.675
19367 1   24.568927  3.058341e+00  1.675
19368 1   23.332913  3.757390e+00  1.675
19369 1   23.320300  5.177334e+00  1.675
19370 1   24.543702  5.898229e+00  1.675
19371 1   22.109511  3.036496e+00  1.675
19372 1   20.873498  3.735545e+00  1.675
19373 1   20.860885  5.155489e+00  1.675
19374 1   22.084287  5.876384e+00  1.675
19375 1   19.650096  3.014650e+00  1.675
19376 1   18.414083  3.713700e+00  1.675
19377 1   18.401470  5.133644e+00  1.675
19378 1   19.624872  5.854538e+00  1.675
19379 1   17.190681  2.992805e+00  1.675
19380 1   15.954667  3.691854e+00  1.675
19381 1   15.942055  5.111798e+00  1.675
19382 1   17.165456  5.832693e+00  1.675
19383 1   14.731266  2.970960e+00  1.675
19384 1   13.495252  3.670009e+00  1.675
19385 1   13.482640  5.089953e+00  1.675
19386 1   14.706041  5.810848e+00  1.675
19387 1   12.271851  2.949114e+00  1.675
19388 1   11.035837  3.648164e+00  1.675
19389 1   11.023225  5.068108e+00  1.675
19390 1   12.246626  5.789002e+00  1.675
19391 1    9.812436  2.927269e+00  1.675
19392 1    8.576422  3.626318e+00  1.675
19393 1    8.563810  5.046262e+00  1.675
19394 1    9.787211  5.767157e+00  1.675
19395 1    7.353021  2.905424e+00  1.675
19396 1    6.117007  3.604473e+00  1.675
19397 1    6.104394  5.024417e+00  1.675
19398 1    7.327796  5.745312e+00  1.675
19399 1    4.893605  2.883579e+00  1.675
19400 1    3.657592  3.582628e+00  1.675
19401 1    3.644979  5.002572e+00  1.675
19402 1    4.868381  5.723467e+00  1.675
19403 1    2.434190  2.861733e+00  1.675
19404 1    1.198177  3.560783e+00  1.675
19405 1    1.185564  4.980727e+00  1.675
19406 1    2.408966  5.701621e+00  1.675
19407 1   -0.025225  2.839888e+00  1.675
19408 1   -1.261239  3.538937e+00  1.675
19409 1   -1.273851  4.958881e+00  1.675
19410 1   -0.050450  5.679776e+00  1.675
19411 1   -2.484640  2.818043e+00  1.675
19412 1   -3.720654  3.517092e+00  1.675
19413 1   -3.733266  4.937036e+00  1.675
19414 1   -2.509865  5.657931e+00  1.675
19415 1   -4.944055  2.796197e+00  1.675
19416 1   -6.180069  3.495247e+00  1.675
19417 1   -6.192681  4.915191e+00  1.675
19418 1   -4.969280  5.636085e+00  1.675
19419 1   -7.403470  2.774352e+00  1.675
19420 1   -8.639484  3.473401e+00  1.675
19421 1   -8.652096  4.893345e+00  1.675
19422 1   -7.428695  5.614240e+00  1.675
19423 1   -9.862885  2.752507e+00  1.675
19424 1  -11.098899  3.451556e+00  1.675
19425 1  -11.111511  4.871500e+00  1.675
19426 1   -9.888110  5.592395e+00  1.675
19427 1  -12.322300  2.730662e+00  1.675
19428 1  -13.558314  3.429711e+00  1.675
19429 1  -13.570927  4.849655e+00  1.675
19430 1  -12.347525  5.570549e+00  1.675
19431 1  -14.781716  2.708816e+00  1.675
19432 1  -16.017729  3.407866e+00  1.675
19433 1  -16.030342  4.827810e+00  1.675
19434 1  -14.806940  5.548704e+00  1.675
19435 1  -17.241131  2.686971e+00  1.675
19436 1  -18.477144  3.386020e+00  1.675
19437 1  -18.489757  4.805964e+00  1.675
19438 1  -17.266355  5.526859e+00  1.675
19439 1  -19.700546  2.665126e+00  1.675
19440 1  -20.936560  3.364175e+00  1.675
19441 1  -20.949172  4.784119e+00  1.675
19442 1  -19.725771  5.505014e+00  1.675
19443 1  -22.159961  2.643280e+00  1.675
19444 1  -23.395975  3.342330e+00  1.675
19445 1  -23.408587  4.762274e+00  1.675
19446 1  -22.185186  5.483168e+00  1.675
19447 1  -24.619376  2.621435e+00  1.675
19448 1  -25.855390  3.320484e+00  1.675
19449 1  -25.868002  4.740428e+00  1.675
19450 1  -24.644601  5.461323e+00  1.675
19451 1  -27.078791  2.599590e+00  1.675
19452 1  -28.314805  3.298639e+00  1.675
19453 1  -28.327417  4.718583e+00  1.675
19454 1  -27.104016  5.439478e+00  1.675
19455 1  -29.538206  2.577744e+00  1.675
19456 1  -30.774220  3.276794e+00  1.675
19457 1  -30.786832  4.696738e+00  1.675
19458 1  -29.563431  5.417632e+00  1.675
19459 1  -31.997621  2.555899e+00  1.675
19460 1  -33.233635  3.254949e+00  1.675
19461 1  -33.246248  4.674893e+00  1.675
19462 1  -32.022846  5.395787e+00  1.675
19463 1  -34.457037  2.534054e+00  1.675
19464 1  -35.693050  3.233103e+00  1.675
19465 1  -35.705663  4.653047e+00  1.675
19466 1  -34.482261  5.373942e+00  1.675
19467 1  -36.916452  2.512209e+00  1.675
19468 1  -38.152465  3.211258e+00  1.675
19469 1  -38.165078  4.631202e+00  1.675
19470 1  -36.941676  5.352097e+00  1.675
19471 1  -39.375867  2.490363e+00  1.675
19472 1  -40.611881  3.189413e+00  1.675
19473 1  -40.624493  4.609357e+00  1.675
19474 1  -39.401092  5.330251e+00  1.675
19475 1  -41.835282  2.468518e+00  1.675
19476 1  -43.071296  3.167567e+00  1.675
19477 1  -43.083908  4.587511e+00  1.675
19478 1  -41.860507  5.308406e+00  1.675
19479 1  -44.294697  2.446673e+00  1.675
19480 1  -45.530711  3.145722e+00  1.675
19481 1  -45.543323  4.565666e+00  1.675
19482 1  -44.319922  5.286561e+00  1.675
19483 1  -46.754112  2.424827e+00  1.675
19484 1  -47.990126  3.123877e+00  1.675
19485 1  -48.002738  4.543821e+00  1.675
19486 1  -46.779337  5.264715e+00  1.675
19487 1  -49.213527  2.402982e+00  1.675
19488 1  -50.449541  3.102031e+00  1.675
19489 1  -50.462154  4.521975e+00  1.675
19490 1  -49.238752  5.242870e+00  1.675
19491 1  -51.672943  2.381137e+00  1.675
19492 1  -52.908956  3.080186e+00  1.675
19493 1  -52.921569  4.500130e+00  1.675
19494 1  -51.698167  5.221025e+00  1.675
19495 1  -54.132358  2.359292e+00  1.675
19496 1  -55.368371  3.058341e+00  1.675
19497 1  -55.380984  4.478285e+00  1.675
19498 1  -54.157582  5.199180e+00  1.675
19499 1  -56.591773  2.337446e+00  1.675
19500 1  -57.827787  3.036496e+00  1.675
19501 1  -57.840399  4.456440e+00  1.675
19502 1  -56.616998  5.177334e+00  1.675
19503 1  -59.051188  2.315601e+00  1.675
19504 1  -60.287202  3.014650e+00  1.675
19505 1  -60.299814  4.434594e+00  1.675
19506 1  -59.076413  5.155489e+00  1.675
19507 1  -61.510603  2.293756e+00  1.675
19508 1  -62.746617  2.992805e+00  1.675
19509 1  -62.759229  4.412749e+00  1.675
19510 1  -61.535828  5.133644e+00  1.675
19511 1  -63.970018  2.271910e+00  1.675
19512 1  -65.206032  2.970960e+00  1.675
19513 1  -65.218644  4.390904e+00  1.675
19514 1  -63.995243  5.111798e+00  1.675
19515 1  -66.429433  2.250065e+00  1.675
19516 1  -67.665447  2.949114e+00  1.675
19517 1  -67.678059  4.369058e+00  1.675
19518 1  -66.454658  5.089953e+00  1.675
19519 1  -68.888848  2.228220e+00  1.675
19520 1  -70.124862  2.927269e+00  1.675
19521 1  -70.137475  4.347213e+00  1.675
19522 1  -68.914073  5.068108e+00  1.675
19523 1  -71.348264  2.206375e+00  1.675
19524 1  -72.584277  2.905424e+00  1.675
19525 1  -72.596890  4.325368e+00  1.675
19526 1  -71.373488  5.046262e+00  1.675
19527 1  -73.807679  2.184529e+00  1.675
19528 1  -75.043692  2.883579e+00  1.675
19529 1  -75.056305  4.303523e+00  1.675
19530 1  -73.832903  5.024417e+00  1.675
19531 1  -76.267094  2.162684e+00  1.675
19532 1  -77.503108  2.861733e+00  1.675
19533 1  -77.515720  4.281677e+00  1.675
19534 1  -76.292319  5.002572e+00  1.675
19535 1  -78.726509  2.140839e+00  1.675
19536 1  -79.962523  2.839888e+00  1.675
19537 1  -79.975135  4.259832e+00  1.675
19538 1  -78.751734  4.980727e+00  1.675
19539 1  -81.185924  2.118993e+00  1.675
19540 1  -82.421938  2.818043e+00  1.675
19541 1  -82.434550  4.237987e+00  1.675
19542 1  -81.211149  4.958881e+00  1.675
19543 1  -83.645339  2.097148e+00  1.675
19544 1  -84.881353  2.796197e+00  1.675
19545 1  -84.893965  4.216141e+00  1.675
19546 1  -83.670564  4.937036e+00  1.675
19547 1  -86.104754  2.075303e+00  1.675
19548 1  -87.340768  2.774352e+00  1.675
19549 1  -87.353380  4.194296e+00  1.675
19550 1  -86.129979  4.915191e+00  1.675
19551 1  -88.564169  2.053457e+00  1.675
19552 1  -89.800183  2.752507e+00  1.675
19553 1  -89.812796  4.172451e+00  1.675
19554 1  -88.589394  4.893345e+00  1.675
19555 1  -91.023585  2.031612e+00  1.675
19556 1  -92.259598  2.730662e+00  1.675
19557 1  -92.272211  4.150606e+00  1.675
19558 1  -91.048809  4.871500e+00  1.675
19559 1  -93.483000  2.009767e+00  1.675
19560 1  -94.719013  2.708816e+00  1.675
19561 1  -94.731626  4.128760e+00  1.675
19562 1  -93.508224  4.849655e+00  1.675
19563 1  -95.942415  1.987922e+00  1.675
19564 1  -97.178429  2.686971e+00  1.675
19565 1  -97.191041  4.106915e+00  1.675
19566 1  -95.967640  4.827810e+00  1.675
19567 1  -98.401830  1.966076e+00  1.675
19568 1  -99.637844  2.665126e+00  1.675
19569 1  -99.650456  4.085070e+00  1.675
19570 1  -98.427055  4.805964e+00  1.675
19571 1 -100.861245  1.944231e+00  1.675
19572 1 -102.097259  2.643280e+00  1.675
19573 1 -102.109871  4.063224e+00  1.675
19574 1 -100.886470  4.784119e+00  1.675
19575 1 -103.320660  1.922386e+00  1.675
19576 1 -104.556674  2.621435e+00  1.675
19577 1 -104.569286  4.041379e+00  1.675
19578 1 -103.345885  4.762274e+00  1.675
19579 1 -105.780075  1.900540e+00  1.675
19580 1 -107.016089  2.599590e+00  1.675
19581 1 -107.028702  4.019534e+00  1.675
19582 1 -105.805300  4.740428e+00  1.675
19583 1 -108.239491  1.878695e+00  1.675
19584 1 -109.475504  2.577744e+00  1.675
19585 1 -109.488117  3.997688e+00  1.675
19586 1 -108.264715  4.718583e+00  1.675
19587 1 -110.698906  1.856850e+00  1.675
19588 1 -111.934919  2.555899e+00  1.675
19589 1 -111.947532  3.975843e+00  1.675
19590 1 -110.724130  4.696738e+00  1.675
19591 1 -113.158321  1.835005e+00  1.675
19592 1 -114.394335  2.534054e+00  1.675
19593 1 -114.406947  3.953998e+00  1.675
19594 1 -113.183546  4.674893e+00  1.675
19595 1 -115.617736  1.813159e+00  1.675
19596 1 -116.853750  2.512209e+00  1.675
19597 1 -116.866362  3.932153e+00  1.675
19598 1 -115.642961  4.653047e+00  1.675
19599 1 -118.077151  1.791314e+00  1.675
19600 1 -119.313165  2.490363e+00  1.675
19601 1 -119.325777  3.910307e+00  1.675
19602 1 -118.102376  4.631202e+00  1.675
19603 1  119.212266  8.869189e+00  1.675
19604 1  119.199653  1.028913e+01  1.675
19605 1  117.988864  8.148294e+00  1.675
19606 1  116.752851  8.847343e+00  1.675
19607 1  116.740238  1.026729e+01  1.675
19608 1  117.963640  1.098818e+01  1.675
19609 1  115.529449  8.126449e+00  1.675
19610 1  114.293435  8.825498e+00  1.675
19611 1  114.280823  1.024544e+01  1.675
19612 1  115.504224  1.096634e+01  1.675
19613 1  113.070034  8.104603e+00  1.675
19614 1  111.834020  8.803653e+00  1.675
19615 1  111.821408  1.022360e+01  1.675
19616 1  113.044809  1.094449e+01  1.675
19617 1  110.610619  8.082758e+00  1.675
19618 1  109.374605  8.781807e+00  1.675
19619 1  109.361993  1.020175e+01  1.675
19620 1  110.585394  1.092265e+01  1.675
19621 1  108.151204  8.060913e+00  1.675
19622 1  106.915190  8.759962e+00  1.675
19623 1  106.902578  1.017991e+01  1.675
19624 1  108.125979  1.090080e+01  1.675
19625 1  105.691789  8.039067e+00  1.675
19626 1  104.455775  8.738117e+00  1.675
19627 1  104.443163  1.015806e+01  1.675
19628 1  105.666564  1.087896e+01  1.675
19629 1  103.232374  8.017222e+00  1.675
19630 1  101.996360  8.716272e+00  1.675
19631 1  101.983747  1.013622e+01  1.675
19632 1  103.207149  1.085711e+01  1.675
19633 1  100.772958  7.995377e+00  1.675
19634 1   99.536945  8.694426e+00  1.675
19635 1   99.524332  1.011437e+01  1.675
19636 1  100.747734  1.083526e+01  1.675
19637 1   98.313543  7.973532e+00  1.675
19638 1   97.077530  8.672581e+00  1.675
19639 1   97.064917  1.009252e+01  1.675
19640 1   98.288319  1.081342e+01  1.675
19641 1   95.854128  7.951686e+00  1.675
19642 1   94.618114  8.650736e+00  1.675
19643 1   94.605502  1.007068e+01  1.675
19644 1   95.828903  1.079157e+01  1.675
19645 1   93.394713  7.929841e+00  1.675
19646 1   92.158699  8.628890e+00  1.675
19647 1   92.146087  1.004883e+01  1.675
19648 1   93.369488  1.076973e+01  1.675
19649 1   90.935298  7.907996e+00  1.675
19650 1   89.699284  8.607045e+00  1.675
19651 1   89.686672  1.002699e+01  1.675
19652 1   90.910073  1.074788e+01  1.675
19653 1   88.475883  7.886150e+00  1.675
19654 1   87.239869  8.585200e+00  1.675
19655 1   87.227257  1.000514e+01  1.675
19656 1   88.450658  1.072604e+01  1.675
19657 1   86.016468  7.864305e+00  1.675
19658 1   84.780454  8.563355e+00  1.675
19659 1   84.767841  9.983298e+00  1.675
19660 1   85.991243  1.070419e+01  1.675
19661 1   83.557053  7.842460e+00  1.675
19662 1   82.321039  8.541509e+00  1.675
19663 1   82.308426  9.961453e+00  1.675
19664 1   83.531828  1.068235e+01  1.675
19665 1   81.097637  7.820615e+00  1.675
19666 1   79.861624  8.519664e+00  1.675
19667 1   79.849011  9.939608e+00  1.675
19668 1   81.072413  1.066050e+01  1.675
19669 1   78.638222  7.798769e+00  1.675
19670 1   77.402208  8.497819e+00  1.675
19671 1   77.389596  9.917763e+00  1.675
19672 1   78.612997  1.063866e+01  1.675
19673 1   76.178807  7.776924e+00  1.675
19674 1   74.942793  8.475973e+00  1.675
19675 1   74.930181  9.895917e+00  1.675
19676 1   76.153582  1.061681e+01  1.675
19677 1   73.719392  7.755079e+00  1.675
19678 1   72.483378  8.454128e+00  1.675
19679 1   72.470766  9.874072e+00  1.675
19680 1   73.694167  1.059497e+01  1.675
19681 1   71.259977  7.733233e+00  1.675
19682 1   70.023963  8.432283e+00  1.675
19683 1   70.011351  9.852227e+00  1.675
19684 1   71.234752  1.057312e+01  1.675
19685 1   68.800562  7.711388e+00  1.675
19686 1   67.564548  8.410437e+00  1.675
19687 1   67.551936  9.830381e+00  1.675
19688 1   68.775337  1.055128e+01  1.675
19689 1   66.341147  7.689543e+00  1.675
19690 1   65.105133  8.388592e+00  1.675
19691 1   65.092520  9.808536e+00  1.675
19692 1   66.315922  1.052943e+01  1.675
19693 1   63.881731  7.667698e+00  1.675
19694 1   62.645718  8.366747e+00  1.675
19695 1   62.633105  9.786691e+00  1.675
19696 1   63.856507  1.050759e+01  1.675
19697 1   61.422316  7.645852e+00  1.675
19698 1   60.186303  8.344902e+00  1.675
19699 1   60.173690  9.764846e+00  1.675
19700 1   61.397092  1.048574e+01  1.675
19701 1   58.962901  7.624007e+00  1.675
19702 1   57.726887  8.323056e+00  1.675
19703 1   57.714275  9.743000e+00  1.675
19704 1   58.937676  1.046389e+01  1.675
19705 1   56.503486  7.602162e+00  1.675
19706 1   55.267472  8.301211e+00  1.675
19707 1   55.254860  9.721155e+00  1.675
19708 1   56.478261  1.044205e+01  1.675
19709 1   54.044071  7.580316e+00  1.675
19710 1   52.808057  8.279366e+00  1.675
19711 1   52.795445  9.699310e+00  1.675
19712 1   54.018846  1.042020e+01  1.675
19713 1   51.584656  7.558471e+00  1.675
19714 1   50.348642  8.257520e+00  1.675
19715 1   50.336030  9.677464e+00  1.675
19716 1   51.559431  1.039836e+01  1.675
19717 1   49.125241  7.536626e+00  1.675
19718 1   47.889227  8.235675e+00  1.675
19719 1   47.876615  9.655619e+00  1.675
19720 1   49.100016  1.037651e+01  1.675
19721 1   46.665826  7.514780e+00  1.675
19722 1   45.429812  8.213830e+00  1.675
19723 1   45.417199  9.633774e+00  1.675
19724 1   46.640601  1.035467e+01  1.675
19725 1   44.206410  7.492935e+00  1.675
19726 1   42.970397  8.191985e+00  1.675
19727 1   42.957784  9.611929e+00  1.675
19728 1   44.181186  1.033282e+01  1.675
19729 1   41.746995  7.471090e+00  1.675
19730 1   40.510982  8.170139e+00  1.675
19731 1   40.498369  9.590083e+00  1.675
19732 1   41.721771  1.031098e+01  1.675
19733 1   39.287580  7.449245e+00  1.675
19734 1   38.051566  8.148294e+00  1.675
19735 1   38.038954  9.568238e+00  1.675
19736 1   39.262355  1.028913e+01  1.675
19737 1   36.828165  7.427399e+00  1.675
19738 1   35.592151  8.126449e+00  1.675
19739 1   35.579539  9.546393e+00  1.675
19740 1   36.802940  1.026729e+01  1.675
19741 1   34.368750  7.405554e+00  1.675
19742 1   33.132736  8.104603e+00  1.675
19743 1   33.120124  9.524547e+00  1.675
19744 1   34.343525  1.024544e+01  1.675
19745 1   31.909335  7.383709e+00  1.675
19746 1   30.673321  8.082758e+00  1.675
