34561 1 -21.237594  1.128303e+02 -1.675
34562 1 -19.998416  1.135237e+02 -1.675
34563 1 -22.495835  1.107170e+02 -1.675
34564 1 -23.715948  1.114434e+02 -1.675
34565 1 -23.696884  1.128633e+02 -1.675
34566 1 -22.457707  1.135567e+02 -1.675
34567 1 -24.955126  1.107500e+02 -1.675
34568 1 -26.175239  1.114765e+02 -1.675
34569 1 -26.156175  1.128963e+02 -1.675
34570 1 -24.916997  1.135898e+02 -1.675
34571 1 -27.414416  1.107830e+02 -1.675
34572 1 -28.634529  1.115095e+02 -1.675
34573 1 -28.615465  1.129294e+02 -1.675
34574 1 -27.376288  1.136228e+02 -1.675
34575 1 -29.873707  1.108161e+02 -1.675
34576 1 -31.093820  1.115425e+02 -1.675
34577 1 -31.074756  1.129624e+02 -1.675
34578 1 -29.835578  1.136558e+02 -1.675
34579 1 -32.332997  1.108491e+02 -1.675
34580 1 -33.553110  1.115755e+02 -1.675
34581 1 -33.534046  1.129954e+02 -1.675
34582 1 -32.294869  1.136888e+02 -1.675
34583 1 -34.792288  1.108821e+02 -1.675
34584 1 -36.012401  1.116085e+02 -1.675
34585 1 -35.993337  1.130284e+02 -1.675
34586 1 -34.754159  1.137218e+02 -1.675
34587 1 -37.251578  1.109151e+02 -1.675
34588 1 -38.471691  1.116416e+02 -1.675
34589 1 -38.452627  1.130614e+02 -1.675
34590 1 -37.213450  1.137549e+02 -1.675
34591 1 -39.710869  1.109481e+02 -1.675
34592 1 -40.930982  1.116746e+02 -1.675
34593 1 -40.911918  1.130945e+02 -1.675
34594 1 -39.672740  1.137879e+02 -1.675
34595 1 -42.170159  1.109812e+02 -1.675
34596 1 -43.390272  1.117076e+02 -1.675
34597 1 -43.371208  1.131275e+02 -1.675
34598 1 -42.132031  1.138209e+02 -1.675
34599 1 -44.629450  1.110142e+02 -1.675
34600 1 -45.849563  1.117406e+02 -1.675
34601 1 -45.830499  1.131605e+02 -1.675
34602 1 -44.591321  1.138539e+02 -1.675
34603 1 -47.088740  1.110472e+02 -1.675
34604 1 -48.308853  1.117736e+02 -1.675
34605 1 -48.289789  1.131935e+02 -1.675
34606 1 -47.050612  1.138869e+02 -1.675
34607 1 -49.548031  1.110802e+02 -1.675
34608 1 -50.768144  1.118067e+02 -1.675
34609 1 -50.749080  1.132265e+02 -1.675
34610 1 -49.509902  1.139200e+02 -1.675
34611 1 -52.007321  1.111132e+02 -1.675
34612 1 -53.227434  1.118397e+02 -1.675
34613 1 -53.208370  1.132596e+02 -1.675
34614 1 -51.969193  1.139530e+02 -1.675
34615 1 -54.466612  1.111463e+02 -1.675
34616 1 -55.686725  1.118727e+02 -1.675
34617 1 -55.667660  1.132926e+02 -1.675
34618 1 -54.428483  1.139860e+02 -1.675
34619 1 -56.925902  1.111793e+02 -1.675
34620 1 -58.146015  1.119057e+02 -1.675
34621 1 -58.126951  1.133256e+02 -1.675
34622 1 -56.887774  1.140190e+02 -1.675
34623 1 -59.385193  1.112123e+02 -1.675
34624 1 -60.605306  1.119387e+02 -1.675
34625 1 -60.586241  1.133586e+02 -1.675
34626 1 -59.347064  1.140520e+02 -1.675
34627 1 -61.844483  1.112453e+02 -1.675
34628 1 -63.064596  1.119718e+02 -1.675
34629 1 -63.045532  1.133916e+02 -1.675
34630 1 -61.806355  1.140851e+02 -1.675
34631 1 -64.303774  1.112783e+02 -1.675
34632 1 -65.523887  1.120048e+02 -1.675
34633 1 -65.504822  1.134247e+02 -1.675
34634 1 -64.265645  1.141181e+02 -1.675
34635 1 -66.763064  1.113114e+02 -1.675
34636 1 -67.983177  1.120378e+02 -1.675
34637 1 -67.964113  1.134577e+02 -1.675
34638 1 -66.724935  1.141511e+02 -1.675
34639 1 -69.222354  1.113444e+02 -1.675
34640 1 -70.442468  1.120708e+02 -1.675
34641 1 -70.423403  1.134907e+02 -1.675
34642 1 -69.184226  1.141841e+02 -1.675
34643 1 -71.681645  1.113774e+02 -1.675
34644 1 -72.901758  1.121038e+02 -1.675
34645 1 -72.882694  1.135237e+02 -1.675
34646 1 -71.643516  1.142171e+02 -1.675
34647 1 -74.140935  1.114104e+02 -1.675
34648 1 -75.361049  1.121369e+02 -1.675
34649 1 -75.341984  1.135567e+02 -1.675
34650 1 -74.102807  1.142502e+02 -1.675
34651 1 -76.600226  1.114434e+02 -1.675
34652 1 -77.820339  1.121699e+02 -1.675
34653 1 -77.801275  1.135898e+02 -1.675
34654 1 -76.562097  1.142832e+02 -1.675
34655 1 -79.059516  1.114765e+02 -1.675
34656 1 -79.021388  1.143162e+02 -1.675
34657 1  78.392267  1.136228e+02 -1.675
34658 1  77.172154  1.143492e+02 -1.675
34659 1  77.191218  1.157691e+02 -1.675
34660 1  78.430396  1.164625e+02 -1.675
34661 1  75.932977  1.136558e+02 -1.675
34662 1  74.712863  1.143822e+02 -1.675
34663 1  74.731928  1.158021e+02 -1.675
34664 1  75.971105  1.164955e+02 -1.675
34665 1  73.473686  1.136888e+02 -1.675
34666 1  72.253573  1.144153e+02 -1.675
34667 1  72.272637  1.158351e+02 -1.675
34668 1  73.511815  1.165286e+02 -1.675
34669 1  71.014396  1.137218e+02 -1.675
34670 1  69.794283  1.144483e+02 -1.675
34671 1  69.813347  1.158682e+02 -1.675
34672 1  71.052524  1.165616e+02 -1.675
34673 1  68.555105  1.137549e+02 -1.675
34674 1  67.334992  1.144813e+02 -1.675
34675 1  67.354056  1.159012e+02 -1.675
34676 1  68.593234  1.165946e+02 -1.675
34677 1  66.095815  1.137879e+02 -1.675
34678 1  64.875702  1.145143e+02 -1.675
34679 1  64.894766  1.159342e+02 -1.675
34680 1  66.133943  1.166276e+02 -1.675
34681 1  63.636524  1.138209e+02 -1.675
34682 1  62.416411  1.145473e+02 -1.675
34683 1  62.435475  1.159672e+02 -1.675
34684 1  63.674653  1.166606e+02 -1.675
34685 1  61.177234  1.138539e+02 -1.675
34686 1  59.957121  1.145804e+02 -1.675
34687 1  59.976185  1.160002e+02 -1.675
34688 1  61.215362  1.166937e+02 -1.675
34689 1  58.717943  1.138869e+02 -1.675
34690 1  57.497830  1.146134e+02 -1.675
34691 1  57.516894  1.160333e+02 -1.675
34692 1  58.756072  1.167267e+02 -1.675
34693 1  56.258653  1.139200e+02 -1.675
34694 1  55.038540  1.146464e+02 -1.675
34695 1  55.057604  1.160663e+02 -1.675
34696 1  56.296781  1.167597e+02 -1.675
34697 1  53.799362  1.139530e+02 -1.675
34698 1  52.579249  1.146794e+02 -1.675
34699 1  52.598313  1.160993e+02 -1.675
34700 1  53.837491  1.167927e+02 -1.675
34701 1  51.340072  1.139860e+02 -1.675
34702 1  50.119959  1.147125e+02 -1.675
34703 1  50.139023  1.161323e+02 -1.675
34704 1  51.378200  1.168257e+02 -1.675
34705 1  48.880781  1.140190e+02 -1.675
34706 1  47.660668  1.147455e+02 -1.675
34707 1  47.679732  1.161653e+02 -1.675
34708 1  48.918910  1.168588e+02 -1.675
34709 1  46.421491  1.140520e+02 -1.675
34710 1  45.201378  1.147785e+02 -1.675
34711 1  45.220442  1.161984e+02 -1.675
34712 1  46.459619  1.168918e+02 -1.675
34713 1  43.962200  1.140851e+02 -1.675
34714 1  42.742087  1.148115e+02 -1.675
34715 1  42.761152  1.162314e+02 -1.675
34716 1  44.000329  1.169248e+02 -1.675
34717 1  41.502910  1.141181e+02 -1.675
34718 1  40.282797  1.148445e+02 -1.675
34719 1  40.301861  1.162644e+02 -1.675
34720 1  41.541038  1.169578e+02 -1.675
34721 1  39.043619  1.141511e+02 -1.675
34722 1  37.823506  1.148776e+02 -1.675
34723 1  37.842571  1.162974e+02 -1.675
34724 1  39.081748  1.169909e+02 -1.675
34725 1  36.584329  1.141841e+02 -1.675
34726 1  35.364216  1.149106e+02 -1.675
34727 1  35.383280  1.163304e+02 -1.675
34728 1  36.622457  1.170239e+02 -1.675
34729 1  34.125038  1.142171e+02 -1.675
34730 1  32.904925  1.149436e+02 -1.675
34731 1  32.923990  1.163635e+02 -1.675
34732 1  34.163167  1.170569e+02 -1.675
34733 1  31.665748  1.142502e+02 -1.675
34734 1  30.445635  1.149766e+02 -1.675
34735 1  30.464699  1.163965e+02 -1.675
34736 1  31.703876  1.170899e+02 -1.675
34737 1  29.206457  1.142832e+02 -1.675
34738 1  27.986344  1.150096e+02 -1.675
34739 1  28.005409  1.164295e+02 -1.675
34740 1  29.244586  1.171229e+02 -1.675
34741 1  26.747167  1.143162e+02 -1.675
34742 1  25.527054  1.150427e+02 -1.675
34743 1  25.546118  1.164625e+02 -1.675
34744 1  26.785296  1.171560e+02 -1.675
34745 1  24.287877  1.143492e+02 -1.675
34746 1  23.067763  1.150757e+02 -1.675
34747 1  23.086828  1.164955e+02 -1.675
34748 1  24.326005  1.171890e+02 -1.675
34749 1  21.828586  1.143822e+02 -1.675
34750 1  20.608473  1.151087e+02 -1.675
34751 1  20.627537  1.165286e+02 -1.675
34752 1  21.866715  1.172220e+02 -1.675
34753 1  19.369296  1.144153e+02 -1.675
34754 1  18.149182  1.151417e+02 -1.675
34755 1  18.168247  1.165616e+02 -1.675
34756 1  19.407424  1.172550e+02 -1.675
34757 1  16.910005  1.144483e+02 -1.675
34758 1  15.689892  1.151747e+02 -1.675
34759 1  15.708956  1.165946e+02 -1.675
34760 1  16.948134  1.172880e+02 -1.675
34761 1  14.450715  1.144813e+02 -1.675
34762 1  13.230601  1.152078e+02 -1.675
34763 1  13.249666  1.166276e+02 -1.675
34764 1  14.488843  1.173211e+02 -1.675
34765 1  11.991424  1.145143e+02 -1.675
34766 1  10.771311  1.152408e+02 -1.675
34767 1  10.790375  1.166606e+02 -1.675
34768 1  12.029553  1.173541e+02 -1.675
34769 1   9.532134  1.145473e+02 -1.675
34770 1   8.312021  1.152738e+02 -1.675
34771 1   8.331085  1.166937e+02 -1.675
34772 1   9.570262  1.173871e+02 -1.675
34773 1   7.072843  1.145804e+02 -1.675
34774 1   5.852730  1.153068e+02 -1.675
34775 1   5.871794  1.167267e+02 -1.675
34776 1   7.110972  1.174201e+02 -1.675
34777 1   4.613553  1.146134e+02 -1.675
34778 1   3.393440  1.153398e+02 -1.675
34779 1   3.412504  1.167597e+02 -1.675
34780 1   4.651681  1.174531e+02 -1.675
34781 1   2.154262  1.146464e+02 -1.675
34782 1   0.934149  1.153729e+02 -1.675
34783 1   0.953213  1.167927e+02 -1.675
34784 1   2.192391  1.174862e+02 -1.675
34785 1  -0.305028  1.146794e+02 -1.675
34786 1  -1.525141  1.154059e+02 -1.675
34787 1  -1.506077  1.168257e+02 -1.675
34788 1  -0.266900  1.175192e+02 -1.675
34789 1  -2.764319  1.147125e+02 -1.675
34790 1  -3.984432  1.154389e+02 -1.675
34791 1  -3.965368  1.168588e+02 -1.675
34792 1  -2.726190  1.175522e+02 -1.675
34793 1  -5.223609  1.147455e+02 -1.675
34794 1  -6.443722  1.154719e+02 -1.675
34795 1  -6.424658  1.168918e+02 -1.675
34796 1  -5.185481  1.175852e+02 -1.675
34797 1  -7.682900  1.147785e+02 -1.675
34798 1  -8.903013  1.155049e+02 -1.675
34799 1  -8.883949  1.169248e+02 -1.675
34800 1  -7.644771  1.176182e+02 -1.675
34801 1 -10.142190  1.148115e+02 -1.675
34802 1 -11.362303  1.155380e+02 -1.675
34803 1 -11.343239  1.169578e+02 -1.675
34804 1 -10.104062  1.176513e+02 -1.675
34805 1 -12.601481  1.148445e+02 -1.675
34806 1 -13.821594  1.155710e+02 -1.675
34807 1 -13.802530  1.169909e+02 -1.675
34808 1 -12.563352  1.176843e+02 -1.675
34809 1 -15.060771  1.148776e+02 -1.675
34810 1 -16.280884  1.156040e+02 -1.675
34811 1 -16.261820  1.170239e+02 -1.675
34812 1 -15.022643  1.177173e+02 -1.675
34813 1 -17.520062  1.149106e+02 -1.675
34814 1 -18.740175  1.156370e+02 -1.675
34815 1 -18.721110  1.170569e+02 -1.675
34816 1 -17.481933  1.177503e+02 -1.675
34817 1 -19.979352  1.149436e+02 -1.675
34818 1 -21.199465  1.156700e+02 -1.675
34819 1 -21.180401  1.170899e+02 -1.675
34820 1 -19.941224  1.177833e+02 -1.675
34821 1 -22.438643  1.149766e+02 -1.675
34822 1 -23.658756  1.157031e+02 -1.675
34823 1 -23.639691  1.171229e+02 -1.675
34824 1 -22.400514  1.178164e+02 -1.675
34825 1 -24.897933  1.150096e+02 -1.675
34826 1 -26.118046  1.157361e+02 -1.675
34827 1 -26.098982  1.171560e+02 -1.675
34828 1 -24.859805  1.178494e+02 -1.675
34829 1 -27.357224  1.150427e+02 -1.675
34830 1 -28.577337  1.157691e+02 -1.675
34831 1 -28.558272  1.171890e+02 -1.675
34832 1 -27.319095  1.178824e+02 -1.675
34833 1 -29.816514  1.150757e+02 -1.675
34834 1 -31.036627  1.158021e+02 -1.675
34835 1 -31.017563  1.172220e+02 -1.675
34836 1 -29.778385  1.179154e+02 -1.675
34837 1 -32.275805  1.151087e+02 -1.675
34838 1 -33.495918  1.158351e+02 -1.675
34839 1 -33.476853  1.172550e+02 -1.675
34840 1 -32.237676  1.179484e+02 -1.675
34841 1 -34.735095  1.151417e+02 -1.675
34842 1 -35.955208  1.158682e+02 -1.675
34843 1 -35.936144  1.172880e+02 -1.675
34844 1 -34.696966  1.179815e+02 -1.675
34845 1 -37.194385  1.151747e+02 -1.675
34846 1 -38.414499  1.159012e+02 -1.675
34847 1 -38.395434  1.173211e+02 -1.675
34848 1 -37.156257  1.180145e+02 -1.675
34849 1 -39.653676  1.152078e+02 -1.675
34850 1 -40.873789  1.159342e+02 -1.675
34851 1 -40.854725  1.173541e+02 -1.675
34852 1 -39.615547  1.180475e+02 -1.675
34853 1 -42.112966  1.152408e+02 -1.675
34854 1 -43.333080  1.159672e+02 -1.675
34855 1 -43.314015  1.173871e+02 -1.675
34856 1 -42.074838  1.180805e+02 -1.675
34857 1 -44.572257  1.152738e+02 -1.675
34858 1 -45.792370  1.160002e+02 -1.675
34859 1 -45.773306  1.174201e+02 -1.675
34860 1 -44.534128  1.181135e+02 -1.675
34861 1 -47.031547  1.153068e+02 -1.675
34862 1 -48.251660  1.160333e+02 -1.675
34863 1 -48.232596  1.174531e+02 -1.675
34864 1 -46.993419  1.181466e+02 -1.675
34865 1 -49.490838  1.153398e+02 -1.675
34866 1 -50.710951  1.160663e+02 -1.675
34867 1 -50.691887  1.174862e+02 -1.675
34868 1 -49.452709  1.181796e+02 -1.675
34869 1 -51.950128  1.153729e+02 -1.675
34870 1 -53.170241  1.160993e+02 -1.675
34871 1 -53.151177  1.175192e+02 -1.675
34872 1 -51.912000  1.182126e+02 -1.675
34873 1 -54.409419  1.154059e+02 -1.675
34874 1 -55.629532  1.161323e+02 -1.675
34875 1 -55.610468  1.175522e+02 -1.675
34876 1 -54.371290  1.182456e+02 -1.675
34877 1 -56.868709  1.154389e+02 -1.675
34878 1 -58.088822  1.161653e+02 -1.675
34879 1 -58.069758  1.175852e+02 -1.675
34880 1 -56.830581  1.182786e+02 -1.675
34881 1 -59.328000  1.154719e+02 -1.675
34882 1 -60.548113  1.161984e+02 -1.675
34883 1 -60.529049  1.176182e+02 -1.675
34884 1 -59.289871  1.183117e+02 -1.675
34885 1 -61.787290  1.155049e+02 -1.675
34886 1 -63.007403  1.162314e+02 -1.675
34887 1 -62.988339  1.176513e+02 -1.675
34888 1 -61.749162  1.183447e+02 -1.675
34889 1 -64.246581  1.155380e+02 -1.675
34890 1 -65.466694  1.162644e+02 -1.675
34891 1 -65.447630  1.176843e+02 -1.675
34892 1 -64.208452  1.183777e+02 -1.675
34893 1 -66.705871  1.155710e+02 -1.675
34894 1 -67.925984  1.162974e+02 -1.675
34895 1 -67.906920  1.177173e+02 -1.675
34896 1 -66.667743  1.184107e+02 -1.675
34897 1 -69.165162  1.156040e+02 -1.675
34898 1 -70.385275  1.163304e+02 -1.675
34899 1 -70.366211  1.177503e+02 -1.675
34900 1 -69.127033  1.184437e+02 -1.675
34901 1 -71.624452  1.156370e+02 -1.675
34902 1 -72.844565  1.163635e+02 -1.675
34903 1 -72.825501  1.177833e+02 -1.675
34904 1 -71.586324  1.184768e+02 -1.675
34905 1 -74.083743  1.156700e+02 -1.675
34906 1 -75.303856  1.163965e+02 -1.675
34907 1 -75.284791  1.178164e+02 -1.675
34908 1 -74.045614  1.185098e+02 -1.675
34909 1 -76.543033  1.157031e+02 -1.675
34910 1 -77.763146  1.164295e+02 -1.675
34911 1 -77.744082  1.178494e+02 -1.675
34912 1 -76.504905  1.185428e+02 -1.675
34913 1 -79.002324  1.157361e+02 -1.675
34914 1 -78.964195  1.185758e+02 -1.675
34915 1  78.449460  1.178824e+02 -1.675
34916 1  77.229347  1.186088e+02 -1.675
34917 1  77.248411  1.200287e+02 -1.675
34918 1  78.487588  1.207221e+02 -1.675
34919 1  75.990169  1.179154e+02 -1.675
34920 1  74.770056  1.186419e+02 -1.675
34921 1  74.789121  1.200617e+02 -1.675
34922 1  76.028298  1.207552e+02 -1.675
34923 1  73.530879  1.179484e+02 -1.675
34924 1  72.310766  1.186749e+02 -1.675
34925 1  72.329830  1.200948e+02 -1.675
34926 1  73.569007  1.207882e+02 -1.675
34927 1  71.071588  1.179815e+02 -1.675
34928 1  69.851475  1.187079e+02 -1.675
34929 1  69.870540  1.201278e+02 -1.675
34930 1  71.109717  1.208212e+02 -1.675
34931 1  68.612298  1.180145e+02 -1.675
34932 1  67.392185  1.187409e+02 -1.675
34933 1  67.411249  1.201608e+02 -1.675
34934 1  68.650426  1.208542e+02 -1.675
34935 1  66.153007  1.180475e+02 -1.675
34936 1  64.932894  1.187739e+02 -1.675
34937 1  64.951959  1.201938e+02 -1.675
34938 1  66.191136  1.208872e+02 -1.675
34939 1  63.693717  1.180805e+02 -1.675
34940 1  62.473604  1.188070e+02 -1.675
34941 1  62.492668  1.202268e+02 -1.675
34942 1  63.731846  1.209203e+02 -1.675
34943 1  61.234427  1.181135e+02 -1.675
34944 1  60.014313  1.188400e+02 -1.675
34945 1  60.033378  1.202599e+02 -1.675
34946 1  61.272555  1.209533e+02 -1.675
34947 1  58.775136  1.181466e+02 -1.675
34948 1  57.555023  1.188730e+02 -1.675
34949 1  57.574087  1.202929e+02 -1.675
34950 1  58.813265  1.209863e+02 -1.675
34951 1  56.315846  1.181796e+02 -1.675
34952 1  55.095732  1.189060e+02 -1.675
34953 1  55.114797  1.203259e+02 -1.675
34954 1  56.353974  1.210193e+02 -1.675
34955 1  53.856555  1.182126e+02 -1.675
34956 1  52.636442  1.189390e+02 -1.675
34957 1  52.655506  1.203589e+02 -1.675
34958 1  53.894684  1.210523e+02 -1.675
34959 1  51.397265  1.182456e+02 -1.675
34960 1  50.177151  1.189721e+02 -1.675
34961 1  50.196216  1.203919e+02 -1.675
34962 1  51.435393  1.210854e+02 -1.675
34963 1  48.937974  1.182786e+02 -1.675
34964 1  47.717861  1.190051e+02 -1.675
34965 1  47.736925  1.204250e+02 -1.675
34966 1  48.976103  1.211184e+02 -1.675
34967 1  46.478684  1.183117e+02 -1.675
34968 1  45.258571  1.190381e+02 -1.675
34969 1  45.277635  1.204580e+02 -1.675
34970 1  46.516812  1.211514e+02 -1.675
34971 1  44.019393  1.183447e+02 -1.675
34972 1  42.799280  1.190711e+02 -1.675
34973 1  42.818344  1.204910e+02 -1.675
34974 1  44.057522  1.211844e+02 -1.675
34975 1  41.560103  1.183777e+02 -1.675
34976 1  40.339990  1.191041e+02 -1.675
34977 1  40.359054  1.205240e+02 -1.675
34978 1  41.598231  1.212174e+02 -1.675
34979 1  39.100812  1.184107e+02 -1.675
34980 1  37.880699  1.191372e+02 -1.675
34981 1  37.899763  1.205570e+02 -1.675
34982 1  39.138941  1.212505e+02 -1.675
34983 1  36.641522  1.184437e+02 -1.675
34984 1  35.421409  1.191702e+02 -1.675
34985 1  35.440473  1.205901e+02 -1.675
34986 1  36.679650  1.212835e+02 -1.675
34987 1  34.182231  1.184768e+02 -1.675
34988 1  32.962118  1.192032e+02 -1.675
34989 1  32.981182  1.206231e+02 -1.675
34990 1  34.220360  1.213165e+02 -1.675
34991 1  31.722941  1.185098e+02 -1.675
34992 1  30.502828  1.192362e+02 -1.675
34993 1  30.521892  1.206561e+02 -1.675
34994 1  31.761069  1.213495e+02 -1.675
34995 1  29.263650  1.185428e+02 -1.675
34996 1  28.043537  1.192692e+02 -1.675
34997 1  28.062601  1.206891e+02 -1.675
34998 1  29.301779  1.213825e+02 -1.675
34999 1  26.804360  1.185758e+02 -1.675
35000 1  25.584247  1.193023e+02 -1.675
35001 1  25.603311  1.207221e+02 -1.675
35002 1  26.842488  1.214156e+02 -1.675
35003 1  24.345069  1.186088e+02 -1.675
35004 1  23.124956  1.193353e+02 -1.675
35005 1  23.144020  1.207552e+02 -1.675
35006 1  24.383198  1.214486e+02 -1.675
35007 1  21.885779  1.186419e+02 -1.675
35008 1  20.665666  1.193683e+02 -1.675
35009 1  20.684730  1.207882e+02 -1.675
35010 1  21.923907  1.214816e+02 -1.675
35011 1  19.426488  1.186749e+02 -1.675
35012 1  18.206375  1.194013e+02 -1.675
35013 1  18.225440  1.208212e+02 -1.675
35014 1  19.464617  1.215146e+02 -1.675
35015 1  16.967198  1.187079e+02 -1.675
35016 1  15.747085  1.194344e+02 -1.675
35017 1  15.766149  1.208542e+02 -1.675
35018 1  17.005326  1.215476e+02 -1.675
35019 1  14.507907  1.187409e+02 -1.675
35020 1  13.287794  1.194674e+02 -1.675
35021 1  13.306859  1.208872e+02 -1.675
35022 1  14.546036  1.215807e+02 -1.675
35023 1  12.048617  1.187739e+02 -1.675
35024 1  10.828504  1.195004e+02 -1.675
35025 1  10.847568  1.209203e+02 -1.675
35026 1  12.086745  1.216137e+02 -1.675
35027 1   9.589326  1.188070e+02 -1.675
35028 1   8.369213  1.195334e+02 -1.675
35029 1   8.388278  1.209533e+02 -1.675
35030 1   9.627455  1.216467e+02 -1.675
35031 1   7.130036  1.188400e+02 -1.675
35032 1   5.909923  1.195664e+02 -1.675
35033 1   5.928987  1.209863e+02 -1.675
35034 1   7.168164  1.216797e+02 -1.675
35035 1   4.670745  1.188730e+02 -1.675
35036 1   3.450632  1.195995e+02 -1.675
35037 1   3.469697  1.210193e+02 -1.675
35038 1   4.708874  1.217128e+02 -1.675
35039 1   2.211455  1.189060e+02 -1.675
35040 1   0.991342  1.196325e+02 -1.675
35041 1   1.010406  1.210523e+02 -1.675
35042 1   2.249584  1.217458e+02 -1.675
35043 1  -0.247835  1.189390e+02 -1.675
35044 1  -1.467949  1.196655e+02 -1.675
35045 1  -1.448884  1.210854e+02 -1.675
35046 1  -0.209707  1.217788e+02 -1.675
35047 1  -2.707126  1.189721e+02 -1.675
35048 1  -3.927239  1.196985e+02 -1.675
35049 1  -3.908175  1.211184e+02 -1.675
35050 1  -2.668997  1.218118e+02 -1.675
35051 1  -5.166416  1.190051e+02 -1.675
35052 1  -6.386530  1.197315e+02 -1.675
35053 1  -6.367465  1.211514e+02 -1.675
35054 1  -5.128288  1.218448e+02 -1.675
35055 1  -7.625707  1.190381e+02 -1.675
35056 1  -8.845820  1.197646e+02 -1.675
35057 1  -8.826756  1.211844e+02 -1.675
35058 1  -7.587578  1.218779e+02 -1.675
35059 1 -10.084997  1.190711e+02 -1.675
35060 1 -11.305110  1.197976e+02 -1.675
35061 1 -11.286046  1.212174e+02 -1.675
35062 1 -10.046869  1.219109e+02 -1.675
35063 1 -12.544288  1.191041e+02 -1.675
35064 1 -13.764401  1.198306e+02 -1.675
35065 1 -13.745337  1.212505e+02 -1.675
35066 1 -12.506159  1.219439e+02 -1.675
35067 1 -15.003578  1.191372e+02 -1.675
35068 1 -16.223691  1.198636e+02 -1.675
35069 1 -16.204627  1.212835e+02 -1.675
35070 1 -14.965450  1.219769e+02 -1.675
35071 1 -17.462869  1.191702e+02 -1.675
35072 1 -18.682982  1.198966e+02 -1.675
35073 1 -18.663918  1.213165e+02 -1.675
35074 1 -17.424740  1.220099e+02 -1.675
35075 1 -19.922159  1.192032e+02 -1.675
35076 1 -21.142272  1.199297e+02 -1.675
35077 1 -21.123208  1.213495e+02 -1.675
35078 1 -19.884031  1.220430e+02 -1.675
35079 1 -22.381450  1.192362e+02 -1.675
35080 1 -23.601563  1.199627e+02 -1.675
35081 1 -23.582499  1.213825e+02 -1.675
35082 1 -22.343321  1.220760e+02 -1.675
35083 1 -24.840740  1.192692e+02 -1.675
35084 1 -26.060853  1.199957e+02 -1.675
35085 1 -26.041789  1.214156e+02 -1.675
35086 1 -24.802612  1.221090e+02 -1.675
35087 1 -27.300031  1.193023e+02 -1.675
35088 1 -28.520144  1.200287e+02 -1.675
35089 1 -28.501080  1.214486e+02 -1.675
35090 1 -27.261902  1.221420e+02 -1.675
35091 1 -29.759321  1.193353e+02 -1.675
35092 1 -30.979434  1.200617e+02 -1.675
35093 1 -30.960370  1.214816e+02 -1.675
35094 1 -29.721193  1.221750e+02 -1.675
35095 1 -32.218612  1.193683e+02 -1.675
35096 1 -33.438725  1.200948e+02 -1.675
35097 1 -33.419661  1.215146e+02 -1.675
35098 1 -32.180483  1.222081e+02 -1.675
35099 1 -34.677902  1.194013e+02 -1.675
35100 1 -35.898015  1.201278e+02 -1.675
35101 1 -35.878951  1.215476e+02 -1.675
35102 1 -34.639774  1.222411e+02 -1.675
35103 1 -37.137193  1.194344e+02 -1.675
35104 1 -38.357306  1.201608e+02 -1.675
35105 1 -38.338242  1.215807e+02 -1.675
35106 1 -37.099064  1.222741e+02 -1.675
35107 1 -39.596483  1.194674e+02 -1.675
35108 1 -40.816596  1.201938e+02 -1.675
35109 1 -40.797532  1.216137e+02 -1.675
35110 1 -39.558355  1.223071e+02 -1.675
35111 1 -42.055774  1.195004e+02 -1.675
35112 1 -43.275887  1.202268e+02 -1.675
35113 1 -43.256822  1.216467e+02 -1.675
35114 1 -42.017645  1.223401e+02 -1.675
35115 1 -44.515064  1.195334e+02 -1.675
35116 1 -45.735177  1.202599e+02 -1.675
35117 1 -45.716113  1.216797e+02 -1.675
35118 1 -44.476936  1.223732e+02 -1.675
35119 1 -46.974355  1.195664e+02 -1.675
35120 1 -48.194468  1.202929e+02 -1.675
35121 1 -48.175403  1.217128e+02 -1.675
35122 1 -46.936226  1.224062e+02 -1.675
35123 1 -49.433645  1.195995e+02 -1.675
35124 1 -50.653758  1.203259e+02 -1.675
35125 1 -50.634694  1.217458e+02 -1.675
35126 1 -49.395517  1.224392e+02 -1.675
35127 1 -51.892936  1.196325e+02 -1.675
35128 1 -53.113049  1.203589e+02 -1.675
35129 1 -53.093984  1.217788e+02 -1.675
35130 1 -51.854807  1.224722e+02 -1.675
35131 1 -54.352226  1.196655e+02 -1.675
35132 1 -55.572339  1.203919e+02 -1.675
35133 1 -55.553275  1.218118e+02 -1.675
35134 1 -54.314097  1.225052e+02 -1.675
35135 1 -56.811516  1.196985e+02 -1.675
35136 1 -58.031630  1.204250e+02 -1.675
35137 1 -58.012565  1.218448e+02 -1.675
35138 1 -56.773388  1.225383e+02 -1.675
35139 1 -59.270807  1.197315e+02 -1.675
35140 1 -60.490920  1.204580e+02 -1.675
35141 1 -60.471856  1.218779e+02 -1.675
35142 1 -59.232678  1.225713e+02 -1.675
35143 1 -61.730097  1.197646e+02 -1.675
35144 1 -62.950211  1.204910e+02 -1.675
35145 1 -62.931146  1.219109e+02 -1.675
35146 1 -61.691969  1.226043e+02 -1.675
35147 1 -64.189388  1.197976e+02 -1.675
35148 1 -65.409501  1.205240e+02 -1.675
35149 1 -65.390437  1.219439e+02 -1.675
35150 1 -64.151259  1.226373e+02 -1.675
35151 1 -66.648678  1.198306e+02 -1.675
35152 1 -67.868792  1.205570e+02 -1.675
35153 1 -67.849727  1.219769e+02 -1.675
35154 1 -66.610550  1.226703e+02 -1.675
