 8625 2 1 0.0 -25.889275  4.622839e+00  1.675
 8626 2 1 0.0 -24.669162  5.349285e+00  1.675
 8627 2 1 0.0 -27.090324  2.476521e+00  1.675
 8628 2 1 0.0 -28.329501  3.169947e+00  1.675
 8629 2 1 0.0 -28.348565  4.589819e+00  1.675
 8630 2 1 0.0 -27.128452  5.316265e+00  1.675
 8631 2 1 0.0 -29.549614  2.443501e+00  1.675
 8632 2 1 0.0 -30.788792  3.136927e+00  1.675
 8633 2 1 0.0 -30.807856  4.556799e+00  1.675
 8634 2 1 0.0 -29.587743  5.283245e+00  1.675
 8635 2 1 0.0 -32.008905  2.410480e+00  1.675
 8636 2 1 0.0 -33.248082  3.103906e+00  1.675
 8637 2 1 0.0 -33.267146  4.523778e+00  1.675
 8638 2 1 0.0 -32.047033  5.250224e+00  1.675
 8639 2 1 0.0 -34.468195  2.377460e+00  1.675
 8640 2 1 0.0 -35.707373  3.070886e+00  1.675
 8641 2 1 0.0 -35.726437  4.490758e+00  1.675
 8642 2 1 0.0 -34.506324  5.217204e+00  1.675
 8643 2 1 0.0 -36.927486  2.344440e+00  1.675
 8644 2 1 0.0 -38.166663  3.037866e+00  1.675
 8645 2 1 0.0 -38.185727  4.457738e+00  1.675
 8646 2 1 0.0 -36.965614  5.184184e+00  1.675
 8647 2 1 0.0 -39.386776  2.311420e+00  1.675
 8648 2 1 0.0 -40.625954  3.004845e+00  1.675
 8649 2 1 0.0 -40.645018  4.424717e+00  1.675
 8650 2 1 0.0 -39.424905  5.151164e+00  1.675
 8651 2 1 0.0 -41.846067  2.278399e+00  1.675
 8652 2 1 0.0 -43.085244  2.971825e+00  1.675
 8653 2 1 0.0 -43.104308  4.391697e+00  1.675
 8654 2 1 0.0 -41.884195  5.118143e+00  1.675
 8655 2 1 0.0 -44.305357  2.245379e+00  1.675
 8656 2 1 0.0 -45.544535  2.938805e+00  1.675
 8657 2 1 0.0 -45.563599  4.358677e+00  1.675
 8658 2 1 0.0 -44.343486  5.085123e+00  1.675
 8659 2 1 0.0 -46.764648  2.212359e+00  1.675
 8660 2 1 0.0 -48.003825  2.905785e+00  1.675
 8661 2 1 0.0 -48.022889  4.325657e+00  1.675
 8662 2 1 0.0 -46.802776  5.052103e+00  1.675
 8663 2 1 0.0 -49.223938  2.179338e+00  1.675
 8664 2 1 0.0 -50.463115  2.872764e+00  1.675
 8665 2 1 0.0 -50.482180  4.292636e+00  1.675
 8666 2 1 0.0 -49.262067  5.019082e+00  1.675
 8667 2 1 0.0 -51.683229  2.146318e+00  1.675
 8668 2 1 0.0 -52.922406  2.839744e+00  1.675
 8669 2 1 0.0 -52.941470  4.259616e+00  1.675
 8670 2 1 0.0 -51.721357  4.986062e+00  1.675
 8671 2 1 0.0 -54.142519  2.113298e+00  1.675
 8672 2 1 0.0 -55.381696  2.806724e+00  1.675
 8673 2 1 0.0 -55.400761  4.226596e+00  1.675
 8674 2 1 0.0 -54.180648  4.953042e+00  1.675
 8675 2 1 0.0 -56.601810  2.080278e+00  1.675
 8676 2 1 0.0 -57.840987  2.773703e+00  1.675
 8677 2 1 0.0 -57.860051  4.193576e+00  1.675
 8678 2 1 0.0 -56.639938  4.920022e+00  1.675
 8679 2 1 0.0 -59.061100  2.047257e+00  1.675
 8680 2 1 0.0 -60.300277  2.740683e+00  1.675
 8681 2 1 0.0 -60.319342  4.160555e+00  1.675
 8682 2 1 0.0 -59.099229  4.887001e+00  1.675
 8683 2 1 0.0 -61.520391  2.014237e+00  1.675
 8684 2 1 0.0 -62.759568  2.707663e+00  1.675
 8685 2 1 0.0 -62.778632  4.127535e+00  1.675
 8686 2 1 0.0 -61.558519  4.853981e+00  1.675
 8687 2 1 0.0 -63.979681  1.981217e+00  1.675
 8688 2 1 0.0 -65.218858  2.674643e+00  1.675
 8689 2 1 0.0 -65.237923  4.094515e+00  1.675
 8690 2 1 0.0 -64.017810  4.820961e+00  1.675
 8691 2 1 0.0 -66.438971  1.948196e+00  1.675
 8692 2 1 0.0 -67.678149  2.641622e+00  1.675
 8693 2 1 0.0 -67.697213  4.061494e+00  1.675
 8694 2 1 0.0 -66.477100  4.787941e+00  1.675
 8695 2 1 0.0 -68.898262  1.915176e+00  1.675
 8696 2 1 0.0 -70.137439  2.608602e+00  1.675
 8697 2 1 0.0 -70.156504  4.028474e+00  1.675
 8698 2 1 0.0 -68.936390  4.754920e+00  1.675
 8699 2 1 0.0 -71.357552  1.882156e+00  1.675
 8700 2 1 0.0 -72.596730  2.575582e+00  1.675
 8701 2 1 0.0 -72.615794  3.995454e+00  1.675
 8702 2 1 0.0 -71.395681  4.721900e+00  1.675
 8703 2 1 0.0 -73.816843  1.849136e+00  1.675
 8704 2 1 0.0 -75.056020  2.542562e+00  1.675
 8705 2 1 0.0 -75.075085  3.962434e+00  1.675
 8706 2 1 0.0 -73.854971  4.688880e+00  1.675
 8707 2 1 0.0 -76.276133  1.816115e+00  1.675
 8708 2 1 0.0 -77.515311  2.509541e+00  1.675
 8709 2 1 0.0 -77.534375  3.929413e+00  1.675
 8710 2 1 0.0 -76.314262  4.655859e+00  1.675
 8711 2 1 0.0 -78.735424  1.783095e+00  1.675
 8712 2 1 0.0 -78.773552  4.622839e+00  1.675
 8713 2 1 0.0  78.601974  8.156009e+00  1.675
 8714 2 1 0.0  77.362797  8.849435e+00  1.675
 8715 2 1 0.0  77.343732  1.026931e+01  1.675
 8716 2 1 0.0  78.563845  1.099575e+01  1.675
 8717 2 1 0.0  76.142684  8.122989e+00  1.675
 8718 2 1 0.0  74.903506  8.816415e+00  1.675
 8719 2 1 0.0  74.884442  1.023629e+01  1.675
 8720 2 1 0.0  76.104555  1.096273e+01  1.675
 8721 2 1 0.0  73.683393  8.089968e+00  1.675
 8722 2 1 0.0  72.444216  8.783394e+00  1.675
 8723 2 1 0.0  72.425151  1.020327e+01  1.675
 8724 2 1 0.0  73.645265  1.092971e+01  1.675
 8725 2 1 0.0  71.224103  8.056948e+00  1.675
 8726 2 1 0.0  69.984925  8.750374e+00  1.675
 8727 2 1 0.0  69.965861  1.017025e+01  1.675
 8728 2 1 0.0  71.185974  1.089669e+01  1.675
 8729 2 1 0.0  68.764812  8.023928e+00  1.675
 8730 2 1 0.0  67.525635  8.717354e+00  1.675
 8731 2 1 0.0  67.506570  1.013723e+01  1.675
 8732 2 1 0.0  68.726684  1.086367e+01  1.675
 8733 2 1 0.0  66.305522  7.990908e+00  1.675
 8734 2 1 0.0  65.066344  8.684334e+00  1.675
 8735 2 1 0.0  65.047280  1.010421e+01  1.675
 8736 2 1 0.0  66.267393  1.083065e+01  1.675
 8737 2 1 0.0  63.846231  7.957887e+00  1.675
 8738 2 1 0.0  62.607054  8.651313e+00  1.675
 8739 2 1 0.0  62.587989  1.007119e+01  1.675
 8740 2 1 0.0  63.808103  1.079763e+01  1.675
 8741 2 1 0.0  61.386941  7.924867e+00  1.675
 8742 2 1 0.0  60.147763  8.618293e+00  1.675
 8743 2 1 0.0  60.128699  1.003816e+01  1.675
 8744 2 1 0.0  61.348812  1.076461e+01  1.675
 8745 2 1 0.0  58.927650  7.891847e+00  1.675
 8746 2 1 0.0  57.688473  8.585273e+00  1.675
 8747 2 1 0.0  57.669409  1.000514e+01  1.675
 8748 2 1 0.0  58.889522  1.073159e+01  1.675
 8749 2 1 0.0  56.468360  7.858827e+00  1.675
 8750 2 1 0.0  55.229182  8.552252e+00  1.675
 8751 2 1 0.0  55.210118  9.972124e+00  1.675
 8752 2 1 0.0  56.430231  1.069857e+01  1.675
 8753 2 1 0.0  54.009069  7.825806e+00  1.675
 8754 2 1 0.0  52.769892  8.519232e+00  1.675
 8755 2 1 0.0  52.750828  9.939104e+00  1.675
 8756 2 1 0.0  53.970941  1.066555e+01  1.675
 8757 2 1 0.0  51.549779  7.792786e+00  1.675
 8758 2 1 0.0  50.310601  8.486212e+00  1.675
 8759 2 1 0.0  50.291537  9.906084e+00  1.675
 8760 2 1 0.0  51.511650  1.063253e+01  1.675
 8761 2 1 0.0  49.090488  7.759766e+00  1.675
 8762 2 1 0.0  47.851311  8.453192e+00  1.675
 8763 2 1 0.0  47.832247  9.873064e+00  1.675
 8764 2 1 0.0  49.052360  1.059951e+01  1.675
 8765 2 1 0.0  46.631198  7.726745e+00  1.675
 8766 2 1 0.0  45.392020  8.420171e+00  1.675
 8767 2 1 0.0  45.372956  9.840043e+00  1.675
 8768 2 1 0.0  46.593069  1.056649e+01  1.675
 8769 2 1 0.0  44.171907  7.693725e+00  1.675
 8770 2 1 0.0  42.932730  8.387151e+00  1.675
 8771 2 1 0.0  42.913666  9.807023e+00  1.675
 8772 2 1 0.0  44.133779  1.053347e+01  1.675
 8773 2 1 0.0  41.712617  7.660705e+00  1.675
 8774 2 1 0.0  40.473439  8.354131e+00  1.675
 8775 2 1 0.0  40.454375  9.774003e+00  1.675
 8776 2 1 0.0  41.674488  1.050045e+01  1.675
 8777 2 1 0.0  39.253326  7.627685e+00  1.675
 8778 2 1 0.0  38.014149  8.321110e+00  1.675
 8779 2 1 0.0  37.995085  9.740982e+00  1.675
 8780 2 1 0.0  39.215198  1.046743e+01  1.675
 8781 2 1 0.0  36.794036  7.594664e+00  1.675
 8782 2 1 0.0  35.554858  8.288090e+00  1.675
 8783 2 1 0.0  35.535794  9.707962e+00  1.675
 8784 2 1 0.0  36.755907  1.043441e+01  1.675
 8785 2 1 0.0  34.334745  7.561644e+00  1.675
 8786 2 1 0.0  33.095568  8.255070e+00  1.675
 8787 2 1 0.0  33.076504  9.674942e+00  1.675
 8788 2 1 0.0  34.296617  1.040139e+01  1.675
 8789 2 1 0.0  31.875455  7.528624e+00  1.675
 8790 2 1 0.0  30.636278  8.222050e+00  1.675
 8791 2 1 0.0  30.617213  9.641922e+00  1.675
 8792 2 1 0.0  31.837326  1.036837e+01  1.675
 8793 2 1 0.0  29.416164  7.495603e+00  1.675
 8794 2 1 0.0  28.176987  8.189029e+00  1.675
 8795 2 1 0.0  28.157923  9.608901e+00  1.675
 8796 2 1 0.0  29.378036  1.033535e+01  1.675
 8797 2 1 0.0  26.956874  7.462583e+00  1.675
 8798 2 1 0.0  25.717697  8.156009e+00  1.675
 8799 2 1 0.0  25.698632  9.575881e+00  1.675
 8800 2 1 0.0  26.918745  1.030233e+01  1.675
 8801 2 1 0.0  24.497583  7.429563e+00  1.675
 8802 2 1 0.0  23.258406  8.122989e+00  1.675
 8803 2 1 0.0  23.239342  9.542861e+00  1.675
 8804 2 1 0.0  24.459455  1.026931e+01  1.675
 8805 2 1 0.0  22.038293  7.396543e+00  1.675
 8806 2 1 0.0  20.799116  8.089968e+00  1.675
 8807 2 1 0.0  20.780051  9.509841e+00  1.675
 8808 2 1 0.0  22.000164  1.023629e+01  1.675
 8809 2 1 0.0  19.579002  7.363522e+00  1.675
 8810 2 1 0.0  18.339825  8.056948e+00  1.675
 8811 2 1 0.0  18.320761  9.476820e+00  1.675
 8812 2 1 0.0  19.540874  1.020327e+01  1.675
 8813 2 1 0.0  17.119712  7.330502e+00  1.675
 8814 2 1 0.0  15.880535  8.023928e+00  1.675
 8815 2 1 0.0  15.861470  9.443800e+00  1.675
 8816 2 1 0.0  17.081583  1.017025e+01  1.675
 8817 2 1 0.0  14.660422  7.297482e+00  1.675
 8818 2 1 0.0  13.421244  7.990908e+00  1.675
 8819 2 1 0.0  13.402180  9.410780e+00  1.675
 8820 2 1 0.0  14.622293  1.013723e+01  1.675
 8821 2 1 0.0  12.201131  7.264461e+00  1.675
 8822 2 1 0.0  10.961954  7.957887e+00  1.675
 8823 2 1 0.0  10.942889  9.377759e+00  1.675
 8824 2 1 0.0  12.163003  1.010421e+01  1.675
 8825 2 1 0.0   9.741841  7.231441e+00  1.675
 8826 2 1 0.0   8.502663  7.924867e+00  1.675
 8827 2 1 0.0   8.483599  9.344739e+00  1.675
 8828 2 1 0.0   9.703712  1.007119e+01  1.675
 8829 2 1 0.0   7.282550  7.198421e+00  1.675
 8830 2 1 0.0   6.043373  7.891847e+00  1.675
 8831 2 1 0.0   6.024308  9.311719e+00  1.675
 8832 2 1 0.0   7.244422  1.003816e+01  1.675
 8833 2 1 0.0   4.823260  7.165401e+00  1.675
 8834 2 1 0.0   3.584082  7.858827e+00  1.675
 8835 2 1 0.0   3.565018  9.278699e+00  1.675
 8836 2 1 0.0   4.785131  1.000514e+01  1.675
 8837 2 1 0.0   2.363969  7.132380e+00  1.675
 8838 2 1 0.0   1.124792  7.825806e+00  1.675
 8839 2 1 0.0   1.105728  9.245678e+00  1.675
 8840 2 1 0.0   2.325841  9.972124e+00  1.675
 8841 2 1 0.0  -0.095321  7.099360e+00  1.675
 8842 2 1 0.0  -1.334499  7.792786e+00  1.675
 8843 2 1 0.0  -1.353563  9.212658e+00  1.675
 8844 2 1 0.0  -0.133450  9.939104e+00  1.675
 8845 2 1 0.0  -2.554612  7.066340e+00  1.675
 8846 2 1 0.0  -3.793789  7.759766e+00  1.675
 8847 2 1 0.0  -3.812853  9.179638e+00  1.675
 8848 2 1 0.0  -2.592740  9.906084e+00  1.675
 8849 2 1 0.0  -5.013902  7.033320e+00  1.675
 8850 2 1 0.0  -6.253080  7.726745e+00  1.675
 8851 2 1 0.0  -6.272144  9.146617e+00  1.675
 8852 2 1 0.0  -5.052031  9.873064e+00  1.675
 8853 2 1 0.0  -7.473193  7.000299e+00  1.675
 8854 2 1 0.0  -8.712370  7.693725e+00  1.675
 8855 2 1 0.0  -8.731434  9.113597e+00  1.675
 8856 2 1 0.0  -7.511321  9.840043e+00  1.675
 8857 2 1 0.0  -9.932483  6.967279e+00  1.675
 8858 2 1 0.0 -11.171661  7.660705e+00  1.675
 8859 2 1 0.0 -11.190725  9.080577e+00  1.675
 8860 2 1 0.0  -9.970612  9.807023e+00  1.675
 8861 2 1 0.0 -12.391774  6.934259e+00  1.675
 8862 2 1 0.0 -13.630951  7.627685e+00  1.675
 8863 2 1 0.0 -13.650015  9.047557e+00  1.675
 8864 2 1 0.0 -12.429902  9.774003e+00  1.675
 8865 2 1 0.0 -14.851064  6.901238e+00  1.675
 8866 2 1 0.0 -16.090242  7.594664e+00  1.675
 8867 2 1 0.0 -16.109306  9.014536e+00  1.675
 8868 2 1 0.0 -14.889193  9.740982e+00  1.675
 8869 2 1 0.0 -17.310355  6.868218e+00  1.675
 8870 2 1 0.0 -18.549532  7.561644e+00  1.675
 8871 2 1 0.0 -18.568596  8.981516e+00  1.675
 8872 2 1 0.0 -17.348483  9.707962e+00  1.675
 8873 2 1 0.0 -19.769645  6.835198e+00  1.675
 8874 2 1 0.0 -21.008823  7.528624e+00  1.675
 8875 2 1 0.0 -21.027887  8.948496e+00  1.675
 8876 2 1 0.0 -19.807774  9.674942e+00  1.675
 8877 2 1 0.0 -22.228936  6.802178e+00  1.675
 8878 2 1 0.0 -23.468113  7.495603e+00  1.675
 8879 2 1 0.0 -23.487177  8.915475e+00  1.675
 8880 2 1 0.0 -22.267064  9.641922e+00  1.675
 8881 2 1 0.0 -24.688226  6.769157e+00  1.675
 8882 2 1 0.0 -25.927404  7.462583e+00  1.675
 8883 2 1 0.0 -25.946468  8.882455e+00  1.675
 8884 2 1 0.0 -24.726355  9.608901e+00  1.675
 8885 2 1 0.0 -27.147517  6.736137e+00  1.675
 8886 2 1 0.0 -28.386694  7.429563e+00  1.675
 8887 2 1 0.0 -28.405758  8.849435e+00  1.675
 8888 2 1 0.0 -27.185645  9.575881e+00  1.675
 8889 2 1 0.0 -29.606807  6.703117e+00  1.675
 8890 2 1 0.0 -30.845984  7.396543e+00  1.675
 8891 2 1 0.0 -30.865049  8.816415e+00  1.675
 8892 2 1 0.0 -29.644936  9.542861e+00  1.675
 8893 2 1 0.0 -32.066098  6.670096e+00  1.675
 8894 2 1 0.0 -33.305275  7.363522e+00  1.675
 8895 2 1 0.0 -33.324339  8.783394e+00  1.675
 8896 2 1 0.0 -32.104226  9.509841e+00  1.675
 8897 2 1 0.0 -34.525388  6.637076e+00  1.675
 8898 2 1 0.0 -35.764565  7.330502e+00  1.675
 8899 2 1 0.0 -35.783630  8.750374e+00  1.675
 8900 2 1 0.0 -34.563517  9.476820e+00  1.675
 8901 2 1 0.0 -36.984679  6.604056e+00  1.675
 8902 2 1 0.0 -38.223856  7.297482e+00  1.675
 8903 2 1 0.0 -38.242920  8.717354e+00  1.675
 8904 2 1 0.0 -37.022807  9.443800e+00  1.675
 8905 2 1 0.0 -39.443969  6.571036e+00  1.675
 8906 2 1 0.0 -40.683146  7.264461e+00  1.675
 8907 2 1 0.0 -40.702211  8.684334e+00  1.675
 8908 2 1 0.0 -39.482098  9.410780e+00  1.675
 8909 2 1 0.0 -41.903259  6.538015e+00  1.675
 8910 2 1 0.0 -43.142437  7.231441e+00  1.675
 8911 2 1 0.0 -43.161501  8.651313e+00  1.675
 8912 2 1 0.0 -41.941388  9.377759e+00  1.675
 8913 2 1 0.0 -44.362550  6.504995e+00  1.675
 8914 2 1 0.0 -45.601727  7.198421e+00  1.675
 8915 2 1 0.0 -45.620792  8.618293e+00  1.675
 8916 2 1 0.0 -44.400678  9.344739e+00  1.675
 8917 2 1 0.0 -46.821840  6.471975e+00  1.675
 8918 2 1 0.0 -48.061018  7.165401e+00  1.675
 8919 2 1 0.0 -48.080082  8.585273e+00  1.675
 8920 2 1 0.0 -46.859969  9.311719e+00  1.675
 8921 2 1 0.0 -49.281131  6.438955e+00  1.675
 8922 2 1 0.0 -50.520308  7.132380e+00  1.675
 8923 2 1 0.0 -50.539373  8.552252e+00  1.675
 8924 2 1 0.0 -49.319259  9.278699e+00  1.675
 8925 2 1 0.0 -51.740421  6.405934e+00  1.675
 8926 2 1 0.0 -52.979599  7.099360e+00  1.675
 8927 2 1 0.0 -52.998663  8.519232e+00  1.675
 8928 2 1 0.0 -51.778550  9.245678e+00  1.675
 8929 2 1 0.0 -54.199712  6.372914e+00  1.675
 8930 2 1 0.0 -55.438889  7.066340e+00  1.675
 8931 2 1 0.0 -55.457954  8.486212e+00  1.675
 8932 2 1 0.0 -54.237840  9.212658e+00  1.675
 8933 2 1 0.0 -56.659002  6.339894e+00  1.675
 8934 2 1 0.0 -57.898180  7.033320e+00  1.675
 8935 2 1 0.0 -57.917244  8.453192e+00  1.675
 8936 2 1 0.0 -56.697131  9.179638e+00  1.675
 8937 2 1 0.0 -59.118293  6.306873e+00  1.675
 8938 2 1 0.0 -60.357470  7.000299e+00  1.675
 8939 2 1 0.0 -60.376534  8.420171e+00  1.675
 8940 2 1 0.0 -59.156421  9.146617e+00  1.675
 8941 2 1 0.0 -61.577583  6.273853e+00  1.675
 8942 2 1 0.0 -62.816761  6.967279e+00  1.675
 8943 2 1 0.0 -62.835825  8.387151e+00  1.675
 8944 2 1 0.0 -61.615712  9.113597e+00  1.675
 8945 2 1 0.0 -64.036874  6.240833e+00  1.675
 8946 2 1 0.0 -65.276051  6.934259e+00  1.675
 8947 2 1 0.0 -65.295115  8.354131e+00  1.675
 8948 2 1 0.0 -64.075002  9.080577e+00  1.675
 8949 2 1 0.0 -66.496164  6.207813e+00  1.675
 8950 2 1 0.0 -67.735342  6.901238e+00  1.675
 8951 2 1 0.0 -67.754406  8.321110e+00  1.675
 8952 2 1 0.0 -66.534293  9.047557e+00  1.675
 8953 2 1 0.0 -68.955455  6.174792e+00  1.675
 8954 2 1 0.0 -70.194632  6.868218e+00  1.675
 8955 2 1 0.0 -70.213696  8.288090e+00  1.675
 8956 2 1 0.0 -68.993583  9.014536e+00  1.675
 8957 2 1 0.0 -71.414745  6.141772e+00  1.675
 8958 2 1 0.0 -72.653923  6.835198e+00  1.675
 8959 2 1 0.0 -72.672987  8.255070e+00  1.675
 8960 2 1 0.0 -71.452874  8.981516e+00  1.675
 8961 2 1 0.0 -73.874036  6.108752e+00  1.675
 8962 2 1 0.0 -75.113213  6.802178e+00  1.675
 8963 2 1 0.0 -75.132277  8.222050e+00  1.675
 8964 2 1 0.0 -73.912164  8.948496e+00  1.675
 8965 2 1 0.0 -76.333326  6.075731e+00  1.675
 8966 2 1 0.0 -77.572504  6.769157e+00  1.675
 8967 2 1 0.0 -77.591568  8.189029e+00  1.675
 8968 2 1 0.0 -76.371455  8.915475e+00  1.675
 8969 2 1 0.0 -78.792617  6.042711e+00  1.675
 8970 2 1 0.0 -78.830745  8.882455e+00  1.675
 8971 2 1 0.0  78.544781  1.241563e+01  1.675
 8972 2 1 0.0  77.305604  1.310905e+01  1.675
 8973 2 1 0.0  77.286540  1.452892e+01  1.675
 8974 2 1 0.0  78.506653  1.525537e+01  1.675
 8975 2 1 0.0  76.085491  1.238260e+01  1.675
 8976 2 1 0.0  74.846313  1.307603e+01  1.675
 8977 2 1 0.0  74.827249  1.449590e+01  1.675
 8978 2 1 0.0  76.047362  1.522235e+01  1.675
 8979 2 1 0.0  73.626200  1.234958e+01  1.675
 8980 2 1 0.0  72.387023  1.304301e+01  1.675
 8981 2 1 0.0  72.367959  1.446288e+01  1.675
 8982 2 1 0.0  73.588072  1.518933e+01  1.675
 8983 2 1 0.0  71.166910  1.231656e+01  1.675
 8984 2 1 0.0  69.927732  1.300999e+01  1.675
 8985 2 1 0.0  69.908668  1.442986e+01  1.675
 8986 2 1 0.0  71.128781  1.515631e+01  1.675
 8987 2 1 0.0  68.707619  1.228354e+01  1.675
 8988 2 1 0.0  67.468442  1.297697e+01  1.675
 8989 2 1 0.0  67.449378  1.439684e+01  1.675
 8990 2 1 0.0  68.669491  1.512329e+01  1.675
 8991 2 1 0.0  66.248329  1.225052e+01  1.675
 8992 2 1 0.0  65.009151  1.294395e+01  1.675
 8993 2 1 0.0  64.990087  1.436382e+01  1.675
 8994 2 1 0.0  66.210200  1.509027e+01  1.675
 8995 2 1 0.0  63.789038  1.221750e+01  1.675
 8996 2 1 0.0  62.549861  1.291093e+01  1.675
 8997 2 1 0.0  62.530797  1.433080e+01  1.675
 8998 2 1 0.0  63.750910  1.505725e+01  1.675
 8999 2 1 0.0  61.329748  1.218448e+01  1.675
 9000 2 1 0.0  60.090570  1.287791e+01  1.675
 9001 2 1 0.0  60.071506  1.429778e+01  1.675
 9002 2 1 0.0  61.291619  1.502423e+01  1.675
 9003 2 1 0.0  58.870457  1.215146e+01  1.675
 9004 2 1 0.0  57.631280  1.284489e+01  1.675
 9005 2 1 0.0  57.612216  1.426476e+01  1.675
 9006 2 1 0.0  58.832329  1.499121e+01  1.675
 9007 2 1 0.0  56.411167  1.211844e+01  1.675
 9008 2 1 0.0  55.171990  1.281187e+01  1.675
 9009 2 1 0.0  55.152925  1.423174e+01  1.675
 9010 2 1 0.0  56.373038  1.495819e+01  1.675
 9011 2 1 0.0  53.951876  1.208542e+01  1.675
 9012 2 1 0.0  52.712699  1.277885e+01  1.675
 9013 2 1 0.0  52.693635  1.419872e+01  1.675
 9014 2 1 0.0  53.913748  1.492517e+01  1.675
 9015 2 1 0.0  51.492586  1.205240e+01  1.675
 9016 2 1 0.0  50.253409  1.274583e+01  1.675
 9017 2 1 0.0  50.234344  1.416570e+01  1.675
 9018 2 1 0.0  51.454457  1.489215e+01  1.675
 9019 2 1 0.0  49.033295  1.201938e+01  1.675
 9020 2 1 0.0  47.794118  1.271281e+01  1.675
 9021 2 1 0.0  47.775054  1.413268e+01  1.675
 9022 2 1 0.0  48.995167  1.485913e+01  1.675
 9023 2 1 0.0  46.574005  1.198636e+01  1.675
 9024 2 1 0.0  45.334828  1.267979e+01  1.675
 9025 2 1 0.0  45.315763  1.409966e+01  1.675
 9026 2 1 0.0  46.535876  1.482611e+01  1.675
 9027 2 1 0.0  44.114714  1.195334e+01  1.675
 9028 2 1 0.0  42.875537  1.264677e+01  1.675
 9029 2 1 0.0  42.856473  1.406664e+01  1.675
 9030 2 1 0.0  44.076586  1.479309e+01  1.675
 9031 2 1 0.0  41.655424  1.192032e+01  1.675
 9032 2 1 0.0  40.416247  1.261375e+01  1.675
 9033 2 1 0.0  40.397182  1.403362e+01  1.675
 9034 2 1 0.0  41.617295  1.476006e+01  1.675
 9035 2 1 0.0  39.196134  1.188730e+01  1.675
 9036 2 1 0.0  37.956956  1.258073e+01  1.675
 9037 2 1 0.0  37.937892  1.400060e+01  1.675
 9038 2 1 0.0  39.158005  1.472704e+01  1.675
 9039 2 1 0.0  36.736843  1.185428e+01  1.675
 9040 2 1 0.0  35.497666  1.254771e+01  1.675
 9041 2 1 0.0  35.478601  1.396758e+01  1.675
 9042 2 1 0.0  36.698715  1.469402e+01  1.675
 9043 2 1 0.0  34.277553  1.182126e+01  1.675
 9044 2 1 0.0  33.038375  1.251469e+01  1.675
 9045 2 1 0.0  33.019311  1.393456e+01  1.675
 9046 2 1 0.0  34.239424  1.466100e+01  1.675
 9047 2 1 0.0  31.818262  1.178824e+01  1.675
 9048 2 1 0.0  30.579085  1.248167e+01  1.675
 9049 2 1 0.0  30.560020  1.390154e+01  1.675
 9050 2 1 0.0  31.780134  1.462798e+01  1.675
 9051 2 1 0.0  29.358972  1.175522e+01  1.675
 9052 2 1 0.0  28.119794  1.244865e+01  1.675
 9053 2 1 0.0  28.100730  1.386852e+01  1.675
 9054 2 1 0.0  29.320843  1.459496e+01  1.675
 9055 2 1 0.0  26.899681  1.172220e+01  1.675
 9056 2 1 0.0  25.660504  1.241563e+01  1.675
 9057 2 1 0.0  25.641439  1.383550e+01  1.675
 9058 2 1 0.0  26.861553  1.456194e+01  1.675
 9059 2 1 0.0  24.440391  1.168918e+01  1.675
 9060 2 1 0.0  23.201213  1.238260e+01  1.675
 9061 2 1 0.0  23.182149  1.380248e+01  1.675
 9062 2 1 0.0  24.402262  1.452892e+01  1.675
 9063 2 1 0.0  21.981100  1.165616e+01  1.675
 9064 2 1 0.0  20.741923  1.234958e+01  1.675
 9065 2 1 0.0  20.722859  1.376946e+01  1.675
 9066 2 1 0.0  21.942972  1.449590e+01  1.675
 9067 2 1 0.0  19.521810  1.162314e+01  1.675
 9068 2 1 0.0  18.282632  1.231656e+01  1.675
 9069 2 1 0.0  18.263568  1.373644e+01  1.675
 9070 2 1 0.0  19.483681  1.446288e+01  1.675
 9071 2 1 0.0  17.062519  1.159012e+01  1.675
 9072 2 1 0.0  15.823342  1.228354e+01  1.675
 9073 2 1 0.0  15.804278  1.370342e+01  1.675
 9074 2 1 0.0  17.024391  1.442986e+01  1.675
 9075 2 1 0.0  14.603229  1.155710e+01  1.675
 9076 2 1 0.0  13.364051  1.225052e+01  1.675
 9077 2 1 0.0  13.344987  1.367040e+01  1.675
 9078 2 1 0.0  14.565100  1.439684e+01  1.675
 9079 2 1 0.0  12.143938  1.152408e+01  1.675
 9080 2 1 0.0  10.904761  1.221750e+01  1.675
 9081 2 1 0.0  10.885697  1.363738e+01  1.675
 9082 2 1 0.0  12.105810  1.436382e+01  1.675
 9083 2 1 0.0   9.684648  1.149106e+01  1.675
 9084 2 1 0.0   8.445470  1.218448e+01  1.675
 9085 2 1 0.0   8.426406  1.360436e+01  1.675
 9086 2 1 0.0   9.646519  1.433080e+01  1.675
 9087 2 1 0.0   7.225357  1.145804e+01  1.675
 9088 2 1 0.0   5.986180  1.215146e+01  1.675
 9089 2 1 0.0   5.967116  1.357133e+01  1.675
 9090 2 1 0.0   7.187229  1.429778e+01  1.675
 9091 2 1 0.0   4.766067  1.142502e+01  1.675
 9092 2 1 0.0   3.526889  1.211844e+01  1.675
 9093 2 1 0.0   3.507825  1.353831e+01  1.675
 9094 2 1 0.0   4.727938  1.426476e+01  1.675
 9095 2 1 0.0   2.306776  1.139200e+01  1.675
 9096 2 1 0.0   1.067599  1.208542e+01  1.675
 9097 2 1 0.0   1.048535  1.350529e+01  1.675
 9098 2 1 0.0   2.268648  1.423174e+01  1.675
 9099 2 1 0.0  -0.152514  1.135898e+01  1.675
