19901 1  24.497583  5.322869e+01  1.675
19902 1  23.258406  5.392212e+01  1.675
19903 1  23.239342  5.534199e+01  1.675
19904 1  24.459455  5.606843e+01  1.675
19905 1  22.038293  5.319567e+01  1.675
19906 1  20.799116  5.388910e+01  1.675
19907 1  20.780051  5.530897e+01  1.675
19908 1  22.000164  5.603541e+01  1.675
19909 1  19.579002  5.316265e+01  1.675
19910 1  18.339825  5.385608e+01  1.675
19911 1  18.320761  5.527595e+01  1.675
19912 1  19.540874  5.600239e+01  1.675
19913 1  17.119712  5.312963e+01  1.675
19914 1  15.880535  5.382306e+01  1.675
19915 1  15.861470  5.524293e+01  1.675
19916 1  17.081583  5.596937e+01  1.675
19917 1  14.660422  5.309661e+01  1.675
19918 1  13.421244  5.379004e+01  1.675
19919 1  13.402180  5.520991e+01  1.675
19920 1  14.622293  5.593635e+01  1.675
19921 1  12.201131  5.306359e+01  1.675
19922 1  10.961954  5.375702e+01  1.675
19923 1  10.942889  5.517689e+01  1.675
19924 1  12.163003  5.590333e+01  1.675
19925 1   9.741841  5.303057e+01  1.675
19926 1   8.502663  5.372399e+01  1.675
19927 1   8.483599  5.514387e+01  1.675
19928 1   9.703712  5.587031e+01  1.675
19929 1   7.282550  5.299755e+01  1.675
19930 1   6.043373  5.369097e+01  1.675
19931 1   6.024308  5.511085e+01  1.675
19932 1   7.244422  5.583729e+01  1.675
19933 1   4.823260  5.296453e+01  1.675
19934 1   3.584082  5.365795e+01  1.675
19935 1   3.565018  5.507783e+01  1.675
19936 1   4.785131  5.580427e+01  1.675
19937 1   2.363969  5.293151e+01  1.675
19938 1   1.124792  5.362493e+01  1.675
19939 1   1.105728  5.504481e+01  1.675
19940 1   2.325841  5.577125e+01  1.675
19941 1  -0.095321  5.289849e+01  1.675
19942 1  -1.334499  5.359191e+01  1.675
19943 1  -1.353563  5.501179e+01  1.675
19944 1  -0.133450  5.573823e+01  1.675
19945 1  -2.554612  5.286547e+01  1.675
19946 1  -3.793789  5.355889e+01  1.675
19947 1  -3.812853  5.497877e+01  1.675
19948 1  -2.592740  5.570521e+01  1.675
19949 1  -5.013902  5.283245e+01  1.675
19950 1  -6.253080  5.352587e+01  1.675
19951 1  -6.272144  5.494575e+01  1.675
19952 1  -5.052031  5.567219e+01  1.675
19953 1  -7.473193  5.279943e+01  1.675
19954 1  -8.712370  5.349285e+01  1.675
19955 1  -8.731434  5.491272e+01  1.675
19956 1  -7.511321  5.563917e+01  1.675
19957 1  -9.932483  5.276641e+01  1.675
19958 1 -11.171661  5.345983e+01  1.675
19959 1 -11.190725  5.487970e+01  1.675
19960 1  -9.970612  5.560615e+01  1.675
19961 1 -12.391774  5.273339e+01  1.675
19962 1 -13.630951  5.342681e+01  1.675
19963 1 -13.650015  5.484668e+01  1.675
19964 1 -12.429902  5.557313e+01  1.675
19965 1 -14.851064  5.270037e+01  1.675
19966 1 -16.090242  5.339379e+01  1.675
19967 1 -16.109306  5.481366e+01  1.675
19968 1 -14.889193  5.554011e+01  1.675
19969 1 -17.310355  5.266735e+01  1.675
19970 1 -18.549532  5.336077e+01  1.675
19971 1 -18.568596  5.478064e+01  1.675
19972 1 -17.348483  5.550709e+01  1.675
19973 1 -19.769645  5.263433e+01  1.675
19974 1 -21.008823  5.332775e+01  1.675
19975 1 -21.027887  5.474762e+01  1.675
19976 1 -19.807774  5.547407e+01  1.675
19977 1 -22.228936  5.260131e+01  1.675
19978 1 -23.468113  5.329473e+01  1.675
19979 1 -23.487177  5.471460e+01  1.675
19980 1 -22.267064  5.544105e+01  1.675
19981 1 -24.688226  5.256829e+01  1.675
19982 1 -25.927404  5.326171e+01  1.675
19983 1 -25.946468  5.468158e+01  1.675
19984 1 -24.726355  5.540803e+01  1.675
19985 1 -27.147517  5.253526e+01  1.675
19986 1 -28.386694  5.322869e+01  1.675
19987 1 -28.405758  5.464856e+01  1.675
19988 1 -27.185645  5.537501e+01  1.675
19989 1 -29.606807  5.250224e+01  1.675
19990 1 -30.845984  5.319567e+01  1.675
19991 1 -30.865049  5.461554e+01  1.675
19992 1 -29.644936  5.534199e+01  1.675
19993 1 -32.066098  5.246922e+01  1.675
19994 1 -33.305275  5.316265e+01  1.675
19995 1 -33.324339  5.458252e+01  1.675
19996 1 -32.104226  5.530897e+01  1.675
19997 1 -34.525388  5.243620e+01  1.675
19998 1 -35.764565  5.312963e+01  1.675
19999 1 -35.783630  5.454950e+01  1.675
20000 1 -34.563517  5.527595e+01  1.675
20001 1 -36.984679  5.240318e+01  1.675
20002 1 -38.223856  5.309661e+01  1.675
20003 1 -38.242920  5.451648e+01  1.675
20004 1 -37.022807  5.524293e+01  1.675
20005 1 -39.443969  5.237016e+01  1.675
20006 1 -40.683146  5.306359e+01  1.675
20007 1 -40.702211  5.448346e+01  1.675
20008 1 -39.482098  5.520991e+01  1.675
20009 1 -41.903259  5.233714e+01  1.675
20010 1 -43.142437  5.303057e+01  1.675
20011 1 -43.161501  5.445044e+01  1.675
20012 1 -41.941388  5.517689e+01  1.675
20013 1 -44.362550  5.230412e+01  1.675
20014 1 -45.601727  5.299755e+01  1.675
20015 1 -45.620792  5.441742e+01  1.675
20016 1 -44.400678  5.514387e+01  1.675
20017 1 -46.821840  5.227110e+01  1.675
20018 1 -48.061018  5.296453e+01  1.675
20019 1 -48.080082  5.438440e+01  1.675
20020 1 -46.859969  5.511085e+01  1.675
20021 1 -49.281131  5.223808e+01  1.675
20022 1 -50.520308  5.293151e+01  1.675
20023 1 -50.539373  5.435138e+01  1.675
20024 1 -49.319259  5.507783e+01  1.675
20025 1 -51.740421  5.220506e+01  1.675
20026 1 -52.979599  5.289849e+01  1.675
20027 1 -52.998663  5.431836e+01  1.675
20028 1 -51.778550  5.504481e+01  1.675
20029 1 -54.199712  5.217204e+01  1.675
20030 1 -55.438889  5.286547e+01  1.675
20031 1 -55.457954  5.428534e+01  1.675
20032 1 -54.237840  5.501179e+01  1.675
20033 1 -56.659002  5.213902e+01  1.675
20034 1 -57.898180  5.283245e+01  1.675
20035 1 -57.917244  5.425232e+01  1.675
20036 1 -56.697131  5.497877e+01  1.675
20037 1 -59.118293  5.210600e+01  1.675
20038 1 -60.357470  5.279943e+01  1.675
20039 1 -60.376534  5.421930e+01  1.675
20040 1 -59.156421  5.494575e+01  1.675
20041 1 -61.577583  5.207298e+01  1.675
20042 1 -62.816761  5.276641e+01  1.675
20043 1 -62.835825  5.418628e+01  1.675
20044 1 -61.615712  5.491272e+01  1.675
20045 1 -64.036874  5.203996e+01  1.675
20046 1 -65.276051  5.273339e+01  1.675
20047 1 -65.295115  5.415326e+01  1.675
20048 1 -64.075002  5.487970e+01  1.675
20049 1 -66.496164  5.200694e+01  1.675
20050 1 -67.735342  5.270037e+01  1.675
20051 1 -67.754406  5.412024e+01  1.675
20052 1 -66.534293  5.484668e+01  1.675
20053 1 -68.955455  5.197392e+01  1.675
20054 1 -70.194632  5.266735e+01  1.675
20055 1 -70.213696  5.408722e+01  1.675
20056 1 -68.993583  5.481366e+01  1.675
20057 1 -71.414745  5.194090e+01  1.675
20058 1 -72.653923  5.263433e+01  1.675
20059 1 -72.672987  5.405420e+01  1.675
20060 1 -71.452874  5.478064e+01  1.675
20061 1 -73.874036  5.190788e+01  1.675
20062 1 -75.113213  5.260131e+01  1.675
20063 1 -75.132277  5.402118e+01  1.675
20064 1 -73.912164  5.474762e+01  1.675
20065 1 -76.333326  5.187486e+01  1.675
20066 1 -77.572504  5.256829e+01  1.675
20067 1 -77.591568  5.398816e+01  1.675
20068 1 -76.371455  5.471460e+01  1.675
20069 1 -78.792617  5.184184e+01  1.675
20070 1 -78.830745  5.468158e+01  1.675
20071 1  78.544781  5.821475e+01  1.675
20072 1  77.305604  5.890818e+01  1.675
20073 1  77.286540  6.032805e+01  1.675
20074 1  78.506653  6.105450e+01  1.675
20075 1  76.085491  5.818173e+01  1.675
20076 1  74.846313  5.887516e+01  1.675
20077 1  74.827249  6.029503e+01  1.675
20078 1  76.047362  6.102148e+01  1.675
20079 1  73.626200  5.814871e+01  1.675
20080 1  72.387023  5.884214e+01  1.675
20081 1  72.367959  6.026201e+01  1.675
20082 1  73.588072  6.098846e+01  1.675
20083 1  71.166910  5.811569e+01  1.675
20084 1  69.927732  5.880912e+01  1.675
20085 1  69.908668  6.022899e+01  1.675
20086 1  71.128781  6.095544e+01  1.675
20087 1  68.707619  5.808267e+01  1.675
20088 1  67.468442  5.877610e+01  1.675
20089 1  67.449378  6.019597e+01  1.675
20090 1  68.669491  6.092242e+01  1.675
20091 1  66.248329  5.804965e+01  1.675
20092 1  65.009151  5.874308e+01  1.675
20093 1  64.990087  6.016295e+01  1.675
20094 1  66.210200  6.088940e+01  1.675
20095 1  63.789038  5.801663e+01  1.675
20096 1  62.549861  5.871006e+01  1.675
20097 1  62.530797  6.012993e+01  1.675
20098 1  63.750910  6.085638e+01  1.675
20099 1  61.329748  5.798361e+01  1.675
20100 1  60.090570  5.867704e+01  1.675
20101 1  60.071506  6.009691e+01  1.675
20102 1  61.291619  6.082335e+01  1.675
20103 1  58.870457  5.795059e+01  1.675
20104 1  57.631280  5.864402e+01  1.675
20105 1  57.612216  6.006389e+01  1.675
20106 1  58.832329  6.079033e+01  1.675
20107 1  56.411167  5.791757e+01  1.675
20108 1  55.171990  5.861100e+01  1.675
20109 1  55.152925  6.003087e+01  1.675
20110 1  56.373038  6.075731e+01  1.675
20111 1  53.951876  5.788455e+01  1.675
20112 1  52.712699  5.857798e+01  1.675
20113 1  52.693635  5.999785e+01  1.675
20114 1  53.913748  6.072429e+01  1.675
20115 1  51.492586  5.785153e+01  1.675
20116 1  50.253409  5.854496e+01  1.675
20117 1  50.234344  5.996483e+01  1.675
20118 1  51.454457  6.069127e+01  1.675
20119 1  49.033295  5.781851e+01  1.675
20120 1  47.794118  5.851194e+01  1.675
20121 1  47.775054  5.993181e+01  1.675
20122 1  48.995167  6.065825e+01  1.675
20123 1  46.574005  5.778549e+01  1.675
20124 1  45.334828  5.847892e+01  1.675
20125 1  45.315763  5.989879e+01  1.675
20126 1  46.535876  6.062523e+01  1.675
20127 1  44.114714  5.775247e+01  1.675
20128 1  42.875537  5.844589e+01  1.675
20129 1  42.856473  5.986577e+01  1.675
20130 1  44.076586  6.059221e+01  1.675
20131 1  41.655424  5.771945e+01  1.675
20132 1  40.416247  5.841287e+01  1.675
20133 1  40.397182  5.983275e+01  1.675
20134 1  41.617295  6.055919e+01  1.675
20135 1  39.196134  5.768643e+01  1.675
20136 1  37.956956  5.837985e+01  1.675
20137 1  37.937892  5.979973e+01  1.675
20138 1  39.158005  6.052617e+01  1.675
20139 1  36.736843  5.765341e+01  1.675
20140 1  35.497666  5.834683e+01  1.675
20141 1  35.478601  5.976671e+01  1.675
20142 1  36.698715  6.049315e+01  1.675
20143 1  34.277553  5.762039e+01  1.675
20144 1  33.038375  5.831381e+01  1.675
20145 1  33.019311  5.973369e+01  1.675
20146 1  34.239424  6.046013e+01  1.675
20147 1  31.818262  5.758737e+01  1.675
20148 1  30.579085  5.828079e+01  1.675
20149 1  30.560020  5.970067e+01  1.675
20150 1  31.780134  6.042711e+01  1.675
20151 1  29.358972  5.755435e+01  1.675
20152 1  28.119794  5.824777e+01  1.675
20153 1  28.100730  5.966765e+01  1.675
20154 1  29.320843  6.039409e+01  1.675
20155 1  26.899681  5.752133e+01  1.675
20156 1  25.660504  5.821475e+01  1.675
20157 1  25.641439  5.963462e+01  1.675
20158 1  26.861553  6.036107e+01  1.675
20159 1  24.440391  5.748831e+01  1.675
20160 1  23.201213  5.818173e+01  1.675
20161 1  23.182149  5.960160e+01  1.675
20162 1  24.402262  6.032805e+01  1.675
20163 1  21.981100  5.745529e+01  1.675
20164 1  20.741923  5.814871e+01  1.675
20165 1  20.722859  5.956858e+01  1.675
20166 1  21.942972  6.029503e+01  1.675
20167 1  19.521810  5.742227e+01  1.675
20168 1  18.282632  5.811569e+01  1.675
20169 1  18.263568  5.953556e+01  1.675
20170 1  19.483681  6.026201e+01  1.675
20171 1  17.062519  5.738925e+01  1.675
20172 1  15.823342  5.808267e+01  1.675
20173 1  15.804278  5.950254e+01  1.675
20174 1  17.024391  6.022899e+01  1.675
20175 1  14.603229  5.735623e+01  1.675
20176 1  13.364051  5.804965e+01  1.675
20177 1  13.344987  5.946952e+01  1.675
20178 1  14.565100  6.019597e+01  1.675
20179 1  12.143938  5.732321e+01  1.675
20180 1  10.904761  5.801663e+01  1.675
20181 1  10.885697  5.943650e+01  1.675
20182 1  12.105810  6.016295e+01  1.675
20183 1   9.684648  5.729019e+01  1.675
20184 1   8.445470  5.798361e+01  1.675
20185 1   8.426406  5.940348e+01  1.675
20186 1   9.646519  6.012993e+01  1.675
20187 1   7.225357  5.725716e+01  1.675
20188 1   5.986180  5.795059e+01  1.675
20189 1   5.967116  5.937046e+01  1.675
20190 1   7.187229  6.009691e+01  1.675
20191 1   4.766067  5.722414e+01  1.675
20192 1   3.526889  5.791757e+01  1.675
20193 1   3.507825  5.933744e+01  1.675
20194 1   4.727938  6.006389e+01  1.675
20195 1   2.306776  5.719112e+01  1.675
20196 1   1.067599  5.788455e+01  1.675
20197 1   1.048535  5.930442e+01  1.675
20198 1   2.268648  6.003087e+01  1.675
20199 1  -0.152514  5.715810e+01  1.675
20200 1  -1.391692  5.785153e+01  1.675
20201 1  -1.410756  5.927140e+01  1.675
20202 1  -0.190643  5.999785e+01  1.675
20203 1  -2.611805  5.712508e+01  1.675
20204 1  -3.850982  5.781851e+01  1.675
20205 1  -3.870046  5.923838e+01  1.675
20206 1  -2.649933  5.996483e+01  1.675
20207 1  -5.071095  5.709206e+01  1.675
20208 1  -6.310272  5.778549e+01  1.675
20209 1  -6.329337  5.920536e+01  1.675
20210 1  -5.109224  5.993181e+01  1.675
20211 1  -7.530386  5.705904e+01  1.675
20212 1  -8.769563  5.775247e+01  1.675
20213 1  -8.788627  5.917234e+01  1.675
20214 1  -7.568514  5.989879e+01  1.675
20215 1  -9.989676  5.702602e+01  1.675
20216 1 -11.228853  5.771945e+01  1.675
20217 1 -11.247918  5.913932e+01  1.675
20218 1 -10.027805  5.986577e+01  1.675
20219 1 -12.448967  5.699300e+01  1.675
20220 1 -13.688144  5.768643e+01  1.675
20221 1 -13.707208  5.910630e+01  1.675
20222 1 -12.487095  5.983275e+01  1.675
20223 1 -14.908257  5.695998e+01  1.675
20224 1 -16.147434  5.765341e+01  1.675
20225 1 -16.166499  5.907328e+01  1.675
20226 1 -14.946386  5.979973e+01  1.675
20227 1 -17.367547  5.692696e+01  1.675
20228 1 -18.606725  5.762039e+01  1.675
20229 1 -18.625789  5.904026e+01  1.675
20230 1 -17.405676  5.976671e+01  1.675
20231 1 -19.826838  5.689394e+01  1.675
20232 1 -21.066015  5.758737e+01  1.675
20233 1 -21.085080  5.900724e+01  1.675
20234 1 -19.864967  5.973369e+01  1.675
20235 1 -22.286128  5.686092e+01  1.675
20236 1 -23.525306  5.755435e+01  1.675
20237 1 -23.544370  5.897422e+01  1.675
20238 1 -22.324257  5.970067e+01  1.675
20239 1 -24.745419  5.682790e+01  1.675
20240 1 -25.984596  5.752133e+01  1.675
20241 1 -26.003661  5.894120e+01  1.675
20242 1 -24.783547  5.966765e+01  1.675
20243 1 -27.204709  5.679488e+01  1.675
20244 1 -28.443887  5.748831e+01  1.675
20245 1 -28.462951  5.890818e+01  1.675
20246 1 -27.242838  5.963462e+01  1.675
20247 1 -29.664000  5.676186e+01  1.675
20248 1 -30.903177  5.745529e+01  1.675
20249 1 -30.922242  5.887516e+01  1.675
20250 1 -29.702128  5.960160e+01  1.675
20251 1 -32.123290  5.672884e+01  1.675
20252 1 -33.362468  5.742227e+01  1.675
20253 1 -33.381532  5.884214e+01  1.675
20254 1 -32.161419  5.956858e+01  1.675
20255 1 -34.582581  5.669582e+01  1.675
20256 1 -35.821758  5.738925e+01  1.675
20257 1 -35.840822  5.880912e+01  1.675
20258 1 -34.620709  5.953556e+01  1.675
20259 1 -37.041871  5.666280e+01  1.675
20260 1 -38.281049  5.735623e+01  1.675
20261 1 -38.300113  5.877610e+01  1.675
20262 1 -37.080000  5.950254e+01  1.675
20263 1 -39.501162  5.662978e+01  1.675
20264 1 -40.740339  5.732321e+01  1.675
20265 1 -40.759403  5.874308e+01  1.675
20266 1 -39.539290  5.946952e+01  1.675
20267 1 -41.960452  5.659676e+01  1.675
20268 1 -43.199630  5.729019e+01  1.675
20269 1 -43.218694  5.871006e+01  1.675
20270 1 -41.998581  5.943650e+01  1.675
20271 1 -44.419743  5.656374e+01  1.675
20272 1 -45.658920  5.725716e+01  1.675
20273 1 -45.677984  5.867704e+01  1.675
20274 1 -44.457871  5.940348e+01  1.675
20275 1 -46.879033  5.653072e+01  1.675
20276 1 -48.118211  5.722414e+01  1.675
20277 1 -48.137275  5.864402e+01  1.675
20278 1 -46.917162  5.937046e+01  1.675
20279 1 -49.338324  5.649770e+01  1.675
20280 1 -50.577501  5.719112e+01  1.675
20281 1 -50.596565  5.861100e+01  1.675
20282 1 -49.376452  5.933744e+01  1.675
20283 1 -51.797614  5.646468e+01  1.675
20284 1 -53.036792  5.715810e+01  1.675
20285 1 -53.055856  5.857798e+01  1.675
20286 1 -51.835743  5.930442e+01  1.675
20287 1 -54.256905  5.643166e+01  1.675
20288 1 -55.496082  5.712508e+01  1.675
20289 1 -55.515146  5.854496e+01  1.675
20290 1 -54.295033  5.927140e+01  1.675
20291 1 -56.716195  5.639864e+01  1.675
20292 1 -57.955373  5.709206e+01  1.675
20293 1 -57.974437  5.851194e+01  1.675
20294 1 -56.754324  5.923838e+01  1.675
20295 1 -59.175486  5.636562e+01  1.675
20296 1 -60.414663  5.705904e+01  1.675
20297 1 -60.433727  5.847892e+01  1.675
20298 1 -59.213614  5.920536e+01  1.675
20299 1 -61.634776  5.633260e+01  1.675
20300 1 -62.873953  5.702602e+01  1.675
20301 1 -62.893018  5.844589e+01  1.675
20302 1 -61.672905  5.917234e+01  1.675
20303 1 -64.094067  5.629958e+01  1.675
20304 1 -65.333244  5.699300e+01  1.675
20305 1 -65.352308  5.841287e+01  1.675
20306 1 -64.132195  5.913932e+01  1.675
20307 1 -66.553357  5.626656e+01  1.675
20308 1 -67.792534  5.695998e+01  1.675
20309 1 -67.811599  5.837985e+01  1.675
20310 1 -66.591486  5.910630e+01  1.675
20311 1 -69.012648  5.623354e+01  1.675
20312 1 -70.251825  5.692696e+01  1.675
20313 1 -70.270889  5.834683e+01  1.675
20314 1 -69.050776  5.907328e+01  1.675
20315 1 -71.471938  5.620052e+01  1.675
20316 1 -72.711115  5.689394e+01  1.675
20317 1 -72.730180  5.831381e+01  1.675
20318 1 -71.510067  5.904026e+01  1.675
20319 1 -73.931229  5.616750e+01  1.675
20320 1 -75.170406  5.686092e+01  1.675
20321 1 -75.189470  5.828079e+01  1.675
20322 1 -73.969357  5.900724e+01  1.675
20323 1 -76.390519  5.613448e+01  1.675
20324 1 -77.629696  5.682790e+01  1.675
20325 1 -77.648761  5.824777e+01  1.675
20326 1 -76.428648  5.897422e+01  1.675
20327 1 -78.849809  5.610145e+01  1.675
20328 1 -78.887938  5.894120e+01  1.675
20329 1  78.487588  6.247437e+01  1.675
20330 1  77.248411  6.316779e+01  1.675
20331 1  77.229347  6.458767e+01  1.675
20332 1  78.449460  6.531411e+01  1.675
20333 1  76.028298  6.244135e+01  1.675
20334 1  74.789121  6.313477e+01  1.675
20335 1  74.770056  6.455465e+01  1.675
20336 1  75.990169  6.528109e+01  1.675
20337 1  73.569007  6.240833e+01  1.675
20338 1  72.329830  6.310175e+01  1.675
20339 1  72.310766  6.452163e+01  1.675
20340 1  73.530879  6.524807e+01  1.675
20341 1  71.109717  6.237531e+01  1.675
20342 1  69.870540  6.306873e+01  1.675
20343 1  69.851475  6.448861e+01  1.675
20344 1  71.071588  6.521505e+01  1.675
20345 1  68.650426  6.234229e+01  1.675
20346 1  67.411249  6.303571e+01  1.675
20347 1  67.392185  6.445559e+01  1.675
20348 1  68.612298  6.518203e+01  1.675
20349 1  66.191136  6.230927e+01  1.675
20350 1  64.951959  6.300269e+01  1.675
20351 1  64.932894  6.442257e+01  1.675
20352 1  66.153007  6.514901e+01  1.675
20353 1  63.731846  6.227625e+01  1.675
20354 1  62.492668  6.296967e+01  1.675
20355 1  62.473604  6.438955e+01  1.675
20356 1  63.693717  6.511599e+01  1.675
20357 1  61.272555  6.224323e+01  1.675
20358 1  60.033378  6.293665e+01  1.675
20359 1  60.014313  6.435652e+01  1.675
20360 1  61.234427  6.508297e+01  1.675
20361 1  58.813265  6.221021e+01  1.675
20362 1  57.574087  6.290363e+01  1.675
20363 1  57.555023  6.432350e+01  1.675
20364 1  58.775136  6.504995e+01  1.675
20365 1  56.353974  6.217719e+01  1.675
20366 1  55.114797  6.287061e+01  1.675
20367 1  55.095732  6.429048e+01  1.675
20368 1  56.315846  6.501693e+01  1.675
20369 1  53.894684  6.214417e+01  1.675
20370 1  52.655506  6.283759e+01  1.675
20371 1  52.636442  6.425746e+01  1.675
20372 1  53.856555  6.498391e+01  1.675
20373 1  51.435393  6.211115e+01  1.675
20374 1  50.196216  6.280457e+01  1.675
20375 1  50.177151  6.422444e+01  1.675
20376 1  51.397265  6.495089e+01  1.675
20377 1  48.976103  6.207813e+01  1.675
20378 1  47.736925  6.277155e+01  1.675
20379 1  47.717861  6.419142e+01  1.675
20380 1  48.937974  6.491787e+01  1.675
20381 1  46.516812  6.204511e+01  1.675
20382 1  45.277635  6.273853e+01  1.675
20383 1  45.258571  6.415840e+01  1.675
20384 1  46.478684  6.488485e+01  1.675
20385 1  44.057522  6.201208e+01  1.675
20386 1  42.818344  6.270551e+01  1.675
20387 1  42.799280  6.412538e+01  1.675
20388 1  44.019393  6.485183e+01  1.675
20389 1  41.598231  6.197906e+01  1.675
20390 1  40.359054  6.267249e+01  1.675
20391 1  40.339990  6.409236e+01  1.675
20392 1  41.560103  6.481881e+01  1.675
20393 1  39.138941  6.194604e+01  1.675
20394 1  37.899763  6.263947e+01  1.675
20395 1  37.880699  6.405934e+01  1.675
20396 1  39.100812  6.478579e+01  1.675
20397 1  36.679650  6.191302e+01  1.675
20398 1  35.440473  6.260645e+01  1.675
20399 1  35.421409  6.402632e+01  1.675
20400 1  36.641522  6.475277e+01  1.675
20401 1  34.220360  6.188000e+01  1.675
20402 1  32.981182  6.257343e+01  1.675
20403 1  32.962118  6.399330e+01  1.675
20404 1  34.182231  6.471975e+01  1.675
20405 1  31.761069  6.184698e+01  1.675
20406 1  30.521892  6.254041e+01  1.675
20407 1  30.502828  6.396028e+01  1.675
20408 1  31.722941  6.468673e+01  1.675
20409 1  29.301779  6.181396e+01  1.675
20410 1  28.062601  6.250739e+01  1.675
20411 1  28.043537  6.392726e+01  1.675
20412 1  29.263650  6.465371e+01  1.675
20413 1  26.842488  6.178094e+01  1.675
20414 1  25.603311  6.247437e+01  1.675
20415 1  25.584247  6.389424e+01  1.675
20416 1  26.804360  6.462069e+01  1.675
20417 1  24.383198  6.174792e+01  1.675
20418 1  23.144020  6.244135e+01  1.675
20419 1  23.124956  6.386122e+01  1.675
20420 1  24.345069  6.458767e+01  1.675
20421 1  21.923907  6.171490e+01  1.675
20422 1  20.684730  6.240833e+01  1.675
20423 1  20.665666  6.382820e+01  1.675
20424 1  21.885779  6.455465e+01  1.675
20425 1  19.464617  6.168188e+01  1.675
20426 1  18.225440  6.237531e+01  1.675
20427 1  18.206375  6.379518e+01  1.675
20428 1  19.426488  6.452163e+01  1.675
20429 1  17.005326  6.164886e+01  1.675
20430 1  15.766149  6.234229e+01  1.675
20431 1  15.747085  6.376216e+01  1.675
20432 1  16.967198  6.448861e+01  1.675
20433 1  14.546036  6.161584e+01  1.675
20434 1  13.306859  6.230927e+01  1.675
20435 1  13.287794  6.372914e+01  1.675
20436 1  14.507907  6.445559e+01  1.675
20437 1  12.086745  6.158282e+01  1.675
20438 1  10.847568  6.227625e+01  1.675
20439 1  10.828504  6.369612e+01  1.675
20440 1  12.048617  6.442257e+01  1.675
20441 1   9.627455  6.154980e+01  1.675
20442 1   8.388278  6.224323e+01  1.675
20443 1   8.369213  6.366310e+01  1.675
20444 1   9.589326  6.438955e+01  1.675
20445 1   7.168164  6.151678e+01  1.675
20446 1   5.928987  6.221021e+01  1.675
20447 1   5.909923  6.363008e+01  1.675
20448 1   7.130036  6.435652e+01  1.675
20449 1   4.708874  6.148376e+01  1.675
20450 1   3.469697  6.217719e+01  1.675
20451 1   3.450632  6.359706e+01  1.675
20452 1   4.670745  6.432350e+01  1.675
20453 1   2.249584  6.145074e+01  1.675
20454 1   1.010406  6.214417e+01  1.675
20455 1   0.991342  6.356404e+01  1.675
20456 1   2.211455  6.429048e+01  1.675
20457 1  -0.209707  6.141772e+01  1.675
20458 1  -1.448884  6.211115e+01  1.675
20459 1  -1.467949  6.353102e+01  1.675
20460 1  -0.247835  6.425746e+01  1.675
20461 1  -2.668997  6.138470e+01  1.675
20462 1  -3.908175  6.207813e+01  1.675
20463 1  -3.927239  6.349800e+01  1.675
20464 1  -2.707126  6.422444e+01  1.675
20465 1  -5.128288  6.135168e+01  1.675
20466 1  -6.367465  6.204511e+01  1.675
20467 1  -6.386530  6.346498e+01  1.675
20468 1  -5.166416  6.419142e+01  1.675
20469 1  -7.587578  6.131866e+01  1.675
20470 1  -8.826756  6.201208e+01  1.675
20471 1  -8.845820  6.343196e+01  1.675
20472 1  -7.625707  6.415840e+01  1.675
20473 1 -10.046869  6.128564e+01  1.675
20474 1 -11.286046  6.197906e+01  1.675
20475 1 -11.305110  6.339894e+01  1.675
20476 1 -10.084997  6.412538e+01  1.675
20477 1 -12.506159  6.125262e+01  1.675
20478 1 -13.745337  6.194604e+01  1.675
20479 1 -13.764401  6.336592e+01  1.675
20480 1 -12.544288  6.409236e+01  1.675
20481 1 -14.965450  6.121960e+01  1.675
20482 1 -16.204627  6.191302e+01  1.675
20483 1 -16.223691  6.333290e+01  1.675
20484 1 -15.003578  6.405934e+01  1.675
20485 1 -17.424740  6.118658e+01  1.675
20486 1 -18.663918  6.188000e+01  1.675
20487 1 -18.682982  6.329988e+01  1.675
20488 1 -17.462869  6.402632e+01  1.675
20489 1 -19.884031  6.115356e+01  1.675
20490 1 -21.123208  6.184698e+01  1.675
20491 1 -21.142272  6.326686e+01  1.675
20492 1 -19.922159  6.399330e+01  1.675
20493 1 -22.343321  6.112054e+01  1.675
20494 1 -23.582499  6.181396e+01  1.675
20495 1 -23.601563  6.323384e+01  1.675
20496 1 -22.381450  6.396028e+01  1.675
20497 1 -24.802612  6.108752e+01  1.675
20498 1 -26.041789  6.178094e+01  1.675
20499 1 -26.060853  6.320082e+01  1.675
20500 1 -24.840740  6.392726e+01  1.675
20501 1 -27.261902  6.105450e+01  1.675
20502 1 -28.501080  6.174792e+01  1.675
20503 1 -28.520144  6.316779e+01  1.675
20504 1 -27.300031  6.389424e+01  1.675
20505 1 -29.721193  6.102148e+01  1.675
20506 1 -30.960370  6.171490e+01  1.675
20507 1 -30.979434  6.313477e+01  1.675
20508 1 -29.759321  6.386122e+01  1.675
20509 1 -32.180483  6.098846e+01  1.675
20510 1 -33.419661  6.168188e+01  1.675
20511 1 -33.438725  6.310175e+01  1.675
20512 1 -32.218612  6.382820e+01  1.675
20513 1 -34.639774  6.095544e+01  1.675
20514 1 -35.878951  6.164886e+01  1.675
20515 1 -35.898015  6.306873e+01  1.675
20516 1 -34.677902  6.379518e+01  1.675
20517 1 -37.099064  6.092242e+01  1.675
20518 1 -38.338242  6.161584e+01  1.675
20519 1 -38.357306  6.303571e+01  1.675
20520 1 -37.137193  6.376216e+01  1.675
20521 1 -39.558355  6.088940e+01  1.675
