62157 1  74.140935  157.209551  1.675
62158 1  72.901758  157.902977  1.675
62159 1  72.882694  159.322849  1.675
62160 1  74.102807  160.049295  1.675
62161 1  71.681645  157.176531  1.675
62162 1  70.442468  157.869956  1.675
62163 1  70.423403  159.289828  1.675
62164 1  71.643516  160.016275  1.675
62165 1  69.222354  157.143510  1.675
62166 1  67.983177  157.836936  1.675
62167 1  67.964113  159.256808  1.675
62168 1  69.184226  159.983254  1.675
62169 1  66.763064  157.110490  1.675
62170 1  65.523887  157.803916  1.675
62171 1  65.504822  159.223788  1.675
62172 1  66.724935  159.950234  1.675
62173 1  64.303774  157.077470  1.675
62174 1  63.064596  157.770896  1.675
62175 1  63.045532  159.190768  1.675
62176 1  64.265645  159.917214  1.675
62177 1  61.844483  157.044449  1.675
62178 1  60.605306  157.737875  1.675
62179 1  60.586241  159.157747  1.675
62180 1  61.806355  159.884194  1.675
62181 1  59.385193  157.011429  1.675
62182 1  58.146015  157.704855  1.675
62183 1  58.126951  159.124727  1.675
62184 1  59.347064  159.851173  1.675
62185 1  56.925902  156.978409  1.675
62186 1  55.686725  157.671835  1.675
62187 1  55.667660  159.091707  1.675
62188 1  56.887774  159.818153  1.675
62189 1  54.466612  156.945389  1.675
62190 1  53.227434  157.638815  1.675
62191 1  53.208370  159.058687  1.675
62192 1  54.428483  159.785133  1.675
62193 1  52.007321  156.912368  1.675
62194 1  50.768144  157.605794  1.675
62195 1  50.749080  159.025666  1.675
62196 1  51.969193  159.752112  1.675
62197 1  49.548031  156.879348  1.675
62198 1  48.308853  157.572774  1.675
62199 1  48.289789  158.992646  1.675
62200 1  49.509902  159.719092  1.675
62201 1  47.088740  156.846328  1.675
62202 1  45.849563  157.539754  1.675
62203 1  45.830499  158.959626  1.675
62204 1  47.050612  159.686072  1.675
62205 1  44.629450  156.813308  1.675
62206 1  43.390272  157.506733  1.675
62207 1  43.371208  158.926605  1.675
62208 1  44.591321  159.653052  1.675
62209 1  42.170159  156.780287  1.675
62210 1  40.930982  157.473713  1.675
62211 1  40.911918  158.893585  1.675
62212 1  42.132031  159.620031  1.675
62213 1  39.710869  156.747267  1.675
62214 1  38.471691  157.440693  1.675
62215 1  38.452627  158.860565  1.675
62216 1  39.672740  159.587011  1.675
62217 1  37.251578  156.714247  1.675
62218 1  36.012401  157.407673  1.675
62219 1  35.993337  158.827545  1.675
62220 1  37.213450  159.553991  1.675
62221 1  34.792288  156.681226  1.675
62222 1  33.553110  157.374652  1.675
62223 1  33.534046  158.794524  1.675
62224 1  34.754159  159.520970  1.675
62225 1  32.332997  156.648206  1.675
62226 1  31.093820  157.341632  1.675
62227 1  31.074756  158.761504  1.675
62228 1  32.294869  159.487950  1.675
62229 1  29.873707  156.615186  1.675
62230 1  28.634529  157.308612  1.675
62231 1  28.615465  158.728484  1.675
62232 1  29.835578  159.454930  1.675
62233 1  27.414416  156.582166  1.675
62234 1  26.175239  157.275591  1.675
62235 1  26.156175  158.695463  1.675
62236 1  27.376288  159.421910  1.675
62237 1  24.955126  156.549145  1.675
62238 1  23.715948  157.242571  1.675
62239 1  23.696884  158.662443  1.675
62240 1  24.916997  159.388889  1.675
62241 1  22.495835  156.516125  1.675
62242 1  21.256658  157.209551  1.675
62243 1  21.237594  158.629423  1.675
62244 1  22.457707  159.355869  1.675
62245 1  20.036545  156.483105  1.675
62246 1  18.797368  157.176531  1.675
62247 1  18.778303  158.596403  1.675
62248 1  19.998416  159.322849  1.675
62249 1  17.577254  156.450084  1.675
62250 1  16.338077  157.143510  1.675
62251 1  16.319013  158.563382  1.675
62252 1  17.539126  159.289828  1.675
62253 1  15.117964  156.417064  1.675
62254 1  13.878787  157.110490  1.675
62255 1  13.859722  158.530362  1.675
62256 1  15.079835  159.256808  1.675
62257 1  12.658673  156.384044  1.675
62258 1  11.419496  157.077470  1.675
62259 1  11.400432  158.497342  1.675
62260 1  12.620545  159.223788  1.675
62261 1  10.199383  156.351024  1.675
62262 1   8.960206  157.044449  1.675
62263 1   8.941141  158.464322  1.675
62264 1  10.161254  159.190768  1.675
62265 1   7.740093  156.318003  1.675
62266 1   6.500915  157.011429  1.675
62267 1   6.481851  158.431301  1.675
62268 1   7.701964  159.157747  1.675
62269 1   5.280802  156.284983  1.675
62270 1   4.041625  156.978409  1.675
62271 1   4.022560  158.398281  1.675
62272 1   5.242674  159.124727  1.675
62273 1   2.821512  156.251963  1.675
62274 1   1.582334  156.945389  1.675
62275 1   1.563270  158.365261  1.675
62276 1   2.783383  159.091707  1.675
62277 1   0.362221  156.218943  1.675
62278 1  -0.876956  156.912368  1.675
62279 1  -0.896021  158.332240  1.675
62280 1   0.324093  159.058687  1.675
62281 1  -2.097069  156.185922  1.675
62282 1  -3.336247  156.879348  1.675
62283 1  -3.355311  158.299220  1.675
62284 1  -2.135198  159.025666  1.675
62285 1  -4.556360  156.152902  1.675
62286 1  -5.795537  156.846328  1.675
62287 1  -5.814602  158.266200  1.675
62288 1  -4.594488  158.992646  1.675
62289 1  -7.015650  156.119882  1.675
62290 1  -8.254828  156.813308  1.675
62291 1  -8.273892  158.233180  1.675
62292 1  -7.053779  158.959626  1.675
62293 1  -9.474941  156.086861  1.675
62294 1 -10.714118  156.780287  1.675
62295 1 -10.733182  158.200159  1.675
62296 1  -9.513069  158.926605  1.675
62297 1 -11.934231  156.053841  1.675
62298 1 -13.173409  156.747267  1.675
62299 1 -13.192473  158.167139  1.675
62300 1 -11.972360  158.893585  1.675
62301 1 -14.393522  156.020821  1.675
62302 1 -15.632699  156.714247  1.675
62303 1 -15.651763  158.134119  1.675
62304 1 -14.431650  158.860565  1.675
62305 1 -16.852812  155.987801  1.675
62306 1 -18.091990  156.681226  1.675
62307 1 -18.111054  158.101098  1.675
62308 1 -16.890941  158.827545  1.675
62309 1 -19.312103  155.954780  1.675
62310 1 -20.551280  156.648206  1.675
62311 1 -20.570344  158.068078  1.675
62312 1 -19.350231  158.794524  1.675
62313 1 -21.771393  155.921760  1.675
62314 1 -23.010571  156.615186  1.675
62315 1 -23.029635  158.035058  1.675
62316 1 -21.809522  158.761504  1.675
62317 1 -24.230684  155.888740  1.675
62318 1 -25.469861  156.582166  1.675
62319 1 -25.488925  158.002038  1.675
62320 1 -24.268812  158.728484  1.675
62321 1 -26.689974  155.855719  1.675
62322 1 -27.929152  156.549145  1.675
62323 1 -27.948216  157.969017  1.675
62324 1 -26.728103  158.695463  1.675
62325 1 -29.149265  155.822699  1.675
62326 1 -30.388442  156.516125  1.675
62327 1 -30.407506  157.935997  1.675
62328 1 -29.187393  158.662443  1.675
62329 1 -31.608555  155.789679  1.675
62330 1 -32.847733  156.483105  1.675
62331 1 -32.866797  157.902977  1.675
62332 1 -31.646684  158.629423  1.675
62333 1 -34.067846  155.756659  1.675
62334 1 -35.307023  156.450084  1.675
62335 1 -35.326087  157.869956  1.675
62336 1 -34.105974  158.596403  1.675
62337 1 -36.527136  155.723638  1.675
62338 1 -37.766313  156.417064  1.675
62339 1 -37.785378  157.836936  1.675
62340 1 -36.565265  158.563382  1.675
62341 1 -38.986427  155.690618  1.675
62342 1 -40.225604  156.384044  1.675
62343 1 -40.244668  157.803916  1.675
62344 1 -39.024555  158.530362  1.675
62345 1 -41.445717  155.657598  1.675
62346 1 -42.684894  156.351024  1.675
62347 1 -42.703959  157.770896  1.675
62348 1 -41.483846  158.497342  1.675
62349 1 -43.905008  155.624577  1.675
62350 1 -45.144185  156.318003  1.675
62351 1 -45.163249  157.737875  1.675
62352 1 -43.943136  158.464322  1.675
62353 1 -46.364298  155.591557  1.675
62354 1 -47.603475  156.284983  1.675
62355 1 -47.622540  157.704855  1.675
62356 1 -46.402427  158.431301  1.675
62357 1 -48.823589  155.558537  1.675
62358 1 -50.062766  156.251963  1.675
62359 1 -50.081830  157.671835  1.675
62360 1 -48.861717  158.398281  1.675
62361 1 -51.282879  155.525517  1.675
62362 1 -52.522056  156.218943  1.675
62363 1 -52.541121  157.638815  1.675
62364 1 -51.321008  158.365261  1.675
62365 1 -53.742169  155.492496  1.675
62366 1 -54.981347  156.185922  1.675
62367 1 -55.000411  157.605794  1.675
62368 1 -53.780298  158.332240  1.675
62369 1 -56.201460  155.459476  1.675
62370 1 -57.440637  156.152902  1.675
62371 1 -57.459702  157.572774  1.675
62372 1 -56.239588  158.299220  1.675
62373 1 -58.660750  155.426456  1.675
62374 1 -59.899928  156.119882  1.675
62375 1 -59.918992  157.539754  1.675
62376 1 -58.698879  158.266200  1.675
62377 1 -61.120041  155.393436  1.675
62378 1 -62.359218  156.086861  1.675
62379 1 -62.378283  157.506733  1.675
62380 1 -61.158169  158.233180  1.675
62381 1 -63.579331  155.360415  1.675
62382 1 -64.818509  156.053841  1.675
62383 1 -64.837573  157.473713  1.675
62384 1 -63.617460  158.200159  1.675
62385 1 -66.038622  155.327395  1.675
62386 1 -67.277799  156.020821  1.675
62387 1 -67.296864  157.440693  1.675
62388 1 -66.076750  158.167139  1.675
62389 1 -68.497912  155.294375  1.675
62390 1 -69.737090  155.987801  1.675
62391 1 -69.756154  157.407673  1.675
62392 1 -68.536041  158.134119  1.675
62393 1 -70.957203  155.261354  1.675
62394 1 -72.196380  155.954780  1.675
62395 1 -72.215444  157.374652  1.675
62396 1 -70.995331  158.101098  1.675
62397 1 -73.416493  155.228334  1.675
62398 1 -74.655671  155.921760  1.675
62399 1 -74.674735  157.341632  1.675
62400 1 -73.454622  158.068078  1.675
62401 1 -75.875784  155.195314  1.675
62402 1 -77.114961  155.888740  1.675
62403 1 -77.134025  157.308612  1.675
62404 1 -75.913912  158.035058  1.675
62405 1 -78.335074  155.162294  1.675
62406 1 -78.373203  158.002038  1.675
62407 1  79.002324  161.535208  1.675
62408 1  77.763146  162.228633  1.675
62409 1  77.744082  163.648505  1.675
62410 1  78.964195  164.374952  1.675
62411 1  76.543033  161.502187  1.675
62412 1  75.303856  162.195613  1.675
62413 1  75.284791  163.615485  1.675
62414 1  76.504905  164.341931  1.675
62415 1  74.083743  161.469167  1.675
62416 1  72.844565  162.162593  1.675
62417 1  72.825501  163.582465  1.675
62418 1  74.045614  164.308911  1.675
62419 1  71.624452  161.436147  1.675
62420 1  70.385275  162.129573  1.675
62421 1  70.366211  163.549445  1.675
62422 1  71.586324  164.275891  1.675
62423 1  69.165162  161.403126  1.675
62424 1  67.925984  162.096552  1.675
62425 1  67.906920  163.516424  1.675
62426 1  69.127033  164.242870  1.675
62427 1  66.705871  161.370106  1.675
62428 1  65.466694  162.063532  1.675
62429 1  65.447630  163.483404  1.675
62430 1  66.667743  164.209850  1.675
62431 1  64.246581  161.337086  1.675
62432 1  63.007403  162.030512  1.675
62433 1  62.988339  163.450384  1.675
62434 1  64.208452  164.176830  1.675
62435 1  61.787290  161.304066  1.675
62436 1  60.548113  161.997491  1.675
62437 1  60.529049  163.417363  1.675
62438 1  61.749162  164.143810  1.675
62439 1  59.328000  161.271045  1.675
62440 1  58.088822  161.964471  1.675
62441 1  58.069758  163.384343  1.675
62442 1  59.289871  164.110789  1.675
62443 1  56.868709  161.238025  1.675
62444 1  55.629532  161.931451  1.675
62445 1  55.610468  163.351323  1.675
62446 1  56.830581  164.077769  1.675
62447 1  54.409419  161.205005  1.675
62448 1  53.170241  161.898431  1.675
62449 1  53.151177  163.318303  1.675
62450 1  54.371290  164.044749  1.675
62451 1  51.950128  161.171984  1.675
62452 1  50.710951  161.865410  1.675
62453 1  50.691887  163.285282  1.675
62454 1  51.912000  164.011728  1.675
62455 1  49.490838  161.138964  1.675
62456 1  48.251660  161.832390  1.675
62457 1  48.232596  163.252262  1.675
62458 1  49.452709  163.978708  1.675
62459 1  47.031547  161.105944  1.675
62460 1  45.792370  161.799370  1.675
62461 1  45.773306  163.219242  1.675
62462 1  46.993419  163.945688  1.675
62463 1  44.572257  161.072924  1.675
62464 1  43.333080  161.766349  1.675
62465 1  43.314015  163.186221  1.675
62466 1  44.534128  163.912668  1.675
62467 1  42.112966  161.039903  1.675
62468 1  40.873789  161.733329  1.675
62469 1  40.854725  163.153201  1.675
62470 1  42.074838  163.879647  1.675
62471 1  39.653676  161.006883  1.675
62472 1  38.414499  161.700309  1.675
62473 1  38.395434  163.120181  1.675
62474 1  39.615547  163.846627  1.675
62475 1  37.194385  160.973863  1.675
62476 1  35.955208  161.667289  1.675
62477 1  35.936144  163.087161  1.675
62478 1  37.156257  163.813607  1.675
62479 1  34.735095  160.940842  1.675
62480 1  33.495918  161.634268  1.675
62481 1  33.476853  163.054140  1.675
62482 1  34.696966  163.780587  1.675
62483 1  32.275805  160.907822  1.675
62484 1  31.036627  161.601248  1.675
62485 1  31.017563  163.021120  1.675
62486 1  32.237676  163.747566  1.675
62487 1  29.816514  160.874802  1.675
62488 1  28.577337  161.568228  1.675
62489 1  28.558272  162.988100  1.675
62490 1  29.778385  163.714546  1.675
62491 1  27.357224  160.841782  1.675
62492 1  26.118046  161.535208  1.675
62493 1  26.098982  162.955080  1.675
62494 1  27.319095  163.681526  1.675
62495 1  24.897933  160.808761  1.675
62496 1  23.658756  161.502187  1.675
62497 1  23.639691  162.922059  1.675
62498 1  24.859805  163.648505  1.675
62499 1  22.438643  160.775741  1.675
62500 1  21.199465  161.469167  1.675
62501 1  21.180401  162.889039  1.675
62502 1  22.400514  163.615485  1.675
62503 1  19.979352  160.742721  1.675
62504 1  18.740175  161.436147  1.675
62505 1  18.721110  162.856019  1.675
62506 1  19.941224  163.582465  1.675
62507 1  17.520062  160.709701  1.675
62508 1  16.280884  161.403126  1.675
62509 1  16.261820  162.822998  1.675
62510 1  17.481933  163.549445  1.675
62511 1  15.060771  160.676680  1.675
62512 1  13.821594  161.370106  1.675
62513 1  13.802530  162.789978  1.675
62514 1  15.022643  163.516424  1.675
62515 1  12.601481  160.643660  1.675
62516 1  11.362303  161.337086  1.675
62517 1  11.343239  162.756958  1.675
62518 1  12.563352  163.483404  1.675
62519 1  10.142190  160.610640  1.675
62520 1   8.903013  161.304066  1.675
62521 1   8.883949  162.723938  1.675
62522 1  10.104062  163.450384  1.675
62523 1   7.682900  160.577619  1.675
62524 1   6.443722  161.271045  1.675
62525 1   6.424658  162.690917  1.675
62526 1   7.644771  163.417363  1.675
62527 1   5.223609  160.544599  1.675
62528 1   3.984432  161.238025  1.675
62529 1   3.965368  162.657897  1.675
62530 1   5.185481  163.384343  1.675
62531 1   2.764319  160.511579  1.675
62532 1   1.525141  161.205005  1.675
62533 1   1.506077  162.624877  1.675
62534 1   2.726190  163.351323  1.675
62535 1   0.305028  160.478559  1.675
62536 1  -0.934149  161.171984  1.675
62537 1  -0.953213  162.591856  1.675
62538 1   0.266900  163.318303  1.675
62539 1  -2.154262  160.445538  1.675
62540 1  -3.393440  161.138964  1.675
62541 1  -3.412504  162.558836  1.675
62542 1  -2.192391  163.285282  1.675
62543 1  -4.613553  160.412518  1.675
62544 1  -5.852730  161.105944  1.675
62545 1  -5.871794  162.525816  1.675
62546 1  -4.651681  163.252262  1.675
62547 1  -7.072843  160.379498  1.675
62548 1  -8.312021  161.072924  1.675
62549 1  -8.331085  162.492796  1.675
62550 1  -7.110972  163.219242  1.675
62551 1  -9.532134  160.346477  1.675
62552 1 -10.771311  161.039903  1.675
62553 1 -10.790375  162.459775  1.675
62554 1  -9.570262  163.186221  1.675
62555 1 -11.991424  160.313457  1.675
62556 1 -13.230601  161.006883  1.675
62557 1 -13.249666  162.426755  1.675
62558 1 -12.029553  163.153201  1.675
62559 1 -14.450715  160.280437  1.675
62560 1 -15.689892  160.973863  1.675
62561 1 -15.708956  162.393735  1.675
62562 1 -14.488843  163.120181  1.675
62563 1 -16.910005  160.247417  1.675
62564 1 -18.149182  160.940842  1.675
62565 1 -18.168247  162.360714  1.675
62566 1 -16.948134  163.087161  1.675
62567 1 -19.369296  160.214396  1.675
62568 1 -20.608473  160.907822  1.675
62569 1 -20.627537  162.327694  1.675
62570 1 -19.407424  163.054140  1.675
62571 1 -21.828586  160.181376  1.675
62572 1 -23.067763  160.874802  1.675
62573 1 -23.086828  162.294674  1.675
62574 1 -21.866715  163.021120  1.675
62575 1 -24.287877  160.148356  1.675
62576 1 -25.527054  160.841782  1.675
62577 1 -25.546118  162.261654  1.675
62578 1 -24.326005  162.988100  1.675
62579 1 -26.747167  160.115335  1.675
62580 1 -27.986344  160.808761  1.675
62581 1 -28.005409  162.228633  1.675
62582 1 -26.785296  162.955080  1.675
62583 1 -29.206457  160.082315  1.675
62584 1 -30.445635  160.775741  1.675
62585 1 -30.464699  162.195613  1.675
62586 1 -29.244586  162.922059  1.675
62587 1 -31.665748  160.049295  1.675
62588 1 -32.904925  160.742721  1.675
62589 1 -32.923990  162.162593  1.675
62590 1 -31.703876  162.889039  1.675
62591 1 -34.125038  160.016275  1.675
62592 1 -35.364216  160.709701  1.675
62593 1 -35.383280  162.129573  1.675
62594 1 -34.163167  162.856019  1.675
62595 1 -36.584329  159.983254  1.675
62596 1 -37.823506  160.676680  1.675
62597 1 -37.842571  162.096552  1.675
62598 1 -36.622457  162.822998  1.675
62599 1 -39.043619  159.950234  1.675
62600 1 -40.282797  160.643660  1.675
62601 1 -40.301861  162.063532  1.675
62602 1 -39.081748  162.789978  1.675
62603 1 -41.502910  159.917214  1.675
62604 1 -42.742087  160.610640  1.675
62605 1 -42.761152  162.030512  1.675
62606 1 -41.541038  162.756958  1.675
62607 1 -43.962200  159.884194  1.675
62608 1 -45.201378  160.577619  1.675
62609 1 -45.220442  161.997491  1.675
62610 1 -44.000329  162.723938  1.675
62611 1 -46.421491  159.851173  1.675
62612 1 -47.660668  160.544599  1.675
62613 1 -47.679732  161.964471  1.675
62614 1 -46.459619  162.690917  1.675
62615 1 -48.880781  159.818153  1.675
62616 1 -50.119959  160.511579  1.675
62617 1 -50.139023  161.931451  1.675
62618 1 -48.918910  162.657897  1.675
62619 1 -51.340072  159.785133  1.675
62620 1 -52.579249  160.478559  1.675
62621 1 -52.598313  161.898431  1.675
62622 1 -51.378200  162.624877  1.675
62623 1 -53.799362  159.752112  1.675
62624 1 -55.038540  160.445538  1.675
62625 1 -55.057604  161.865410  1.675
62626 1 -53.837491  162.591856  1.675
62627 1 -56.258653  159.719092  1.675
62628 1 -57.497830  160.412518  1.675
62629 1 -57.516894  161.832390  1.675
62630 1 -56.296781  162.558836  1.675
62631 1 -58.717943  159.686072  1.675
62632 1 -59.957121  160.379498  1.675
62633 1 -59.976185  161.799370  1.675
62634 1 -58.756072  162.525816  1.675
62635 1 -61.177234  159.653052  1.675
62636 1 -62.416411  160.346477  1.675
62637 1 -62.435475  161.766349  1.675
62638 1 -61.215362  162.492796  1.675
62639 1 -63.636524  159.620031  1.675
62640 1 -64.875702  160.313457  1.675
62641 1 -64.894766  161.733329  1.675
62642 1 -63.674653  162.459775  1.675
62643 1 -66.095815  159.587011  1.675
62644 1 -67.334992  160.280437  1.675
62645 1 -67.354056  161.700309  1.675
62646 1 -66.133943  162.426755  1.675
62647 1 -68.555105  159.553991  1.675
62648 1 -69.794283  160.247417  1.675
62649 1 -69.813347  161.667289  1.675
62650 1 -68.593234  162.393735  1.675
62651 1 -71.014396  159.520970  1.675
62652 1 -72.253573  160.214396  1.675
62653 1 -72.272637  161.634268  1.675
62654 1 -71.052524  162.360714  1.675
62655 1 -73.473686  159.487950  1.675
62656 1 -74.712863  160.181376  1.675
62657 1 -74.731928  161.601248  1.675
62658 1 -73.511815  162.327694  1.675
62659 1 -75.932977  159.454930  1.675
62660 1 -77.172154  160.148356  1.675
62661 1 -77.191218  161.568228  1.675
62662 1 -75.971105  162.294674  1.675
62663 1 -78.392267  159.421910  1.675
62664 1 -78.430396  162.261654  1.675
62665 1  78.945131  165.794824  1.675
62666 1  77.705953  166.488249  1.675
62667 1  77.686889  167.908121  1.675
62668 1  78.907002  168.634568  1.675
62669 1  76.485840  165.761803  1.675
62670 1  75.246663  166.455229  1.675
62671 1  75.227599  167.875101  1.675
62672 1  76.447712  168.601547  1.675
62673 1  74.026550  165.728783  1.675
62674 1  72.787372  166.422209  1.675
62675 1  72.768308  167.842081  1.675
62676 1  73.988421  168.568527  1.675
62677 1  71.567259  165.695763  1.675
62678 1  70.328082  166.389189  1.675
62679 1  70.309018  167.809061  1.675
62680 1  71.529131  168.535507  1.675
62681 1  69.107969  165.662742  1.675
62682 1  67.868792  166.356168  1.675
62683 1  67.849727  167.776040  1.675
62684 1  69.069840  168.502486  1.675
62685 1  66.648678  165.629722  1.675
62686 1  65.409501  166.323148  1.675
62687 1  65.390437  167.743020  1.675
62688 1  66.610550  168.469466  1.675
62689 1  64.189388  165.596702  1.675
62690 1  62.950211  166.290128  1.675
62691 1  62.931146  167.710000  1.675
62692 1  64.151259  168.436446  1.675
62693 1  61.730097  165.563682  1.675
62694 1  60.490920  166.257107  1.675
62695 1  60.471856  167.676980  1.675
62696 1  61.691969  168.403426  1.675
62697 1  59.270807  165.530661  1.675
62698 1  58.031630  166.224087  1.675
62699 1  58.012565  167.643959  1.675
62700 1  59.232678  168.370405  1.675
62701 1  56.811516  165.497641  1.675
62702 1  55.572339  166.191067  1.675
62703 1  55.553275  167.610939  1.675
62704 1  56.773388  168.337385  1.675
62705 1  54.352226  165.464621  1.675
62706 1  53.113049  166.158047  1.675
62707 1  53.093984  167.577919  1.675
62708 1  54.314097  168.304365  1.675
62709 1  51.892936  165.431600  1.675
62710 1  50.653758  166.125026  1.675
62711 1  50.634694  167.544898  1.675
62712 1  51.854807  168.271345  1.675
62713 1  49.433645  165.398580  1.675
62714 1  48.194468  166.092006  1.675
62715 1  48.175403  167.511878  1.675
62716 1  49.395517  168.238324  1.675
62717 1  46.974355  165.365560  1.675
62718 1  45.735177  166.058986  1.675
62719 1  45.716113  167.478858  1.675
62720 1  46.936226  168.205304  1.675
62721 1  44.515064  165.332540  1.675
62722 1  43.275887  166.025966  1.675
62723 1  43.256822  167.445838  1.675
62724 1  44.476936  168.172284  1.675
62725 1  42.055774  165.299519  1.675
62726 1  40.816596  165.992945  1.675
62727 1  40.797532  167.412817  1.675
62728 1  42.017645  168.139263  1.675
62729 1  39.596483  165.266499  1.675
62730 1  38.357306  165.959925  1.675
62731 1  38.338242  167.379797  1.675
62732 1  39.558355  168.106243  1.675
62733 1  37.137193  165.233479  1.675
62734 1  35.898015  165.926905  1.675
62735 1  35.878951  167.346777  1.675
62736 1  37.099064  168.073223  1.675
62737 1  34.677902  165.200459  1.675
62738 1  33.438725  165.893884  1.675
62739 1  33.419661  167.313756  1.675
62740 1  34.639774  168.040203  1.675
62741 1  32.218612  165.167438  1.675
62742 1  30.979434  165.860864  1.675
62743 1  30.960370  167.280736  1.675
62744 1  32.180483  168.007182  1.675
62745 1  29.759321  165.134418  1.675
62746 1  28.520144  165.827844  1.675
62747 1  28.501080  167.247716  1.675
62748 1  29.721193  167.974162  1.675
62749 1  27.300031  165.101398  1.675
62750 1  26.060853  165.794824  1.675
62751 1  26.041789  167.214696  1.675
62752 1  27.261902  167.941142  1.675
62753 1  24.840740  165.068377  1.675
62754 1  23.601563  165.761803  1.675
62755 1  23.582499  167.181675  1.675
62756 1  24.802612  167.908121  1.675
62757 1  22.381450  165.035357  1.675
62758 1  21.142272  165.728783  1.675
62759 1  21.123208  167.148655  1.675
62760 1  22.343321  167.875101  1.675
62761 1  19.922159  165.002337  1.675
62762 1  18.682982  165.695763  1.675
62763 1  18.663918  167.115635  1.675
62764 1  19.884031  167.842081  1.675
62765 1  17.462869  164.969317  1.675
62766 1  16.223691  165.662742  1.675
62767 1  16.204627  167.082614  1.675
62768 1  17.424740  167.809061  1.675
62769 1  15.003578  164.936296  1.675
62770 1  13.764401  165.629722  1.675
62771 1  13.745337  167.049594  1.675
62772 1  14.965450  167.776040  1.675
62773 1  12.544288  164.903276  1.675
62774 1  11.305110  165.596702  1.675
62775 1  11.286046  167.016574  1.675
62776 1  12.506159  167.743020  1.675
62777 1  10.084997  164.870256  1.675
62778 1   8.845820  165.563682  1.675
62779 1   8.826756  166.983554  1.675
62780 1  10.046869  167.710000  1.675
62781 1   7.625707  164.837235  1.675
62782 1   6.386530  165.530661  1.675
62783 1   6.367465  166.950533  1.675
62784 1   7.587578  167.676980  1.675
62785 1   5.166416  164.804215  1.675
62786 1   3.927239  165.497641  1.675
62787 1   3.908175  166.917513  1.675
62788 1   5.128288  167.643959  1.675
62789 1   2.707126  164.771195  1.675
62790 1   1.467949  165.464621  1.675
62791 1   1.448884  166.884493  1.675
62792 1   2.668997  167.610939  1.675
62793 1   0.247835  164.738175  1.675
62794 1  -0.991342  165.431600  1.675
62795 1  -1.010406  166.851473  1.675
62796 1   0.209707  167.577919  1.675
62797 1  -2.211455  164.705154  1.675
62798 1  -3.450632  165.398580  1.675
62799 1  -3.469697  166.818452  1.675
62800 1  -2.249584  167.544898  1.675
62801 1  -4.670745  164.672134  1.675
62802 1  -5.909923  165.365560  1.675
62803 1  -5.928987  166.785432  1.675
62804 1  -4.708874  167.511878  1.675
62805 1  -7.130036  164.639114  1.675
62806 1  -8.369213  165.332540  1.675
62807 1  -8.388278  166.752412  1.675
62808 1  -7.168164  167.478858  1.675
62809 1  -9.589326  164.606094  1.675
62810 1 -10.828504  165.299519  1.675
62811 1 -10.847568  166.719391  1.675
62812 1  -9.627455  167.445838  1.675
62813 1 -12.048617  164.573073  1.675
62814 1 -13.287794  165.266499  1.675
62815 1 -13.306859  166.686371  1.675
62816 1 -12.086745  167.412817  1.675
62817 1 -14.507907  164.540053  1.675
62818 1 -15.747085  165.233479  1.675
62819 1 -15.766149  166.653351  1.675
62820 1 -14.546036  167.379797  1.675
62821 1 -16.967198  164.507033  1.675
62822 1 -18.206375  165.200459  1.675
62823 1 -18.225440  166.620331  1.675
62824 1 -17.005326  167.346777  1.675
62825 1 -19.426488  164.474012  1.675
62826 1 -20.665666  165.167438  1.675
62827 1 -20.684730  166.587310  1.675
62828 1 -19.464617  167.313756  1.675
62829 1 -21.885779  164.440992  1.675
62830 1 -23.124956  165.134418  1.675
62831 1 -23.144020  166.554290  1.675
62832 1 -21.923907  167.280736  1.675
62833 1 -24.345069  164.407972  1.675
62834 1 -25.584247  165.101398  1.675
62835 1 -25.603311  166.521270  1.675
62836 1 -24.383198  167.247716  1.675
62837 1 -26.804360  164.374952  1.675
62838 1 -28.043537  165.068377  1.675
62839 1 -28.062601  166.488249  1.675
62840 1 -26.842488  167.214696  1.675
62841 1 -29.263650  164.341931  1.675
62842 1 -30.502828  165.035357  1.675
62843 1 -30.521892  166.455229  1.675
62844 1 -29.301779  167.181675  1.675
62845 1 -31.722941  164.308911  1.675
62846 1 -32.962118  165.002337  1.675
62847 1 -32.981182  166.422209  1.675
62848 1 -31.761069  167.148655  1.675
62849 1 -34.182231  164.275891  1.675
62850 1 -35.421409  164.969317  1.675
62851 1 -35.440473  166.389189  1.675
62852 1 -34.220360  167.115635  1.675
62853 1 -36.641522  164.242870  1.675
62854 1 -37.880699  164.936296  1.675
62855 1 -37.899763  166.356168  1.675
62856 1 -36.679650  167.082614  1.675
62857 1 -39.100812  164.209850  1.675
62858 1 -40.339990  164.903276  1.675
62859 1 -40.359054  166.323148  1.675
62860 1 -39.138941  167.049594  1.675
62861 1 -41.560103  164.176830  1.675
62862 1 -42.799280  164.870256  1.675
62863 1 -42.818344  166.290128  1.675
62864 1 -41.598231  167.016574  1.675
62865 1 -44.019393  164.143810  1.675
62866 1 -45.258571  164.837235  1.675
62867 1 -45.277635  166.257107  1.675
62868 1 -44.057522  166.983554  1.675
62869 1 -46.478684  164.110789  1.675
62870 1 -47.717861  164.804215  1.675
62871 1 -47.736925  166.224087  1.675
62872 1 -46.516812  166.950533  1.675
62873 1 -48.937974  164.077769  1.675
62874 1 -50.177151  164.771195  1.675
62875 1 -50.196216  166.191067  1.675
