# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
17710 1   85.944676  1.501408e+01  1.675
17711 1   83.512153  1.215093e+01  1.675
17712 1   82.275732  1.284926e+01  1.675
17713 1   82.262293  1.426920e+01  1.675
17714 1   83.485274  1.499080e+01  1.675
17715 1   81.052751  1.212765e+01  1.675
17716 1   79.816330  1.282598e+01  1.675
17717 1   79.802891  1.424592e+01  1.675
17718 1   81.025872  1.496753e+01  1.675
17719 1   78.593349  1.210438e+01  1.675
17720 1   77.356928  1.280271e+01  1.675
17721 1   77.343489  1.422264e+01  1.675
17722 1   78.566470  1.494425e+01  1.675
17723 1   76.133947  1.208110e+01  1.675
17724 1   74.897526  1.277943e+01  1.675
17725 1   74.884087  1.419936e+01  1.675
17726 1   76.107068  1.492097e+01  1.675
17727 1   73.674545  1.205782e+01  1.675
17728 1   72.438124  1.275615e+01  1.675
17729 1   72.424685  1.417609e+01  1.675
17730 1   73.647666  1.489769e+01  1.675
17731 1   71.215143  1.203454e+01  1.675
17732 1   69.978722  1.273287e+01  1.675
17733 1   69.965283  1.415281e+01  1.675
17734 1   71.188264  1.487442e+01  1.675
17735 1   68.755741  1.201127e+01  1.675
17736 1   67.519320  1.270959e+01  1.675
17737 1   67.505881  1.412953e+01  1.675
17738 1   68.728862  1.485114e+01  1.675
17739 1   66.296339  1.198799e+01  1.675
17740 1   65.059918  1.268632e+01  1.675
17741 1   65.046479  1.410625e+01  1.675
17742 1   66.269460  1.482786e+01  1.675
17743 1   63.836937  1.196471e+01  1.675
17744 1   62.600516  1.266304e+01  1.675
17745 1   62.587077  1.408298e+01  1.675
17746 1   63.810058  1.480458e+01  1.675
17747 1   61.377535  1.194143e+01  1.675
17748 1   60.141114  1.263976e+01  1.675
17749 1   60.127675  1.405970e+01  1.675
17750 1   61.350656  1.478131e+01  1.675
17751 1   58.918133  1.191815e+01  1.675
17752 1   57.681712  1.261648e+01  1.675
17753 1   57.668273  1.403642e+01  1.675
17754 1   58.891254  1.475803e+01  1.675
17755 1   56.458731  1.189488e+01  1.675
17756 1   55.222310  1.259321e+01  1.675
17757 1   55.208871  1.401314e+01  1.675
17758 1   56.431852  1.473475e+01  1.675
17759 1   53.999329  1.187160e+01  1.675
17760 1   52.762908  1.256993e+01  1.675
17761 1   52.749469  1.398987e+01  1.675
17762 1   53.972450  1.471147e+01  1.675
17763 1   51.539927  1.184832e+01  1.675
17764 1   50.303506  1.254665e+01  1.675
17765 1   50.290067  1.396659e+01  1.675
17766 1   51.513048  1.468819e+01  1.675
17767 1   49.080525  1.182504e+01  1.675
17768 1   47.844104  1.252337e+01  1.675
17769 1   47.830665  1.394331e+01  1.675
17770 1   49.053646  1.466492e+01  1.675
17771 1   46.621123  1.180177e+01  1.675
17772 1   45.384702  1.250010e+01  1.675
17773 1   45.371263  1.392003e+01  1.675
17774 1   46.594244  1.464164e+01  1.675
17775 1   44.161721  1.177849e+01  1.675
17776 1   42.925300  1.247682e+01  1.675
17777 1   42.911861  1.389675e+01  1.675
17778 1   44.134842  1.461836e+01  1.675
17779 1   41.702319  1.175521e+01  1.675
17780 1   40.465898  1.245354e+01  1.675
17781 1   40.452459  1.387348e+01  1.675
17782 1   41.675440  1.459508e+01  1.675
17783 1   39.242917  1.173193e+01  1.675
17784 1   38.006496  1.243026e+01  1.675
17785 1   37.993057  1.385020e+01  1.675
17786 1   39.216038  1.457181e+01  1.675
17787 1   36.783515  1.170866e+01  1.675
17788 1   35.547094  1.240699e+01  1.675
17789 1   35.533655  1.382692e+01  1.675
17790 1   36.756636  1.454853e+01  1.675
17791 1   34.324113  1.168538e+01  1.675
17792 1   33.087692  1.238371e+01  1.675
17793 1   33.074253  1.380364e+01  1.675
17794 1   34.297234  1.452525e+01  1.675
17795 1   31.864711  1.166210e+01  1.675
17796 1   30.628290  1.236043e+01  1.675
17797 1   30.614851  1.378037e+01  1.675
17798 1   31.837832  1.450197e+01  1.675
17799 1   29.405309  1.163882e+01  1.675
17800 1   28.168888  1.233715e+01  1.675
17801 1   28.155449  1.375709e+01  1.675
17802 1   29.378430  1.447870e+01  1.675
17803 1   26.945907  1.161555e+01  1.675
17804 1   25.709486  1.231387e+01  1.675
17805 1   25.696047  1.373381e+01  1.675
17806 1   26.919028  1.445542e+01  1.675
17807 1   24.486505  1.159227e+01  1.675
17808 1   23.250084  1.229060e+01  1.675
17809 1   23.236645  1.371053e+01  1.675
17810 1   24.459626  1.443214e+01  1.675
17811 1   22.027103  1.156899e+01  1.675
17812 1   20.790682  1.226732e+01  1.675
17813 1   20.777243  1.368726e+01  1.675
17814 1   22.000224  1.440886e+01  1.675
17815 1   19.567701  1.154571e+01  1.675
17816 1   18.331280  1.224404e+01  1.675
17817 1   18.317841  1.366398e+01  1.675
17818 1   19.540822  1.438559e+01  1.675
17819 1   17.108299  1.152243e+01  1.675
17820 1   15.871878  1.222076e+01  1.675
17821 1   15.858439  1.364070e+01  1.675
17822 1   17.081420  1.436231e+01  1.675
17823 1   14.648897  1.149916e+01  1.675
17824 1   13.412476  1.219749e+01  1.675
17825 1   13.399037  1.361742e+01  1.675
17826 1   14.622018  1.433903e+01  1.675
17827 1   12.189495  1.147588e+01  1.675
17828 1   10.953074  1.217421e+01  1.675
17829 1   10.939635  1.359415e+01  1.675
17830 1   12.162616  1.431575e+01  1.675
17831 1    9.730093  1.145260e+01  1.675
17832 1    8.493672  1.215093e+01  1.675
17833 1    8.480233  1.357087e+01  1.675
17834 1    9.703214  1.429247e+01  1.675
17835 1    7.270691  1.142932e+01  1.675
17836 1    6.034270  1.212765e+01  1.675
17837 1    6.020831  1.354759e+01  1.675
17838 1    7.243812  1.426920e+01  1.675
17839 1    4.811289  1.140605e+01  1.675
17840 1    3.574868  1.210438e+01  1.675
17841 1    3.561429  1.352431e+01  1.675
17842 1    4.784410  1.424592e+01  1.675
17843 1    2.351887  1.138277e+01  1.675
17844 1    1.115466  1.208110e+01  1.675
17845 1    1.102027  1.350103e+01  1.675
17846 1    2.325008  1.422264e+01  1.675
17847 1   -0.107515  1.135949e+01  1.675
17848 1   -1.343936  1.205782e+01  1.675
17849 1   -1.357375  1.347776e+01  1.675
17850 1   -0.134394  1.419936e+01  1.675
17851 1   -2.566917  1.133621e+01  1.675
17852 1   -3.803338  1.203454e+01  1.675
17853 1   -3.816777  1.345448e+01  1.675
17854 1   -2.593796  1.417609e+01  1.675
17855 1   -5.026319  1.131294e+01  1.675
17856 1   -6.262739  1.201127e+01  1.675
17857 1   -6.276179  1.343120e+01  1.675
17858 1   -5.053198  1.415281e+01  1.675
17859 1   -7.485721  1.128966e+01  1.675
17860 1   -8.722141  1.198799e+01  1.675
17861 1   -8.735581  1.340792e+01  1.675
17862 1   -7.512600  1.412953e+01  1.675
17863 1   -9.945123  1.126638e+01  1.675
17864 1  -11.181543  1.196471e+01  1.675
17865 1  -11.194983  1.338465e+01  1.675
17866 1   -9.972002  1.410625e+01  1.675
17867 1  -12.404525  1.124310e+01  1.675
17868 1  -13.640945  1.194143e+01  1.675
17869 1  -13.654385  1.336137e+01  1.675
17870 1  -12.431404  1.408298e+01  1.675
17871 1  -14.863927  1.121983e+01  1.675
17872 1  -16.100347  1.191815e+01  1.675
17873 1  -16.113787  1.333809e+01  1.675
17874 1  -14.890805  1.405970e+01  1.675
17875 1  -17.323329  1.119655e+01  1.675
17876 1  -18.559749  1.189488e+01  1.675
17877 1  -18.573189  1.331481e+01  1.675
17878 1  -17.350207  1.403642e+01  1.675
17879 1  -19.782731  1.117327e+01  1.675
17880 1  -21.019151  1.187160e+01  1.675
17881 1  -21.032591  1.329154e+01  1.675
17882 1  -19.809609  1.401314e+01  1.675
17883 1  -22.242133  1.114999e+01  1.675
17884 1  -23.478553  1.184832e+01  1.675
17885 1  -23.491993  1.326826e+01  1.675
17886 1  -22.269011  1.398987e+01  1.675
17887 1  -24.701535  1.112671e+01  1.675
17888 1  -25.937955  1.182504e+01  1.675
17889 1  -25.951395  1.324498e+01  1.675
17890 1  -24.728413  1.396659e+01  1.675
17891 1  -27.160937  1.110344e+01  1.675
17892 1  -28.397357  1.180177e+01  1.675
17893 1  -28.410797  1.322170e+01  1.675
17894 1  -27.187815  1.394331e+01  1.675
17895 1  -29.620339  1.108016e+01  1.675
17896 1  -30.856759  1.177849e+01  1.675
17897 1  -30.870199  1.319843e+01  1.675
17898 1  -29.647217  1.392003e+01  1.675
17899 1  -32.079741  1.105688e+01  1.675
17900 1  -33.316161  1.175521e+01  1.675
17901 1  -33.329601  1.317515e+01  1.675
17902 1  -32.106619  1.389675e+01  1.675
17903 1  -34.539143  1.103360e+01  1.675
17904 1  -35.775563  1.173193e+01  1.675
17905 1  -35.789003  1.315187e+01  1.675
17906 1  -34.566021  1.387348e+01  1.675
17907 1  -36.998545  1.101033e+01  1.675
17908 1  -38.234965  1.170866e+01  1.675
17909 1  -38.248405  1.312859e+01  1.675
17910 1  -37.025423  1.385020e+01  1.675
17911 1  -39.457947  1.098705e+01  1.675
17912 1  -40.694367  1.168538e+01  1.675
17913 1  -40.707807  1.310531e+01  1.675
17914 1  -39.484825  1.382692e+01  1.675
17915 1  -41.917349  1.096377e+01  1.675
17916 1  -43.153769  1.166210e+01  1.675
17917 1  -43.167209  1.308204e+01  1.675
17918 1  -41.944227  1.380364e+01  1.675
17919 1  -44.376751  1.094049e+01  1.675
17920 1  -45.613171  1.163882e+01  1.675
17921 1  -45.626611  1.305876e+01  1.675
17922 1  -44.403629  1.378037e+01  1.675
17923 1  -46.836153  1.091722e+01  1.675
17924 1  -48.072573  1.161555e+01  1.675
17925 1  -48.086013  1.303548e+01  1.675
17926 1  -46.863031  1.375709e+01  1.675
17927 1  -49.295555  1.089394e+01  1.675
17928 1  -50.531975  1.159227e+01  1.675
17929 1  -50.545415  1.301220e+01  1.675
17930 1  -49.322433  1.373381e+01  1.675
17931 1  -51.754957  1.087066e+01  1.675
17932 1  -52.991377  1.156899e+01  1.675
17933 1  -53.004817  1.298893e+01  1.675
17934 1  -51.781835  1.371053e+01  1.675
17935 1  -54.214359  1.084738e+01  1.675
17936 1  -55.450779  1.154571e+01  1.675
17937 1  -55.464219  1.296565e+01  1.675
17938 1  -54.241237  1.368726e+01  1.675
17939 1  -56.673761  1.082411e+01  1.675
17940 1  -57.910181  1.152243e+01  1.675
17941 1  -57.923621  1.294237e+01  1.675
17942 1  -56.700639  1.366398e+01  1.675
17943 1  -59.133163  1.080083e+01  1.675
17944 1  -60.369583  1.149916e+01  1.675
17945 1  -60.383023  1.291909e+01  1.675
17946 1  -59.160041  1.364070e+01  1.675
17947 1  -61.592565  1.077755e+01  1.675
17948 1  -62.828985  1.147588e+01  1.675
17949 1  -62.842425  1.289582e+01  1.675
17950 1  -61.619443  1.361742e+01  1.675
17951 1  -64.051967  1.075427e+01  1.675
17952 1  -65.288387  1.145260e+01  1.675
17953 1  -65.301827  1.287254e+01  1.675
17954 1  -64.078845  1.359415e+01  1.675
17955 1  -66.511369  1.073099e+01  1.675
17956 1  -67.747789  1.142932e+01  1.675
17957 1  -67.761229  1.284926e+01  1.675
17958 1  -66.538247  1.357087e+01  1.675
17959 1  -68.970771  1.070772e+01  1.675
17960 1  -70.207191  1.140605e+01  1.675
17961 1  -70.220631  1.282598e+01  1.675
17962 1  -68.997649  1.354759e+01  1.675
17963 1  -71.430173  1.068444e+01  1.675
17964 1  -72.666593  1.138277e+01  1.675
17965 1  -72.680033  1.280271e+01  1.675
17966 1  -71.457051  1.352431e+01  1.675
17967 1  -73.889575  1.066116e+01  1.675
17968 1  -75.125995  1.135949e+01  1.675
17969 1  -75.139435  1.277943e+01  1.675
17970 1  -73.916453  1.350103e+01  1.675
17971 1  -76.348977  1.063788e+01  1.675
17972 1  -77.585397  1.133621e+01  1.675
17973 1  -77.598837  1.275615e+01  1.675
17974 1  -76.375855  1.347776e+01  1.675
17975 1  -78.808379  1.061461e+01  1.675
17976 1  -80.044799  1.131294e+01  1.675
17977 1  -80.058239  1.273287e+01  1.675
17978 1  -78.835257  1.345448e+01  1.675
17979 1  -81.267781  1.059133e+01  1.675
17980 1  -82.504201  1.128966e+01  1.675
17981 1  -82.517641  1.270959e+01  1.675
17982 1  -81.294659  1.343120e+01  1.675
17983 1  -83.727183  1.056805e+01  1.675
17984 1  -84.963603  1.126638e+01  1.675
17985 1  -84.977043  1.268632e+01  1.675
17986 1  -83.754061  1.340792e+01  1.675
17987 1  -86.186585  1.054477e+01  1.675
17988 1  -87.423005  1.124310e+01  1.675
17989 1  -87.436445  1.266304e+01  1.675
17990 1  -86.213463  1.338465e+01  1.675
17991 1  -88.645987  1.052150e+01  1.675
17992 1  -89.882407  1.121983e+01  1.675
17993 1  -89.895847  1.263976e+01  1.675
17994 1  -88.672865  1.336137e+01  1.675
17995 1  -91.105388  1.049822e+01  1.675
17996 1  -92.341809  1.119655e+01  1.675
17997 1  -92.355249  1.261648e+01  1.675
17998 1  -91.132267  1.333809e+01  1.675
17999 1  -93.564790  1.047494e+01  1.675
18000 1  -94.801211  1.117327e+01  1.675
18001 1  -94.814651  1.259321e+01  1.675
18002 1  -93.591669  1.331481e+01  1.675
18003 1  -96.024192  1.045166e+01  1.675
18004 1  -97.260613  1.114999e+01  1.675
18005 1  -97.274053  1.256993e+01  1.675
18006 1  -96.051071  1.329154e+01  1.675
18007 1  -98.483594  1.042839e+01  1.675
18008 1  -99.720015  1.112671e+01  1.675
18009 1  -99.733454  1.254665e+01  1.675
18010 1  -98.510473  1.326826e+01  1.675
18011 1 -100.942996  1.040511e+01  1.675
18012 1 -102.179417  1.110344e+01  1.675
18013 1 -102.192856  1.252337e+01  1.675
18014 1 -100.969875  1.324498e+01  1.675
18015 1 -103.402398  1.038183e+01  1.675
18016 1 -104.638819  1.108016e+01  1.675
18017 1 -104.652258  1.250010e+01  1.675
18018 1 -103.429277  1.322170e+01  1.675
18019 1 -105.861800  1.035855e+01  1.675
18020 1 -107.098221  1.105688e+01  1.675
18021 1 -107.111660  1.247682e+01  1.675
18022 1 -105.888679  1.319843e+01  1.675
18023 1 -108.321202  1.033527e+01  1.675
18024 1 -109.557623  1.103360e+01  1.675
18025 1 -109.571062  1.245354e+01  1.675
18026 1 -108.348081  1.317515e+01  1.675
18027 1 -110.780604  1.031200e+01  1.675
18028 1 -112.017025  1.101033e+01  1.675
18029 1 -112.030464  1.243026e+01  1.675
18030 1 -110.807483  1.315187e+01  1.675
18031 1  111.748238  1.738840e+01  1.675
18032 1  111.734799  1.880834e+01  1.675
18033 1  110.525257  1.666679e+01  1.675
18034 1  109.288836  1.736512e+01  1.675
18035 1  109.275397  1.878506e+01  1.675
18036 1  110.498378  1.950667e+01  1.675
18037 1  108.065855  1.664352e+01  1.675
18038 1  106.829434  1.734185e+01  1.675
18039 1  106.815995  1.876178e+01  1.675
18040 1  108.038976  1.948339e+01  1.675
18041 1  105.606453  1.662024e+01  1.675
18042 1  104.370032  1.731857e+01  1.675
18043 1  104.356593  1.873850e+01  1.675
18044 1  105.579574  1.946011e+01  1.675
18045 1  103.147051  1.659696e+01  1.675
18046 1  101.910630  1.729529e+01  1.675
18047 1  101.897191  1.871523e+01  1.675
18048 1  103.120172  1.943683e+01  1.675
18049 1  100.687649  1.657368e+01  1.675
18050 1   99.451228  1.727201e+01  1.675
18051 1   99.437789  1.869195e+01  1.675
18052 1  100.660770  1.941356e+01  1.675
18053 1   98.228247  1.655041e+01  1.675
18054 1   96.991826  1.724874e+01  1.675
18055 1   96.978387  1.866867e+01  1.675
18056 1   98.201368  1.939028e+01  1.675
18057 1   95.768845  1.652713e+01  1.675
18058 1   94.532424  1.722546e+01  1.675
18059 1   94.518985  1.864539e+01  1.675
18060 1   95.741966  1.936700e+01  1.675
18061 1   93.309443  1.650385e+01  1.675
18062 1   92.073022  1.720218e+01  1.675
18063 1   92.059583  1.862212e+01  1.675
18064 1   93.282564  1.934372e+01  1.675
18065 1   90.850041  1.648057e+01  1.675
18066 1   89.613620  1.717890e+01  1.675
18067 1   89.600181  1.859884e+01  1.675
18068 1   90.823162  1.932045e+01  1.675
18069 1   88.390639  1.645730e+01  1.675
18070 1   87.154218  1.715563e+01  1.675
18071 1   87.140779  1.857556e+01  1.675
18072 1   88.363760  1.929717e+01  1.675
18073 1   85.931237  1.643402e+01  1.675
18074 1   84.694816  1.713235e+01  1.675
18075 1   84.681377  1.855228e+01  1.675
18076 1   85.904358  1.927389e+01  1.675
18077 1   83.471835  1.641074e+01  1.675
18078 1   82.235414  1.710907e+01  1.675
18079 1   82.221975  1.852901e+01  1.675
18080 1   83.444956  1.925061e+01  1.675
18081 1   81.012433  1.638746e+01  1.675
18082 1   79.776012  1.708579e+01  1.675
18083 1   79.762573  1.850573e+01  1.675
18084 1   80.985554  1.922734e+01  1.675
18085 1   78.553031  1.636419e+01  1.675
18086 1   77.316610  1.706251e+01  1.675
18087 1   77.303171  1.848245e+01  1.675
18088 1   78.526152  1.920406e+01  1.675
18089 1   76.093629  1.634091e+01  1.675
18090 1   74.857208  1.703924e+01  1.675
18091 1   74.843769  1.845917e+01  1.675
18092 1   76.066750  1.918078e+01  1.675
18093 1   73.634227  1.631763e+01  1.675
18094 1   72.397806  1.701596e+01  1.675
18095 1   72.384367  1.843590e+01  1.675
18096 1   73.607348  1.915750e+01  1.675
18097 1   71.174825  1.629435e+01  1.675
18098 1   69.938404  1.699268e+01  1.675
18099 1   69.924965  1.841262e+01  1.675
18100 1   71.147946  1.913422e+01  1.675
18101 1   68.715423  1.627107e+01  1.675
18102 1   67.479002  1.696940e+01  1.675
18103 1   67.465563  1.838934e+01  1.675
18104 1   68.688544  1.911095e+01  1.675
18105 1   66.256021  1.624780e+01  1.675
18106 1   65.019600  1.694613e+01  1.675
18107 1   65.006161  1.836606e+01  1.675
18108 1   66.229142  1.908767e+01  1.675
18109 1   63.796619  1.622452e+01  1.675
18110 1   62.560198  1.692285e+01  1.675
18111 1   62.546759  1.834278e+01  1.675
18112 1   63.769740  1.906439e+01  1.675
18113 1   61.337217  1.620124e+01  1.675
18114 1   60.100796  1.689957e+01  1.675
18115 1   60.087357  1.831951e+01  1.675
18116 1   61.310338  1.904111e+01  1.675
18117 1   58.877815  1.617796e+01  1.675
18118 1   57.641394  1.687629e+01  1.675
18119 1   57.627955  1.829623e+01  1.675
18120 1   58.850936  1.901784e+01  1.675
18121 1   56.418413  1.615469e+01  1.675
18122 1   55.181992  1.685302e+01  1.675
18123 1   55.168553  1.827295e+01  1.675
18124 1   56.391534  1.899456e+01  1.675
18125 1   53.959011  1.613141e+01  1.675
18126 1   52.722590  1.682974e+01  1.675
18127 1   52.709151  1.824967e+01  1.675
18128 1   53.932132  1.897128e+01  1.675
18129 1   51.499609  1.610813e+01  1.675
18130 1   50.263188  1.680646e+01  1.675
18131 1   50.249749  1.822640e+01  1.675
18132 1   51.472730  1.894800e+01  1.675
18133 1   49.040207  1.608485e+01  1.675
18134 1   47.803786  1.678318e+01  1.675
18135 1   47.790347  1.820312e+01  1.675
18136 1   49.013328  1.892473e+01  1.675
18137 1   46.580805  1.606158e+01  1.675
18138 1   45.344384  1.675991e+01  1.675
18139 1   45.330945  1.817984e+01  1.675
18140 1   46.553926  1.890145e+01  1.675
18141 1   44.121403  1.603830e+01  1.675
18142 1   42.884982  1.673663e+01  1.675
18143 1   42.871543  1.815656e+01  1.675
18144 1   44.094524  1.887817e+01  1.675
18145 1   41.662001  1.601502e+01  1.675
18146 1   40.425580  1.671335e+01  1.675
18147 1   40.412141  1.813329e+01  1.675
18148 1   41.635122  1.885489e+01  1.675
18149 1   39.202599  1.599174e+01  1.675
18150 1   37.966178  1.669007e+01  1.675
18151 1   37.952739  1.811001e+01  1.675
18152 1   39.175720  1.883162e+01  1.675
18153 1   36.743197  1.596847e+01  1.675
18154 1   35.506776  1.666679e+01  1.675
18155 1   35.493337  1.808673e+01  1.675
18156 1   36.716318  1.880834e+01  1.675
18157 1   34.283795  1.594519e+01  1.675
18158 1   33.047374  1.664352e+01  1.675
18159 1   33.033935  1.806345e+01  1.675
18160 1   34.256916  1.878506e+01  1.675
18161 1   31.824393  1.592191e+01  1.675
18162 1   30.587972  1.662024e+01  1.675
18163 1   30.574533  1.804018e+01  1.675
18164 1   31.797514  1.876178e+01  1.675
18165 1   29.364991  1.589863e+01  1.675
18166 1   28.128570  1.659696e+01  1.675
18167 1   28.115131  1.801690e+01  1.675
18168 1   29.338112  1.873850e+01  1.675
18169 1   26.905589  1.587535e+01  1.675
18170 1   25.669168  1.657368e+01  1.675
18171 1   25.655729  1.799362e+01  1.675
18172 1   26.878710  1.871523e+01  1.675
18173 1   24.446187  1.585208e+01  1.675
18174 1   23.209766  1.655041e+01  1.675
18175 1   23.196327  1.797034e+01  1.675
18176 1   24.419308  1.869195e+01  1.675
18177 1   21.986785  1.582880e+01  1.675
18178 1   20.750364  1.652713e+01  1.675
18179 1   20.736925  1.794707e+01  1.675
18180 1   21.959906  1.866867e+01  1.675
18181 1   19.527383  1.580552e+01  1.675
18182 1   18.290962  1.650385e+01  1.675
18183 1   18.277523  1.792379e+01  1.675
18184 1   19.500504  1.864539e+01  1.675
18185 1   17.067981  1.578224e+01  1.675
18186 1   15.831560  1.648057e+01  1.675
18187 1   15.818121  1.790051e+01  1.675
18188 1   17.041102  1.862212e+01  1.675
18189 1   14.608579  1.575897e+01  1.675
18190 1   13.372158  1.645730e+01  1.675
18191 1   13.358719  1.787723e+01  1.675
18192 1   14.581700  1.859884e+01  1.675
18193 1   12.149177  1.573569e+01  1.675
18194 1   10.912756  1.643402e+01  1.675
18195 1   10.899317  1.785395e+01  1.675
18196 1   12.122298  1.857556e+01  1.675
18197 1    9.689775  1.571241e+01  1.675
18198 1    8.453354  1.641074e+01  1.675
18199 1    8.439915  1.783068e+01  1.675
18200 1    9.662896  1.855228e+01  1.675
18201 1    7.230373  1.568913e+01  1.675
18202 1    5.993952  1.638746e+01  1.675
18203 1    5.980513  1.780740e+01  1.675
18204 1    7.203494  1.852901e+01  1.675
18205 1    4.770971  1.566586e+01  1.675
18206 1    3.534550  1.636419e+01  1.675
18207 1    3.521111  1.778412e+01  1.675
18208 1    4.744092  1.850573e+01  1.675
18209 1    2.311569  1.564258e+01  1.675
18210 1    1.075148  1.634091e+01  1.675
18211 1    1.061709  1.776084e+01  1.675
18212 1    2.284690  1.848245e+01  1.675
18213 1   -0.147833  1.561930e+01  1.675
18214 1   -1.384254  1.631763e+01  1.675
18215 1   -1.397693  1.773757e+01  1.675
18216 1   -0.174712  1.845917e+01  1.675
18217 1   -2.607235  1.559602e+01  1.675
18218 1   -3.843656  1.629435e+01  1.675
18219 1   -3.857095  1.771429e+01  1.675
18220 1   -2.634114  1.843590e+01  1.675
18221 1   -5.066637  1.557275e+01  1.675
18222 1   -6.303058  1.627107e+01  1.675
18223 1   -6.316497  1.769101e+01  1.675
18224 1   -5.093516  1.841262e+01  1.675
18225 1   -7.526039  1.554947e+01  1.675
18226 1   -8.762460  1.624780e+01  1.675
18227 1   -8.775899  1.766773e+01  1.675
18228 1   -7.552918  1.838934e+01  1.675
18229 1   -9.985441  1.552619e+01  1.675
18230 1  -11.221862  1.622452e+01  1.675
18231 1  -11.235301  1.764446e+01  1.675
18232 1  -10.012320  1.836606e+01  1.675
18233 1  -12.444843  1.550291e+01  1.675
18234 1  -13.681264  1.620124e+01  1.675
18235 1  -13.694703  1.762118e+01  1.675
18236 1  -12.471722  1.834278e+01  1.675
18237 1  -14.904245  1.547963e+01  1.675
18238 1  -16.140666  1.617796e+01  1.675
18239 1  -16.154105  1.759790e+01  1.675
18240 1  -14.931124  1.831951e+01  1.675
18241 1  -17.363647  1.545636e+01  1.675
18242 1  -18.600068  1.615469e+01  1.675
18243 1  -18.613507  1.757462e+01  1.675
18244 1  -17.390526  1.829623e+01  1.675
18245 1  -19.823049  1.543308e+01  1.675
18246 1  -21.059470  1.613141e+01  1.675
18247 1  -21.072909  1.755135e+01  1.675
18248 1  -19.849928  1.827295e+01  1.675
18249 1  -22.282451  1.540980e+01  1.675
18250 1  -23.518871  1.610813e+01  1.675
18251 1  -23.532311  1.752807e+01  1.675
18252 1  -22.309330  1.824967e+01  1.675
18253 1  -24.741853  1.538652e+01  1.675
18254 1  -25.978273  1.608485e+01  1.675
18255 1  -25.991713  1.750479e+01  1.675
18256 1  -24.768732  1.822640e+01  1.675
18257 1  -27.201255  1.536325e+01  1.675
18258 1  -28.437675  1.606158e+01  1.675
18259 1  -28.451115  1.748151e+01  1.675
18260 1  -27.228134  1.820312e+01  1.675
18261 1  -29.660657  1.533997e+01  1.675
18262 1  -30.897077  1.603830e+01  1.675
18263 1  -30.910517  1.745823e+01  1.675
18264 1  -29.687536  1.817984e+01  1.675
18265 1  -32.120059  1.531669e+01  1.675
18266 1  -33.356479  1.601502e+01  1.675
18267 1  -33.369919  1.743496e+01  1.675
18268 1  -32.146937  1.815656e+01  1.675
18269 1  -34.579461  1.529341e+01  1.675
18270 1  -35.815881  1.599174e+01  1.675
18271 1  -35.829321  1.741168e+01  1.675
18272 1  -34.606339  1.813329e+01  1.675
18273 1  -37.038863  1.527014e+01  1.675
18274 1  -38.275283  1.596847e+01  1.675
18275 1  -38.288723  1.738840e+01  1.675
18276 1  -37.065741  1.811001e+01  1.675
18277 1  -39.498265  1.524686e+01  1.675
18278 1  -40.734685  1.594519e+01  1.675
18279 1  -40.748125  1.736512e+01  1.675
18280 1  -39.525143  1.808673e+01  1.675
18281 1  -41.957667  1.522358e+01  1.675
18282 1  -43.194087  1.592191e+01  1.675
18283 1  -43.207527  1.734185e+01  1.675
18284 1  -41.984545  1.806345e+01  1.675
18285 1  -44.417069  1.520030e+01  1.675
18286 1  -45.653489  1.589863e+01  1.675
18287 1  -45.666929  1.731857e+01  1.675
18288 1  -44.443947  1.804018e+01  1.675
18289 1  -46.876471  1.517703e+01  1.675
18290 1  -48.112891  1.587535e+01  1.675
18291 1  -48.126331  1.729529e+01  1.675
18292 1  -46.903349  1.801690e+01  1.675
18293 1  -49.335873  1.515375e+01  1.675
18294 1  -50.572293  1.585208e+01  1.675
18295 1  -50.585733  1.727201e+01  1.675
18296 1  -49.362751  1.799362e+01  1.675
18297 1  -51.795275  1.513047e+01  1.675
18298 1  -53.031695  1.582880e+01  1.675
18299 1  -53.045135  1.724874e+01  1.675
18300 1  -51.822153  1.797034e+01  1.675
18301 1  -54.254677  1.510719e+01  1.675
18302 1  -55.491097  1.580552e+01  1.675
18303 1  -55.504537  1.722546e+01  1.675
18304 1  -54.281555  1.794707e+01  1.675
18305 1  -56.714079  1.508391e+01  1.675
18306 1  -57.950499  1.578224e+01  1.675
18307 1  -57.963939  1.720218e+01  1.675
18308 1  -56.740957  1.792379e+01  1.675
18309 1  -59.173481  1.506064e+01  1.675
18310 1  -60.409901  1.575897e+01  1.675
18311 1  -60.423341  1.717890e+01  1.675
18312 1  -59.200359  1.790051e+01  1.675
18313 1  -61.632883  1.503736e+01  1.675
18314 1  -62.869303  1.573569e+01  1.675
18315 1  -62.882743  1.715563e+01  1.675
18316 1  -61.659761  1.787723e+01  1.675
18317 1  -64.092285  1.501408e+01  1.675
18318 1  -65.328705  1.571241e+01  1.675
18319 1  -65.342145  1.713235e+01  1.675
18320 1  -64.119163  1.785395e+01  1.675
18321 1  -66.551687  1.499080e+01  1.675
18322 1  -67.788107  1.568913e+01  1.675
18323 1  -67.801547  1.710907e+01  1.675
18324 1  -66.578565  1.783068e+01  1.675
18325 1  -69.011089  1.496753e+01  1.675
