25968 1  23.582499  1.076131e+02 -1.675
25969 1  23.601563  1.090330e+02 -1.675
25970 1  24.840740  1.097264e+02 -1.675
25971 1  22.343321  1.069197e+02 -1.675
25972 1  21.123208  1.076461e+02 -1.675
25973 1  21.142272  1.090660e+02 -1.675
25974 1  22.381450  1.097594e+02 -1.675
25975 1  19.884031  1.069527e+02 -1.675
25976 1  18.663918  1.076791e+02 -1.675
25977 1  18.682982  1.090990e+02 -1.675
25978 1  19.922159  1.097924e+02 -1.675
25979 1  17.424740  1.069857e+02 -1.675
25980 1  16.204627  1.077122e+02 -1.675
25981 1  16.223691  1.091320e+02 -1.675
25982 1  17.462869  1.098254e+02 -1.675
25983 1  14.965450  1.070187e+02 -1.675
25984 1  13.745337  1.077452e+02 -1.675
25985 1  13.764401  1.091650e+02 -1.675
25986 1  15.003578  1.098585e+02 -1.675
25987 1  12.506159  1.070517e+02 -1.675
25988 1  11.286046  1.077782e+02 -1.675
25989 1  11.305110  1.091981e+02 -1.675
25990 1  12.544288  1.098915e+02 -1.675
25991 1  10.046869  1.070848e+02 -1.675
25992 1   8.826756  1.078112e+02 -1.675
25993 1   8.845820  1.092311e+02 -1.675
25994 1  10.084997  1.099245e+02 -1.675
25995 1   7.587578  1.071178e+02 -1.675
25996 1   6.367465  1.078442e+02 -1.675
25997 1   6.386530  1.092641e+02 -1.675
25998 1   7.625707  1.099575e+02 -1.675
25999 1   5.128288  1.071508e+02 -1.675
26000 1   3.908175  1.078773e+02 -1.675
26001 1   3.927239  1.092971e+02 -1.675
26002 1   5.166416  1.099906e+02 -1.675
26003 1   2.668997  1.071838e+02 -1.675
26004 1   1.448884  1.079103e+02 -1.675
26005 1   1.467949  1.093301e+02 -1.675
26006 1   2.707126  1.100236e+02 -1.675
26007 1   0.209707  1.072168e+02 -1.675
26008 1  -1.010406  1.079433e+02 -1.675
26009 1  -0.991342  1.093632e+02 -1.675
26010 1   0.247835  1.100566e+02 -1.675
26011 1  -2.249584  1.072499e+02 -1.675
26012 1  -3.469697  1.079763e+02 -1.675
26013 1  -3.450632  1.093962e+02 -1.675
26014 1  -2.211455  1.100896e+02 -1.675
26015 1  -4.708874  1.072829e+02 -1.675
26016 1  -5.928987  1.080093e+02 -1.675
26017 1  -5.909923  1.094292e+02 -1.675
26018 1  -4.670745  1.101226e+02 -1.675
26019 1  -7.168164  1.073159e+02 -1.675
26020 1  -8.388278  1.080424e+02 -1.675
26021 1  -8.369213  1.094622e+02 -1.675
26022 1  -7.130036  1.101557e+02 -1.675
26023 1  -9.627455  1.073489e+02 -1.675
26024 1 -10.847568  1.080754e+02 -1.675
26025 1 -10.828504  1.094952e+02 -1.675
26026 1  -9.589326  1.101887e+02 -1.675
26027 1 -12.086745  1.073819e+02 -1.675
26028 1 -13.306859  1.081084e+02 -1.675
26029 1 -13.287794  1.095283e+02 -1.675
26030 1 -12.048617  1.102217e+02 -1.675
26031 1 -14.546036  1.074150e+02 -1.675
26032 1 -15.766149  1.081414e+02 -1.675
26033 1 -15.747085  1.095613e+02 -1.675
26034 1 -14.507907  1.102547e+02 -1.675
26035 1 -17.005326  1.074480e+02 -1.675
26036 1 -18.225440  1.081744e+02 -1.675
26037 1 -18.206375  1.095943e+02 -1.675
26038 1 -16.967198  1.102877e+02 -1.675
26039 1 -19.464617  1.074810e+02 -1.675
26040 1 -20.684730  1.082075e+02 -1.675
26041 1 -20.665666  1.096273e+02 -1.675
26042 1 -19.426488  1.103208e+02 -1.675
26043 1 -21.923907  1.075140e+02 -1.675
26044 1 -23.144020  1.082405e+02 -1.675
26045 1 -23.124956  1.096603e+02 -1.675
26046 1 -21.885779  1.103538e+02 -1.675
26047 1 -24.383198  1.075471e+02 -1.675
26048 1 -25.603311  1.082735e+02 -1.675
26049 1 -25.584247  1.096934e+02 -1.675
26050 1 -24.345069  1.103868e+02 -1.675
26051 1 -26.842488  1.075801e+02 -1.675
26052 1 -28.062601  1.083065e+02 -1.675
26053 1 -28.043537  1.097264e+02 -1.675
26054 1 -26.804360  1.104198e+02 -1.675
26055 1 -29.301779  1.076131e+02 -1.675
26056 1 -30.521892  1.083395e+02 -1.675
26057 1 -30.502828  1.097594e+02 -1.675
26058 1 -29.263650  1.104528e+02 -1.675
26059 1 -31.761069  1.076461e+02 -1.675
26060 1 -32.981182  1.083726e+02 -1.675
26061 1 -32.962118  1.097924e+02 -1.675
26062 1 -31.722941  1.104859e+02 -1.675
26063 1 -34.220360  1.076791e+02 -1.675
26064 1 -35.440473  1.084056e+02 -1.675
26065 1 -35.421409  1.098254e+02 -1.675
26066 1 -34.182231  1.105189e+02 -1.675
26067 1 -36.679650  1.077122e+02 -1.675
26068 1 -37.899763  1.084386e+02 -1.675
26069 1 -37.880699  1.098585e+02 -1.675
26070 1 -36.641522  1.105519e+02 -1.675
26071 1 -39.138941  1.077452e+02 -1.675
26072 1 -40.359054  1.084716e+02 -1.675
26073 1 -40.339990  1.098915e+02 -1.675
26074 1 -39.100812  1.105849e+02 -1.675
26075 1 -41.598231  1.077782e+02 -1.675
26076 1 -42.818344  1.085046e+02 -1.675
26077 1 -42.799280  1.099245e+02 -1.675
26078 1 -41.560103  1.106179e+02 -1.675
26079 1 -44.057522  1.078112e+02 -1.675
26080 1 -45.277635  1.085377e+02 -1.675
26081 1 -45.258571  1.099575e+02 -1.675
26082 1 -44.019393  1.106510e+02 -1.675
26083 1 -46.516812  1.078442e+02 -1.675
26084 1 -47.736925  1.085707e+02 -1.675
26085 1 -47.717861  1.099906e+02 -1.675
26086 1 -46.478684  1.106840e+02 -1.675
26087 1 -48.976103  1.078773e+02 -1.675
26088 1 -50.196216  1.086037e+02 -1.675
26089 1 -50.177151  1.100236e+02 -1.675
26090 1 -48.937974  1.107170e+02 -1.675
26091 1 -51.435393  1.079103e+02 -1.675
26092 1 -52.655506  1.086367e+02 -1.675
26093 1 -52.636442  1.100566e+02 -1.675
26094 1 -51.397265  1.107500e+02 -1.675
26095 1 -53.894684  1.079433e+02 -1.675
26096 1 -55.114797  1.086697e+02 -1.675
26097 1 -55.095732  1.100896e+02 -1.675
26098 1 -53.856555  1.107830e+02 -1.675
26099 1 -56.353974  1.079763e+02 -1.675
26100 1 -57.574087  1.087028e+02 -1.675
26101 1 -57.555023  1.101226e+02 -1.675
26102 1 -56.315846  1.108161e+02 -1.675
26103 1 -58.813265  1.080093e+02 -1.675
26104 1 -60.033378  1.087358e+02 -1.675
26105 1 -60.014313  1.101557e+02 -1.675
26106 1 -58.775136  1.108491e+02 -1.675
26107 1 -61.272555  1.080424e+02 -1.675
26108 1 -62.492668  1.087688e+02 -1.675
26109 1 -62.473604  1.101887e+02 -1.675
26110 1 -61.234427  1.108821e+02 -1.675
26111 1 -63.731846  1.080754e+02 -1.675
26112 1 -64.951959  1.088018e+02 -1.675
26113 1 -64.932894  1.102217e+02 -1.675
26114 1 -63.693717  1.109151e+02 -1.675
26115 1 -66.191136  1.081084e+02 -1.675
26116 1 -67.411249  1.088348e+02 -1.675
26117 1 -67.392185  1.102547e+02 -1.675
26118 1 -66.153007  1.109481e+02 -1.675
26119 1 -68.650426  1.081414e+02 -1.675
26120 1 -69.870540  1.088679e+02 -1.675
26121 1 -69.851475  1.102877e+02 -1.675
26122 1 -68.612298  1.109812e+02 -1.675
26123 1 -71.109717  1.081744e+02 -1.675
26124 1 -72.329830  1.089009e+02 -1.675
26125 1 -72.310766  1.103208e+02 -1.675
26126 1 -71.071588  1.110142e+02 -1.675
26127 1 -73.569007  1.082075e+02 -1.675
26128 1 -74.789121  1.089339e+02 -1.675
26129 1 -74.770056  1.103538e+02 -1.675
26130 1 -73.530879  1.110472e+02 -1.675
26131 1 -76.028298  1.082405e+02 -1.675
26132 1 -77.248411  1.089669e+02 -1.675
26133 1 -77.229347  1.103868e+02 -1.675
26134 1 -75.990169  1.110802e+02 -1.675
26135 1 -78.487588  1.082735e+02 -1.675
26136 1 -78.449460  1.111132e+02 -1.675
26137 1  78.964195  1.104198e+02 -1.675
26138 1  77.744082  1.111463e+02 -1.675
26139 1  77.763146  1.125661e+02 -1.675
26140 1  79.002324  1.132596e+02 -1.675
26141 1  76.504905  1.104528e+02 -1.675
26142 1  75.284791  1.111793e+02 -1.675
26143 1  75.303856  1.125992e+02 -1.675
26144 1  76.543033  1.132926e+02 -1.675
26145 1  74.045614  1.104859e+02 -1.675
26146 1  72.825501  1.112123e+02 -1.675
26147 1  72.844565  1.126322e+02 -1.675
26148 1  74.083743  1.133256e+02 -1.675
26149 1  71.586324  1.105189e+02 -1.675
26150 1  70.366211  1.112453e+02 -1.675
26151 1  70.385275  1.126652e+02 -1.675
26152 1  71.624452  1.133586e+02 -1.675
26153 1  69.127033  1.105519e+02 -1.675
26154 1  67.906920  1.112783e+02 -1.675
26155 1  67.925984  1.126982e+02 -1.675
26156 1  69.165162  1.133916e+02 -1.675
26157 1  66.667743  1.105849e+02 -1.675
26158 1  65.447630  1.113114e+02 -1.675
26159 1  65.466694  1.127312e+02 -1.675
26160 1  66.705871  1.134247e+02 -1.675
26161 1  64.208452  1.106179e+02 -1.675
26162 1  62.988339  1.113444e+02 -1.675
26163 1  63.007403  1.127643e+02 -1.675
26164 1  64.246581  1.134577e+02 -1.675
26165 1  61.749162  1.106510e+02 -1.675
26166 1  60.529049  1.113774e+02 -1.675
26167 1  60.548113  1.127973e+02 -1.675
26168 1  61.787290  1.134907e+02 -1.675
26169 1  59.289871  1.106840e+02 -1.675
26170 1  58.069758  1.114104e+02 -1.675
26171 1  58.088822  1.128303e+02 -1.675
26172 1  59.328000  1.135237e+02 -1.675
26173 1  56.830581  1.107170e+02 -1.675
26174 1  55.610468  1.114434e+02 -1.675
26175 1  55.629532  1.128633e+02 -1.675
26176 1  56.868709  1.135567e+02 -1.675
26177 1  54.371290  1.107500e+02 -1.675
26178 1  53.151177  1.114765e+02 -1.675
26179 1  53.170241  1.128963e+02 -1.675
26180 1  54.409419  1.135898e+02 -1.675
26181 1  51.912000  1.107830e+02 -1.675
26182 1  50.691887  1.115095e+02 -1.675
26183 1  50.710951  1.129294e+02 -1.675
26184 1  51.950128  1.136228e+02 -1.675
26185 1  49.452709  1.108161e+02 -1.675
26186 1  48.232596  1.115425e+02 -1.675
26187 1  48.251660  1.129624e+02 -1.675
26188 1  49.490838  1.136558e+02 -1.675
26189 1  46.993419  1.108491e+02 -1.675
26190 1  45.773306  1.115755e+02 -1.675
26191 1  45.792370  1.129954e+02 -1.675
26192 1  47.031547  1.136888e+02 -1.675
26193 1  44.534128  1.108821e+02 -1.675
26194 1  43.314015  1.116085e+02 -1.675
26195 1  43.333080  1.130284e+02 -1.675
26196 1  44.572257  1.137218e+02 -1.675
26197 1  42.074838  1.109151e+02 -1.675
26198 1  40.854725  1.116416e+02 -1.675
26199 1  40.873789  1.130614e+02 -1.675
26200 1  42.112966  1.137549e+02 -1.675
26201 1  39.615547  1.109481e+02 -1.675
26202 1  38.395434  1.116746e+02 -1.675
26203 1  38.414499  1.130945e+02 -1.675
26204 1  39.653676  1.137879e+02 -1.675
26205 1  37.156257  1.109812e+02 -1.675
26206 1  35.936144  1.117076e+02 -1.675
26207 1  35.955208  1.131275e+02 -1.675
26208 1  37.194385  1.138209e+02 -1.675
26209 1  34.696966  1.110142e+02 -1.675
26210 1  33.476853  1.117406e+02 -1.675
26211 1  33.495918  1.131605e+02 -1.675
26212 1  34.735095  1.138539e+02 -1.675
26213 1  32.237676  1.110472e+02 -1.675
26214 1  31.017563  1.117736e+02 -1.675
26215 1  31.036627  1.131935e+02 -1.675
26216 1  32.275805  1.138869e+02 -1.675
26217 1  29.778385  1.110802e+02 -1.675
26218 1  28.558272  1.118067e+02 -1.675
26219 1  28.577337  1.132265e+02 -1.675
26220 1  29.816514  1.139200e+02 -1.675
26221 1  27.319095  1.111132e+02 -1.675
26222 1  26.098982  1.118397e+02 -1.675
26223 1  26.118046  1.132596e+02 -1.675
26224 1  27.357224  1.139530e+02 -1.675
26225 1  24.859805  1.111463e+02 -1.675
26226 1  23.639691  1.118727e+02 -1.675
26227 1  23.658756  1.132926e+02 -1.675
26228 1  24.897933  1.139860e+02 -1.675
26229 1  22.400514  1.111793e+02 -1.675
26230 1  21.180401  1.119057e+02 -1.675
26231 1  21.199465  1.133256e+02 -1.675
26232 1  22.438643  1.140190e+02 -1.675
26233 1  19.941224  1.112123e+02 -1.675
26234 1  18.721110  1.119387e+02 -1.675
26235 1  18.740175  1.133586e+02 -1.675
26236 1  19.979352  1.140520e+02 -1.675
26237 1  17.481933  1.112453e+02 -1.675
26238 1  16.261820  1.119718e+02 -1.675
26239 1  16.280884  1.133916e+02 -1.675
26240 1  17.520062  1.140851e+02 -1.675
26241 1  15.022643  1.112783e+02 -1.675
26242 1  13.802530  1.120048e+02 -1.675
26243 1  13.821594  1.134247e+02 -1.675
26244 1  15.060771  1.141181e+02 -1.675
26245 1  12.563352  1.113114e+02 -1.675
26246 1  11.343239  1.120378e+02 -1.675
26247 1  11.362303  1.134577e+02 -1.675
26248 1  12.601481  1.141511e+02 -1.675
26249 1  10.104062  1.113444e+02 -1.675
26250 1   8.883949  1.120708e+02 -1.675
26251 1   8.903013  1.134907e+02 -1.675
26252 1  10.142190  1.141841e+02 -1.675
26253 1   7.644771  1.113774e+02 -1.675
26254 1   6.424658  1.121038e+02 -1.675
26255 1   6.443722  1.135237e+02 -1.675
26256 1   7.682900  1.142171e+02 -1.675
26257 1   5.185481  1.114104e+02 -1.675
26258 1   3.965368  1.121369e+02 -1.675
26259 1   3.984432  1.135567e+02 -1.675
26260 1   5.223609  1.142502e+02 -1.675
26261 1   2.726190  1.114434e+02 -1.675
26262 1   1.506077  1.121699e+02 -1.675
26263 1   1.525141  1.135898e+02 -1.675
26264 1   2.764319  1.142832e+02 -1.675
26265 1   0.266900  1.114765e+02 -1.675
26266 1  -0.953213  1.122029e+02 -1.675
26267 1  -0.934149  1.136228e+02 -1.675
26268 1   0.305028  1.143162e+02 -1.675
26269 1  -2.192391  1.115095e+02 -1.675
26270 1  -3.412504  1.122359e+02 -1.675
26271 1  -3.393440  1.136558e+02 -1.675
26272 1  -2.154262  1.143492e+02 -1.675
26273 1  -4.651681  1.115425e+02 -1.675
26274 1  -5.871794  1.122690e+02 -1.675
26275 1  -5.852730  1.136888e+02 -1.675
26276 1  -4.613553  1.143822e+02 -1.675
26277 1  -7.110972  1.115755e+02 -1.675
26278 1  -8.331085  1.123020e+02 -1.675
26279 1  -8.312021  1.137218e+02 -1.675
26280 1  -7.072843  1.144153e+02 -1.675
26281 1  -9.570262  1.116085e+02 -1.675
26282 1 -10.790375  1.123350e+02 -1.675
26283 1 -10.771311  1.137549e+02 -1.675
26284 1  -9.532134  1.144483e+02 -1.675
26285 1 -12.029553  1.116416e+02 -1.675
26286 1 -13.249666  1.123680e+02 -1.675
26287 1 -13.230601  1.137879e+02 -1.675
26288 1 -11.991424  1.144813e+02 -1.675
26289 1 -14.488843  1.116746e+02 -1.675
26290 1 -15.708956  1.124010e+02 -1.675
26291 1 -15.689892  1.138209e+02 -1.675
26292 1 -14.450715  1.145143e+02 -1.675
26293 1 -16.948134  1.117076e+02 -1.675
26294 1 -18.168247  1.124341e+02 -1.675
26295 1 -18.149182  1.138539e+02 -1.675
26296 1 -16.910005  1.145473e+02 -1.675
26297 1 -19.407424  1.117406e+02 -1.675
26298 1 -20.627537  1.124671e+02 -1.675
26299 1 -20.608473  1.138869e+02 -1.675
26300 1 -19.369296  1.145804e+02 -1.675
26301 1 -21.866715  1.117736e+02 -1.675
26302 1 -23.086828  1.125001e+02 -1.675
26303 1 -23.067763  1.139200e+02 -1.675
26304 1 -21.828586  1.146134e+02 -1.675
26305 1 -24.326005  1.118067e+02 -1.675
26306 1 -25.546118  1.125331e+02 -1.675
26307 1 -25.527054  1.139530e+02 -1.675
26308 1 -24.287877  1.146464e+02 -1.675
26309 1 -26.785296  1.118397e+02 -1.675
26310 1 -28.005409  1.125661e+02 -1.675
26311 1 -27.986344  1.139860e+02 -1.675
26312 1 -26.747167  1.146794e+02 -1.675
26313 1 -29.244586  1.118727e+02 -1.675
26314 1 -30.464699  1.125992e+02 -1.675
26315 1 -30.445635  1.140190e+02 -1.675
26316 1 -29.206457  1.147125e+02 -1.675
26317 1 -31.703876  1.119057e+02 -1.675
26318 1 -32.923990  1.126322e+02 -1.675
26319 1 -32.904925  1.140520e+02 -1.675
26320 1 -31.665748  1.147455e+02 -1.675
26321 1 -34.163167  1.119387e+02 -1.675
26322 1 -35.383280  1.126652e+02 -1.675
26323 1 -35.364216  1.140851e+02 -1.675
26324 1 -34.125038  1.147785e+02 -1.675
26325 1 -36.622457  1.119718e+02 -1.675
26326 1 -37.842571  1.126982e+02 -1.675
26327 1 -37.823506  1.141181e+02 -1.675
26328 1 -36.584329  1.148115e+02 -1.675
26329 1 -39.081748  1.120048e+02 -1.675
26330 1 -40.301861  1.127312e+02 -1.675
26331 1 -40.282797  1.141511e+02 -1.675
26332 1 -39.043619  1.148445e+02 -1.675
26333 1 -41.541038  1.120378e+02 -1.675
26334 1 -42.761152  1.127643e+02 -1.675
26335 1 -42.742087  1.141841e+02 -1.675
26336 1 -41.502910  1.148776e+02 -1.675
26337 1 -44.000329  1.120708e+02 -1.675
26338 1 -45.220442  1.127973e+02 -1.675
26339 1 -45.201378  1.142171e+02 -1.675
26340 1 -43.962200  1.149106e+02 -1.675
26341 1 -46.459619  1.121038e+02 -1.675
26342 1 -47.679732  1.128303e+02 -1.675
26343 1 -47.660668  1.142502e+02 -1.675
26344 1 -46.421491  1.149436e+02 -1.675
26345 1 -48.918910  1.121369e+02 -1.675
26346 1 -50.139023  1.128633e+02 -1.675
26347 1 -50.119959  1.142832e+02 -1.675
26348 1 -48.880781  1.149766e+02 -1.675
26349 1 -51.378200  1.121699e+02 -1.675
26350 1 -52.598313  1.128963e+02 -1.675
26351 1 -52.579249  1.143162e+02 -1.675
26352 1 -51.340072  1.150096e+02 -1.675
26353 1 -53.837491  1.122029e+02 -1.675
26354 1 -55.057604  1.129294e+02 -1.675
26355 1 -55.038540  1.143492e+02 -1.675
26356 1 -53.799362  1.150427e+02 -1.675
26357 1 -56.296781  1.122359e+02 -1.675
26358 1 -57.516894  1.129624e+02 -1.675
26359 1 -57.497830  1.143822e+02 -1.675
26360 1 -56.258653  1.150757e+02 -1.675
26361 1 -58.756072  1.122690e+02 -1.675
26362 1 -59.976185  1.129954e+02 -1.675
26363 1 -59.957121  1.144153e+02 -1.675
26364 1 -58.717943  1.151087e+02 -1.675
26365 1 -61.215362  1.123020e+02 -1.675
26366 1 -62.435475  1.130284e+02 -1.675
26367 1 -62.416411  1.144483e+02 -1.675
26368 1 -61.177234  1.151417e+02 -1.675
26369 1 -63.674653  1.123350e+02 -1.675
26370 1 -64.894766  1.130614e+02 -1.675
26371 1 -64.875702  1.144813e+02 -1.675
26372 1 -63.636524  1.151747e+02 -1.675
26373 1 -66.133943  1.123680e+02 -1.675
26374 1 -67.354056  1.130945e+02 -1.675
26375 1 -67.334992  1.145143e+02 -1.675
26376 1 -66.095815  1.152078e+02 -1.675
26377 1 -68.593234  1.124010e+02 -1.675
26378 1 -69.813347  1.131275e+02 -1.675
26379 1 -69.794283  1.145473e+02 -1.675
26380 1 -68.555105  1.152408e+02 -1.675
26381 1 -71.052524  1.124341e+02 -1.675
26382 1 -72.272637  1.131605e+02 -1.675
26383 1 -72.253573  1.145804e+02 -1.675
26384 1 -71.014396  1.152738e+02 -1.675
26385 1 -73.511815  1.124671e+02 -1.675
26386 1 -74.731928  1.131935e+02 -1.675
26387 1 -74.712863  1.146134e+02 -1.675
26388 1 -73.473686  1.153068e+02 -1.675
26389 1 -75.971105  1.125001e+02 -1.675
26390 1 -77.191218  1.132265e+02 -1.675
26391 1 -77.172154  1.146464e+02 -1.675
26392 1 -75.932977  1.153398e+02 -1.675
26393 1 -78.430396  1.125331e+02 -1.675
26394 1 -78.392267  1.153729e+02 -1.675
26395 1  79.021388  1.146794e+02 -1.675
26396 1  77.801275  1.154059e+02 -1.675
26397 1  77.820339  1.168257e+02 -1.675
26398 1  79.059516  1.175192e+02 -1.675
26399 1  76.562097  1.147125e+02 -1.675
26400 1  75.341984  1.154389e+02 -1.675
26401 1  75.361049  1.168588e+02 -1.675
26402 1  76.600226  1.175522e+02 -1.675
26403 1  74.102807  1.147455e+02 -1.675
26404 1  72.882694  1.154719e+02 -1.675
26405 1  72.901758  1.168918e+02 -1.675
26406 1  74.140935  1.175852e+02 -1.675
26407 1  71.643516  1.147785e+02 -1.675
26408 1  70.423403  1.155049e+02 -1.675
26409 1  70.442468  1.169248e+02 -1.675
26410 1  71.681645  1.176182e+02 -1.675
26411 1  69.184226  1.148115e+02 -1.675
26412 1  67.964113  1.155380e+02 -1.675
26413 1  67.983177  1.169578e+02 -1.675
26414 1  69.222354  1.176513e+02 -1.675
26415 1  66.724935  1.148445e+02 -1.675
26416 1  65.504822  1.155710e+02 -1.675
26417 1  65.523887  1.169909e+02 -1.675
26418 1  66.763064  1.176843e+02 -1.675
26419 1  64.265645  1.148776e+02 -1.675
26420 1  63.045532  1.156040e+02 -1.675
26421 1  63.064596  1.170239e+02 -1.675
26422 1  64.303774  1.177173e+02 -1.675
26423 1  61.806355  1.149106e+02 -1.675
26424 1  60.586241  1.156370e+02 -1.675
26425 1  60.605306  1.170569e+02 -1.675
26426 1  61.844483  1.177503e+02 -1.675
26427 1  59.347064  1.149436e+02 -1.675
26428 1  58.126951  1.156700e+02 -1.675
26429 1  58.146015  1.170899e+02 -1.675
26430 1  59.385193  1.177833e+02 -1.675
26431 1  56.887774  1.149766e+02 -1.675
26432 1  55.667660  1.157031e+02 -1.675
26433 1  55.686725  1.171229e+02 -1.675
26434 1  56.925902  1.178164e+02 -1.675
26435 1  54.428483  1.150096e+02 -1.675
26436 1  53.208370  1.157361e+02 -1.675
26437 1  53.227434  1.171560e+02 -1.675
26438 1  54.466612  1.178494e+02 -1.675
26439 1  51.969193  1.150427e+02 -1.675
26440 1  50.749080  1.157691e+02 -1.675
26441 1  50.768144  1.171890e+02 -1.675
26442 1  52.007321  1.178824e+02 -1.675
26443 1  49.509902  1.150757e+02 -1.675
26444 1  48.289789  1.158021e+02 -1.675
26445 1  48.308853  1.172220e+02 -1.675
26446 1  49.548031  1.179154e+02 -1.675
26447 1  47.050612  1.151087e+02 -1.675
26448 1  45.830499  1.158351e+02 -1.675
26449 1  45.849563  1.172550e+02 -1.675
26450 1  47.088740  1.179484e+02 -1.675
26451 1  44.591321  1.151417e+02 -1.675
26452 1  43.371208  1.158682e+02 -1.675
26453 1  43.390272  1.172880e+02 -1.675
26454 1  44.629450  1.179815e+02 -1.675
26455 1  42.132031  1.151747e+02 -1.675
26456 1  40.911918  1.159012e+02 -1.675
26457 1  40.930982  1.173211e+02 -1.675
26458 1  42.170159  1.180145e+02 -1.675
26459 1  39.672740  1.152078e+02 -1.675
26460 1  38.452627  1.159342e+02 -1.675
26461 1  38.471691  1.173541e+02 -1.675
26462 1  39.710869  1.180475e+02 -1.675
26463 1  37.213450  1.152408e+02 -1.675
26464 1  35.993337  1.159672e+02 -1.675
26465 1  36.012401  1.173871e+02 -1.675
26466 1  37.251578  1.180805e+02 -1.675
26467 1  34.754159  1.152738e+02 -1.675
26468 1  33.534046  1.160002e+02 -1.675
26469 1  33.553110  1.174201e+02 -1.675
26470 1  34.792288  1.181135e+02 -1.675
26471 1  32.294869  1.153068e+02 -1.675
26472 1  31.074756  1.160333e+02 -1.675
26473 1  31.093820  1.174531e+02 -1.675
26474 1  32.332997  1.181466e+02 -1.675
26475 1  29.835578  1.153398e+02 -1.675
26476 1  28.615465  1.160663e+02 -1.675
26477 1  28.634529  1.174862e+02 -1.675
26478 1  29.873707  1.181796e+02 -1.675
26479 1  27.376288  1.153729e+02 -1.675
26480 1  26.156175  1.160993e+02 -1.675
26481 1  26.175239  1.175192e+02 -1.675
26482 1  27.414416  1.182126e+02 -1.675
26483 1  24.916997  1.154059e+02 -1.675
26484 1  23.696884  1.161323e+02 -1.675
26485 1  23.715948  1.175522e+02 -1.675
26486 1  24.955126  1.182456e+02 -1.675
26487 1  22.457707  1.154389e+02 -1.675
26488 1  21.237594  1.161653e+02 -1.675
26489 1  21.256658  1.175852e+02 -1.675
26490 1  22.495835  1.182786e+02 -1.675
26491 1  19.998416  1.154719e+02 -1.675
26492 1  18.778303  1.161984e+02 -1.675
26493 1  18.797368  1.176182e+02 -1.675
26494 1  20.036545  1.183117e+02 -1.675
26495 1  17.539126  1.155049e+02 -1.675
26496 1  16.319013  1.162314e+02 -1.675
26497 1  16.338077  1.176513e+02 -1.675
26498 1  17.577254  1.183447e+02 -1.675
26499 1  15.079835  1.155380e+02 -1.675
26500 1  13.859722  1.162644e+02 -1.675
26501 1  13.878787  1.176843e+02 -1.675
26502 1  15.117964  1.183777e+02 -1.675
26503 1  12.620545  1.155710e+02 -1.675
26504 1  11.400432  1.162974e+02 -1.675
26505 1  11.419496  1.177173e+02 -1.675
26506 1  12.658673  1.184107e+02 -1.675
26507 1  10.161254  1.156040e+02 -1.675
26508 1   8.941141  1.163304e+02 -1.675
26509 1   8.960206  1.177503e+02 -1.675
26510 1  10.199383  1.184437e+02 -1.675
26511 1   7.701964  1.156370e+02 -1.675
26512 1   6.481851  1.163635e+02 -1.675
26513 1   6.500915  1.177833e+02 -1.675
26514 1   7.740093  1.184768e+02 -1.675
26515 1   5.242674  1.156700e+02 -1.675
26516 1   4.022560  1.163965e+02 -1.675
26517 1   4.041625  1.178164e+02 -1.675
26518 1   5.280802  1.185098e+02 -1.675
26519 1   2.783383  1.157031e+02 -1.675
26520 1   1.563270  1.164295e+02 -1.675
26521 1   1.582334  1.178494e+02 -1.675
26522 1   2.821512  1.185428e+02 -1.675
26523 1   0.324093  1.157361e+02 -1.675
26524 1  -0.896021  1.164625e+02 -1.675
26525 1  -0.876956  1.178824e+02 -1.675
26526 1   0.362221  1.185758e+02 -1.675
26527 1  -2.135198  1.157691e+02 -1.675
26528 1  -3.355311  1.164955e+02 -1.675
26529 1  -3.336247  1.179154e+02 -1.675
26530 1  -2.097069  1.186088e+02 -1.675
26531 1  -4.594488  1.158021e+02 -1.675
26532 1  -5.814602  1.165286e+02 -1.675
26533 1  -5.795537  1.179484e+02 -1.675
26534 1  -4.556360  1.186419e+02 -1.675
26535 1  -7.053779  1.158351e+02 -1.675
26536 1  -8.273892  1.165616e+02 -1.675
26537 1  -8.254828  1.179815e+02 -1.675
26538 1  -7.015650  1.186749e+02 -1.675
26539 1  -9.513069  1.158682e+02 -1.675
26540 1 -10.733182  1.165946e+02 -1.675
26541 1 -10.714118  1.180145e+02 -1.675
26542 1  -9.474941  1.187079e+02 -1.675
26543 1 -11.972360  1.159012e+02 -1.675
26544 1 -13.192473  1.166276e+02 -1.675
26545 1 -13.173409  1.180475e+02 -1.675
26546 1 -11.934231  1.187409e+02 -1.675
26547 1 -14.431650  1.159342e+02 -1.675
26548 1 -15.651763  1.166606e+02 -1.675
26549 1 -15.632699  1.180805e+02 -1.675
26550 1 -14.393522  1.187739e+02 -1.675
26551 1 -16.890941  1.159672e+02 -1.675
26552 1 -18.111054  1.166937e+02 -1.675
26553 1 -18.091990  1.181135e+02 -1.675
26554 1 -16.852812  1.188070e+02 -1.675
26555 1 -19.350231  1.160002e+02 -1.675
26556 1 -20.570344  1.167267e+02 -1.675
26557 1 -20.551280  1.181466e+02 -1.675
26558 1 -19.312103  1.188400e+02 -1.675
26559 1 -21.809522  1.160333e+02 -1.675
26560 1 -23.029635  1.167597e+02 -1.675
26561 1 -23.010571  1.181796e+02 -1.675
26562 1 -21.771393  1.188730e+02 -1.675
